<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5ecc29a403533093fe5c0ddc09decb4767a62c4580cd6be0aa3295d20f58447c
size 12945
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4600,5700,4600,5600,4500,3200,4500,11758,8009,7424,7815,9175,6838,2800,18000,1700,1200,800,350
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3000,3500,13800,9500,7000,8500,9500,7200,2400,16500,1600,800,2200,2000
AMRITSAR,2800,1900,2125,3900,5400,4400,3900,4000,3200,4000,10200,8500,7100,8200,8000,NR,3200,20000,1700,NR,1200,1000
BATHINDA,2650,NR,NR,4200,5500,4600,5700,4350,3200,4500,13791,9395,7802,NR,9450,NR,3100,19500,1540,1200,1600,1200
CHANDIGARH,2550,2100,2400,4400,5400,4800,5700,4100,3150,4200,12600,9650,7300,8400,8550,NR,2900,20000,1500,1300,1200,1100
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2650,1750,1920,4550,6250,5500,6450,4650,3140,NR,13773,10623,8791,9817,10256,8645,3100,18500,1620,1075,925,300
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1735,2000,5200,6000,5200,7200,5200,3000,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,1200,1500,900
GURGAON,2800,1650,1950,5000,6700,6500,6400,4800,3250,4100,11538,10439,8791,9890,10329,7912,3500,25700,1600,800,1400,1600
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
HISAR,2800,1735,2000,4800,7000,6200,6500,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1000,1000,1000
JAMMU,2600,1750,2100,4700,6700,6000,6400,4700,3250,3700,NR,10300,8300,9100,9500,8000,3200,22000,1620,1550,1400,1350
JHANSI,2250,1745,1900,5000,6500,5000,5900,4600,2810,4200,NR,8200,7600,7600,NR,NR,2820,NR,1480,1325,475,480
KANPUR,2300,1600,2000,5900,6000,5400,5300,4800,3400,NR,12087,9300,6400,8500,9500,6500,3600,12000,1200,900,1800,1600
KARNAL,2100,1720,2000,5000,7200,6600,5800,4200,3010,4300,15000,9200,8000,8200,9800,6800,3000,15000,1600,1120,1210,550
LUCKNOW,2300,1735,1790,4400,5750,4900,6000,4150,3040,4720,11098,9400,6750,9043,9230,8087,2800,18250,1500,1475,900,800
LUDHIANA,2600,1900,2100,4000,5400,4400,5700,4200,3200,4000,12624,8541,7084,8482,8582,NR,3100,19500,1540,700,1100,1000
MANDI,3150,NR,2150,4950,6600,5800,6900,5000,3300,NR,NR,11150,8200,8600,NR,NR,2850,NR,1650,1550,1600,1000
MEERUT,2690,1740,2100,4750,5980,5750,6300,5300,3250,NR,NR,8350,8350,8300,NR,7600,2600,NR,NR,1200,1020,450
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1000,700
RUDRAPUR,2000,1750,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1600,1500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,2000,1300,1200
SOLAN,3100,NR,2000,5000,6600,5300,6500,4700,3300,NR,NR,12527,8901,5824,NR,7362,3300,16500,1640,1500,1500,1000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1750,2050,6800,6950,7100,8000,6500,3450,NR,14615,12857,8901,9725,11538,7417,4700,20000,NR,1300,1200,1000
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3400,NR,10000,8500,6967,8233,8133,7333,4800,20500,1600,1800,1500,2000
AMBIKAPUR,2450,1700,2300,6800,6800,4300,6800,4000,3000,3500,NR,10000,NR,8791,9780,8791,3500,18500,800,1600,800,500
BHOPAL,2100,1700,2000,6000,6200,6300,6000,4800,3000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1700,600,1500
BHUJ,1980,1900,2100,6050,6800,5700,6500,5400,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,1000,1800,2000
BILASPUR,2300,2200,2500,5000,7100,7200,6700,4700,3200,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1900,1200,800
DURG,2400,2300,2000,4500,5800,4700,6500,4500,2800,4000,10500,9500,6200,7900,8200,7500,3400,18000,800,1500,1000,1500
GWALIOR,2300,1800,2000,4500,6200,4700,5800,4200,2900,4000,11500,8000,7800,8200,9500,7200,2800,18000,1500,2000,1000,1500
INDORE,2000,1700,1900,6100,6400,6500,6100,4800,3200,4100,11600,8300,6000,6700,8100,NR,3500,19000,1200,1700,700,1000
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2400,2200,2400,5200,6500,5400,6400,4400,3000,4200,10000,9900,6800,8200,8300,7500,3800,18000,800,1700,1700,2500
JAIPUR,2800,1750,2000,4700,5800,4200,5800,4300,3300,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,1100,600,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2700,2700,2100,4500,6000,5100,6500,4400,2940,3900,8350,7850,8200,7450,7225,7180,4100,24100,1600,1600,1050,1550
NAGPUR,2683,2300,2700,4667,5250,5700,6033,4683,3150,3917,11503,9493,7923,8702,9542,7500,4198,13163,1450,875,912,1052
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1467,817,1000
