<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9d099e05837376bdd9c5b7917b71cadcff21adeff106c5652bad84fddd5f2dc7
size 17356
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3450,1900,2000,6100,9700,9850,9750,7800,3650,4900,17000,15200,13700,13300,15200,10900,4450,20000,1800,900,1800,850
DELHI,2250,1820,1920,5700,8400,8700,7900,7200,3450,NR,18388,16044,12747,14725,18901,11281,3700,20200,1770,925,1900,1200
HISAR,2600,2000,2100,6000,9500,8500,8500,8000,3600,4500,17700,14800,13600,13500,17800,12800,3500,23000,1900,1600,2400,1400
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9000,8500,9000,8000,3500,4800,20330,16484,14286,16484,18681,12088,4000,22000,1800,1000,1800,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,6850,9700,9570,9650,6700,3750,NR,16703,15714,13077,13846,NR,NR,4200,28000,1850,1450,2900,1800
MANDI,2900,NR,2250,6550,10457,9250,9460,7547,3860,NR,17800,17300,13100,13600,17200,12600,3574,NR,1850,1200,2850,1700
DHARAMSHALA,2500,NR,2300,7300,10700,10300,10300,8300,3800,NR,NR,17700,14700,14700,18700,NR,3800,22000,1800,1700,2700,1600
SOLAN,3000,NR,2200,6400,10400,10500,9000,7800,3700,NR,17200,16500,13200,13500,14200,NR,3800,25000,1900,1600,2800,1800
UNA,3100,NR,2150,6850,10500,10000,9200,9200,3580,5000,15900,17300,13000,14500,17000,12000,4000,27000,1750,1000,2800,1300
