<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da0cbea5731c779ee3439aaf07a6c0366fbeeac1fcc365a68d02d3e8d604dbc1
size 19231
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,900,2000,1400
DELHI,2450,2050,2150,6200,9200,9700,8700,8800,3820,NR,17948,NR,NR,NR,17363,NR,3950,20300,1860,900,2975,2950
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1500,2000,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3270,NR,2520,6850,10000,9980,9000,8900,4200,NR,18352,18462,15165,15934,NR,NR,4400,27500,1900,2300,3800,4600
MANDI,2700,NR,2400,6800,10600,9600,8700,9800,4100,NR,17800,19500,14100,13800,16700,13200,3800,NR,1850,2050,3800,4200
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9700,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,3550,3600
SOLAN,2900,2280,2150,6500,10200,10100,8300,9000,4000,NR,17400,17800,13500,14200,14800,NR,4100,25000,1920,2200,3500,2800
UNA,3350,NR,2200,6600,9600,9200,8000,8500,4100,5000,17000,18000,14000,14500,16100,12900,4200,22500,1880,1150,4000,4500
BILASPUR-HP,3823,NR,2261,6923,10420,9549,8825,9574,4183,4833,NR,17542,14084,14441,NR,NR,4022,32913,1828,1700,3850,3850
CHAMBA,2275,NR,2350,6750,10800,9745,9165,9645,NR,5500,19000,19375,16725,15000,NR,NR,4245,29500,2000,1330,2600,3000
HAMIRPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,2800,2400,2600,7200,10500,10500,10500,10000,4200,4500,NR,19000,15500,16000,18500,NR,4300,29000,1900,NR,5000,NR
JAMMU,3000,2100,2400,6700,9700,9700,9100,9400,4300,4000,NR,19700,14000,15000,16200,12700,4250,25200,1920,1000,4000,4700
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9500,8000,8600,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1250,2250,2200
LUDHIANA,2500,2015,2200,6300,9400,9000,8600,9000,3900,4300,18000,18300,13600,16000,16800,NR,4000,22000,1700,1000,4300,4800
BATHINDA,2500,1975,2200,5900,9100,9100,8600,8800,4030,4200,18000,16500,13600,14300,17000,12500,4400,23000,1800,1000,4400,4000
LUCKNOW,2680,1990,2110,6710,9180,9970,NR,8960,4030,4850,22549,21275,11593,11308,11231,11000,4480,18670,1500,1550,2580,3200
KANPUR,2600,1600,2200,6500,10200,9700,8500,8800,3400,5400,14500,19300,10100,15600,15200,10200,4400,15000,1300,1300,3500,3000
VARANASI,2500,1900,2250,6800,9400,9580,9200,8500,4200,4900,20000,18800,12800,15300,17900,13300,5000,23500,1700,1000,2000,3200
AGRA,2675,1930,2200,6570,9550,9200,9100,8650,4000,5200,17750,15555,11650,13850,13800,10800,3700,26000,1820,970,2450,2380
JHANSI,3000,1800,2100,6000,9350,8350,7500,8000,3540,4300,17050,17400,14200,13500,14800,12500,3000,22000,1700,1150,2600,3100
MEERUT,3000,1880,2250,7090,9000,9000,9110,8130,3970,5200,16640,15310,14570,14550,16520,13010,4200,38000,1800,1800,3450,5960
ALLAHABAD,2400,1900,2150,6300,9350,9250,9300,6200,4050,5000,NR,16100,12800,14500,15900,11500,4100,22500,1900,1700,2500,2200
GORAKHPUR,2300,1800,2100,6200,8500,8000,9000,8500,3800,4600,18000,17000,10000,9000,9800,9000,3800,18000,1800,1600,4000,4000
SAHARANPUR,3000,1990,2320,6550,9560,8965,8100,8850,3980,5200,16500,18200,15000,15500,18500,13500,4160,36800,1950,1950,2860,3250
BAREILLY,2700,1800,2200,6100,8000,7300,7400,8200,3900,5400,17000,17000,13200,14000,17000,13500,3700,38500,1900,1300,3200,5000
AYODHYA,2340,1925,2240,6100,8900,8050,8000,8800,4000,4800,18000,18500,12000,15000,17000,12000,4000,21500,2000,1100,3150,3300
MORADABAD,2200,1850,2200,7600,9800,9700,8800,8400,3800,5000,24500,17800,14300,13800,17700,13000,3700,24000,1800,1800,2400,3800
ALIGARH,3000,1850,1950,6200,10100,10100,9500,9500,3700,5400,17500,17000,13500,13500,16500,12500,4500,23000,1800,1500,3050,NR
MIRZAPUR (VINDHYANCHAL),3250,1700,2050,7040,9070,10200,9450,7100,3900,4050,19000,17450,12910,14650,18170,14550,4800,21500,1750,1550,3600,3800
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,2700,2000,2250,7500,9900,10300,10200,8400,3900,5100,17500,17500,13400,13900,16600,NR,4000,24600,1870,1700,3200,4400
