<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b219c49924087fe6db3ee404dea8093b7699ccf5d3745dbc76f89845ef65195
size 16171
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2500,2030,2130,6200,9100,9600,8150,7650,3750,NR,17802,19121,14138,16044,17582,13113,3900,20500,1820,750,1775,1175
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,6800,9800,9600,9450,7300,4100,NR,16923,16264,13407,14505,NR,NR,4500,28000,1850,1800,2600,1600
MANDI,2700,NR,2350,6950,10718,9650,8800,8950,4050,NR,17800,18400,13900,14300,16900,12900,3650,NR,1850,1600,2800,2600
DHARAMSHALA,2500,NR,2300,6600,10300,9700,9700,8300,3850,NR,NR,17700,14200,14200,18700,NR,3850,22000,1800,1700,2700,3600
SOLAN,2800,NR,2150,6100,9900,9800,8200,8300,3800,NR,17400,16800,13400,14400,14800,NR,4000,25000,1950,1800,2600,1800
UNA,3350,NR,2190,6700,10200,9500,8550,8500,3900,5000,16800,17500,13800,15200,16100,13200,4200,23500,1840,1000,2350,1800
BILASPUR-HP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHAMBA,2275,NR,2250,NR,10800,9745,8645,8405,4155,5500,19000,19800,17000,NR,NR,13900,NR,NR,1925,1700,2900,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6000,9400,8000,8600,8500,3900,4000,21350,13500,12800,10500,16000,NR,4000,22000,1900,1200,2200,2000
LUDHIANA,2500,1975,2200,6700,9000,9500,9000,9300,3700,4300,18000,17500,13600,15100,17200,NR,4000,22000,1700,900,2300,1800
BATHINDA,2500,1975,2200,6300,9600,8800,8700,8900,3900,4200,NR,16800,13700,14900,17200,12600,4000,23000,1800,900,2100,1700
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2600,1600,2200,6500,10000,9700,8100,8300,3900,5400,14000,17300,9900,14500,14800,10200,3800,15000,1500,1500,1500,2400
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,2620,1870,2200,6670,9800,9400,9300,7300,3800,5200,17750,15500,11660,13750,13800,10800,3600,26000,1820,910,2020,1210
JHANSI,3000,1800,2100,6000,9300,8000,7350,8000,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1150,1800,1050
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,2800,1850,2500,6500,9600,9500,9200,9200,3800,5000,24000,16500,14000,14500,18000,13500,3800,24000,1800,1800,2200,2200
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
