<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2fe53221c741a373a2f5b35590a7e43c4213b1c8c106610623ba45498bcc49a9
size 13334
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2000,2300,5600,6800,5800,6200,4900,3360,4500,11758,8303,6874,8009,9175,6838,2600,18000,1700,450,1200,1100
ALLAHABAD,2300,2000,2050,5000,6800,NR,6800,4800,3400,3500,13500,9300,7500,8500,9500,7200,2900,16500,1620,500,950,1000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,3100,2000,2300,5200,7000,7000,7500,6000,3400,4800,11000,8000,8000,8200,9200,NR,3000,18000,1700,800,1600,2300
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,1600
DELHI,2680,2030,2270,5250,7450,6100,7000,5000,3360,NR,13773,10769,8132,9744,10549,7399,3150,18900,1620,650,650,1150
DHARAMSHALA,2600,NR,2300,6300,8300,6300,7800,6300,3600,NR,11325,12300,8300,8800,9800,7300,3300,18800,1750,800,1200,3300
GORAKHPUR,2000,2100,2300,5400,6800,5600,7500,5000,3300,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,600,1000,1000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,8200,8791,9230,9890,7692,3500,20000,1600,900,1700,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1600
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,1650
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,800,800,3000
JAMMU,2800,2000,2300,5300,7500,6400,7000,5300,3540,4000,NR,11000,8200,9300,9500,6900,3000,22000,1640,600,1150,2300
JHANSI,2350,1880,2040,5500,6500,5800,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2530,NR,1480,450,450,850
KANPUR,2300,1600,2000,5800,6900,5700,5900,5000,3800,NR,10700,9800,6500,8800,9700,7200,3700,12000,1200,600,1800,1700
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1100,1650,2010
LUCKNOW,2740,1950,2000,5350,6800,6550,6890,5050,3280,4750,11090,NR,6860,8410,8570,8210,3080,NR,1550,680,975,1800
LUDHIANA,2500,1800,2000,5400,6200,5700,6700,5500,3400,4200,10000,8100,7500,8300,9100,NR,3000,18500,1700,700,1500,2200
MANDI,2700,1700,2400,5800,7300,6800,7400,5000,3700,NR,NR,11800,8000,8200,NR,NR,2600,NR,1650,800,1200,3300
MEERUT,2725,2075,2325,5450,6175,5600,6200,6000,3300,NR,NR,9350,7900,9080,NR,8150,2390,NR,NR,640,785,1300
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,1100,2500
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,1600
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,1500,1500,2400
SOLAN,3200,NR,2300,5500,6800,6000,7200,5300,3500,NR,NR,13186,9010,9230,NR,NR,3250,17500,1700,900,1300,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1900,2400,6900,7400,7500,8000,6000,3900,NR,NR,12197,8791,9670,11428,7307,4700,20000,NR,600,1400,2800
AHMEDABAD,2100,1900,2000,5500,6300,5400,6200,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1400,1400,1300,2300
AMBIKAPUR,2400,2200,2650,6000,7000,5500,7800,4500,3400,3400,8250,9000,6200,NR,9000,NR,3000,18000,800,1100,1600,2150
BHOPAL,2200,1800,2000,5000,7400,6200,6600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,800,600,1600
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2550,2650,2600,6000,7900,6300,7800,5400,3500,4200,13000,10000,7900,8400,9000,7400,3500,23000,900,1400,1350,1700
DURG,2500,2400,2600,5500,7000,5500,7000,5500,3300,4500,12000,10500,5800,8000,8900,6600,3300,16000,800,800,800,1500
GWALIOR,2700,1800,2300,5200,7500,5800,6500,5000,3420,4200,11600,7600,8200,8600,8800,7300,3000,18000,1500,800,1200,2500
INDORE,2300,1900,1900,5100,7200,6100,6400,5200,3500,4100,10100,9000,6700,8500,8100,NR,4000,19000,1200,1000,800,1700
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,4700,12100,9500,6500,8200,8800,7800,3300,21000,750,1000,800,1600
JAGDALPUR,2400,2400,2500,5300,6000,5300,6000,4850,3450,5300,13351,10439,7472,9010,9340,7472,3200,18000,1000,1800,2300,1000
JAIPUR,2800,2400,2400,5200,6800,5000,6400,4800,3400,3500,11852,9000,NR,8733,9630,NR,3000,12500,1520,900,800,1500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1870,2000,5200,5900,5200,5800,5200,3200,4000,10800,9300,6000,8800,8500,NR,2600,23000,1500,1000,1000,2200
MUMBAI,2600,2900,2500,5600,6600,5800,7500,5200,3222,3900,9800,7750,7600,7350,7355,5900,4300,24100,1600,1050,750,1500
NAGPUR,2433,2500,2400,5333,6867,5700,7000,5067,3400,3983,11218,8960,6160,8608,9342,8333,4133,12917,1450,1000,700,1200
NASHIK,2800,2550,2417,6033,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,NR,NR,3700,24000,1000,1000,500,1000
PANAJI,3480,2900,2710,5900,7100,8100,7550,5500,3350,NR,NR,NR,7436,NR,9450,7326,3950,NR,860,1700,1200,2550
PUNE,4583,2700,2733,5800,6967,6250,7533,5350,3400,3533,11133,14645,6967,8500,8450,NR,2659,21700,1483,967,433,1300
RAIPUR,2400,2200,2400,5000,6500,4400,5200,4500,3320,3800,10700,8600,6400,8600,8600,7100,3350,16000,800,800,1000,1400
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1900,2200,5700,6200,5100,6300,5300,3300,4000,13100,8241,6200,7600,8900,NR,3500,20000,1000,700,750,2250
SAGAR,2400,1700,2350,5600,7300,6200,6800,5700,3250,3900,NR,10219,9010,8791,10000,NR,2800,19800,1400,850,450,950
SURAT,2000,1900,2000,5100,5600,4400,6300,5200,3300,NR,9800,8467,6667,8333,8333,7333,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10400,9500,7833,9000,9000,NR,4000,18000,950,300,300,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2600,NR,2480,5600,6900,6300,6800,5300,3600,NR,NR,10433,6533,NR,9777,7555,3000,NR,1590,800,1100,NR
BHAGALPUR,2600,2100,2500,5100,7400,6200,7300,5300,3600,4000,NR,9600,6500,9100,9600,6600,3100,27500,1500,800,1100,700
BHUBANESHWAR,2600,2600,2400,5400,7000,5800,7000,5000,3500,NR,NR,10200,6520,NR,NR,7200,3200,NR,1580,780,1000,2000
CUTTACK,2450,3000,2430,5500,7000,6100,7100,4800,3470,NR,NR,10100,6733,NR,9633,7300,3300,NR,1590,760,1100,1600
DARBHANGA,2370,2000,2250,4600,6450,6500,7400,4600,3500,3600,NR,9400,8000,9200,10800,6600,3000,15000,800,800,1000,1600
GAYA,2700,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,900,1000,1000
JEYPORE,2600,3160,2560,5500,6700,6000,7000,4950,3580,NR,NR,10200,6720,NR,9890,7300,3300,16000,1650,880,1150,2000
KHARAGPUR,3300,2200,3000,5300,7800,6400,7800,6200,3500,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,800,1400,1400
KOLKATA,2600,NR,2380,5200,6600,5400,7100,4800,3400,3725,12800,9000,6000,8200,8600,6400,2700,12000,700,720,1400,2400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,1000,1450
MUZZAFARPUR,3400,1970,2400,5600,7200,7500,6700,4800,3550,3800,NR,9500,8000,9200,10500,3800,4200,18000,950,900,1200,1500
PATNA,3200,2100,2260,5000,6500,7000,7500,5000,3500,4200,NR,9500,6600,9959,10549,7766,3000,15000,1590,800,1000,1200
PURNIA,2500,1900,1900,5500,7200,5800,7000,4800,3400,NR,NR,7000,7000,7400,NR,6200,2900,27000,720,650,1000,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9600,6500,8800,9200,5800,3800,15000,1500,600,1600,2500
RAIGANJ,2350,1550,2250,6500,5600,8800,6550,6200,3200,2950,7200,9800,7055,7550,7850,4500,3800,22000,500,700,800,1600
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,860,1056,2000
RANCHI,3167,2500,2420,5700,7000,6000,7200,5000,3550,NR,14350,10200,6675,9600,9750,7475,2600,NR,1500,725,1000,1500
ROURKELA,2600,3000,2400,5500,6900,6100,7000,4900,3500,NR,NR,10266,6600,NR,9890,7400,2850,16000,1600,800,1100,2000
SAMBALPUR,2450,2660,2363,5400,7100,6000,7000,4900,3480,NR,NR,10133,6600,9466,9955,7333,2800,NR,1550,780,1100,2000
SILIGURI,2300,2000,2100,5700,6500,6450,6800,6800,3380,3500,16500,11000,NR,10450,10550,7050,3500,NR,700,700,1500,2300
AGARTALA,2800,NR,2500,6200,NR,6800,7800,6800,3700,NR,NR,10300,6600,9400,NR,NR,4200,16000,1800,800,1300,1500
AIZAWL,2800,NR,2000,NR,NR,NR,12800,8400,NR,7000,9890,10824,NR,NR,9615,NR,12000,36000,1740,1800,3500,4800
DIMAPUR,2400,2600,2750,6000,7400,7000,7500,6000,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1200,1500,1400
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,1200,1500,1600
GUWAHATI,2600,2500,2800,6000,6500,7000,7000,6000,3600,NR,NR,9000,5533,8666,NR,7666,4000,NR,700,600,1100,1800
IMPHAL,3800,NR,3100,6800,7500,7000,8500,6500,4300,8800,NR,9890,8021,10439,NR,9450,5500,20000,1100,1500,1600,5000
ITANAGAR,3000,3100,2600,6700,7400,8100,7600,5700,3800,6000,NR,11000,9500,10500,10800,NR,5000,29600,900,800,1100,2500
JOWAI,3400,3000,2800,6500,NR,8000,7200,5500,4000,NR,NR,8666,8666,8666,15900,NR,NR,24000,900,1000,1600,2500
SHILLONG,2400,2840,2760,5700,6100,5700,7500,5200,3800,5800,10500,8400,6000,8600,NR,NR,7000,16000,1820,1800,1500,3500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2800,2600,2700,5900,7000,7000,7100,6000,3400,3900,10700,NR,6400,NR,8800,6800,4600,NR,1200,1200,1200,1400
BENGALURU,4800,3000,2600,6000,7800,8000,7500,5500,3400,3450,13000,11600,7000,7800,9400,7600,4200,20000,560,2200,1000,1400
CHENNAI,3000,2800,2600,5600,8000,7200,7300,5000,3400,NR,12307,NR,8791,NR,9780,6703,4600,NR,1600,1200,800,1500
COIMBATORE,3150,3000,2700,6200,8000,7100,7800,5400,3520,NR,13255,NR,8250,NR,9000,6950,4800,NR,1600,2100,1000,1700
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3300,3000,2900,6800,6000,7800,7200,5200,3500,3500,9900,10800,6900,7200,8100,7000,4000,24000,1000,1500,1300,2400
DINDIGUL,3350,3100,3240,6150,8200,7500,7850,5900,3480,NR,15384,NR,8461,NR,9670,7142,4350,NR,1500,1500,1000,1500
ERNAKULAM,3400,3200,3100,7500,7800,8000,7800,6300,3570,4200,12500,12600,9900,9600,10500,9000,5200,19500,1000,2000,1400,2200
HYDERABAD,2800,2600,2600,6000,6700,7100,7000,6000,3400,4000,10000,NR,6600,NR,8800,6800,4000,18000,900,1600,1100,1100
JADCHERLA,2800,2700,2800,6000,6600,7200,7100,6000,3400,4000,10100,NR,6100,NR,8700,6600,3800,18000,1100,1800,1100,1200
KARIMNAGAR,2800,2600,2600,6000,6600,7200,7200,6000,3400,3900,10100,NR,6700,NR,9000,6800,4400,16000,1100,1800,1100,1100
KOZHIKODE,3800,4200,4400,7000,8500,8200,8300,6000,3480,4030,13500,15000,8850,NR,8700,6900,4600,18000,740,1800,1100,1800
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,3600,3100,2700,5300,5600,5800,6000,5400,3350,3500,9800,10000,6100,6300,7800,6100,4000,13600,400,1600,1000,1600
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,6300,7800,7100,7600,8300,3300,3500,12900,12500,7500,7600,8000,6100,4400,21000,800,1800,1000,900
PALAKKAD,3000,3100,3300,6800,8200,7300,8000,6500,3500,4000,14200,NR,8500,NR,9000,6800,4200,18500,800,1800,1600,1800
PORT BLAIR,3400,3400,4000,7000,7800,8100,7600,6100,4200,5600,NR,12527,10769,NR,10439,8351,5900,18500,1050,2500,2600,5000
PUDUCHERRY,2800,3100,2680,6200,8600,7700,7600,5400,3400,NR,12418,12967,10220,NR,9451,7088,3767,24000,1620,1800,1100,1500
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2800,2600,2700,6000,6700,7200,7000,6000,3400,4000,10100,8400,6900,NR,8700,6800,NR,17000,1000,1800,1200,1000
T.PURAM,3400,2700,3800,7400,7400,7200,6500,7400,3600,4100,NR,NR,9500,NR,9000,6200,4800,NR,850,2400,1500,2700
THIRUCHIRAPALLI,2900,2900,2770,5700,8000,7300,7100,5240,3430,NR,12800,9750,7300,NR,8900,6200,4233,NR,1620,1400,1000,1500
THRISSUR,2700,3200,2900,6700,6700,7300,8100,8000,NR,NR,12500,14800,9000,8700,9500,7100,NR,NR,NR,2500,1350,NR
TIRUNELVELI,3000,3000,3190,7000,7900,8000,7900,6000,3360,NR,15590,NR,7323,NR,9888,6770,3700,NR,1600,1900,1300,2000
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3200,6400,6700,6300,7600,6800,3500,4100,10100,12300,7600,8200,8600,6600,5000,24300,1200,1500,1300,1900
VISAKHAPATNAM,2900,2600,2600,5500,6900,7300,7200,5000,3600,3900,10300,10500,5800,NR,8600,6500,3200,20500,770,800,1200,1800
WARANGAL,2800,2600,2800,6000,6500,7000,7100,6000,3300,3700,10000,11600,NR,9000,8800,6600,4400,18100,1100,1300,1000,900
WAYANAD,2900,3800,2650,6400,7400,6400,8200,6400,3540,4400,NR,NR,8791,NR,9450,7362,4300,14800,700,1800,1350,2000
Maximum Price,5100,4200,4400,7950,8600,8800,12800,8400,4300,8800,16500,15000,10769,10500,15900,10000,12000,36000,1820,2500,3500,5000
Minimum Price,1980,1550,1900,4600,5367,4400,5200,4200,3000,2800,7200,7000,5533,6300,7355,3800,2390,11500,400,300,300,500
Modal Price,2800,1900,2000,6000,6750,6400,7000,6000,3400,4000,10100,9000,8000,8200,9000,6800,3000,17000,1000,800,1000,1550
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
