<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0766b7e12c1cea68ebd75713e413ba3fc73d14262e02e462afe07263d8a87284
size 20056
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1700,900,2800,3800
DELHI,2450,2130,2220,6100,9200,9700,8700,8900,3840,NR,17948,NR,13919,15385,17143,12747,3950,20400,1860,1225,2600,2750
HISAR,2700,2000,2200,6500,9500,9200,8000,NR,4100,4600,17500,18000,13800,15000,17800,12800,3900,23000,1900,1500,3000,2000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,10000,9000,9000,9000,3500,5000,18132,19231,14835,15934,18132,13187,4500,23000,1800,1500,2500,2500
GURGAON,2700,1975,2200,5850,8800,8500,9200,8250,3800,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,1500,2400,6000
SHIMLA,3270,NR,2520,6850,10100,10150,9200,9050,4200,NR,18352,18462,15165,15934,NR,NR,4600,28000,1900,2100,4200,4500
MANDI,2700,NR,2400,6950,10450,9400,9050,9640,4100,NR,17800,19400,13900,13900,16700,13200,3800,NR,1850,1800,3800,4300
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9700,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,3550,3600
SOLAN,2900,2300,2150,6500,10200,10100,8400,7800,4000,NR,17400,17800,13500,14200,14800,NR,4100,25000,1920,2200,3600,3800
UNA,3350,NR,2200,6600,9600,9200,8000,8500,4100,5000,17000,18000,14000,14500,16100,12900,4200,22500,1880,1300,3700,4600
BILASPUR-HP,3823,NR,2261,6923,10420,9549,8985,9574,4183,4833,NR,17931,14084,14441,NR,NR,4022,32913,1828,1700,3400,4250
CHAMBA,2275,NR,2400,6750,10800,9745,9165,9645,4280,5500,19000,19375,16725,14560,NR,NR,3975,29500,2000,1330,2800,3200
HAMIRPUR,2550,1980,2350,6750,9962,9800,9000,9113,4200,NR,NR,NR,NR,NR,NR,NR,4470,26000,1870,1200,4000,5500
SRINAGAR,3200,2400,2600,7200,10500,10500,9500,10000,4200,4000,NR,20000,15500,15000,18000,NR,4200,29000,1900,3000,4000,7000
JAMMU,3000,2100,2400,6600,9700,9500,9100,9350,4200,4000,NR,19700,14000,15300,16000,12600,4200,25200,1920,900,3400,4800
