<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6825af8767533fea407283dc46d6dc20af99bd129262cd13691262b02880339b
size 12064
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1550,1800,6900,12900,12800,7900,7400,3650,NR,12000,8600,7200,7300,9400,6500,3200,18000,1700,800,800,800
ALLAHABAD,1800,1800,1850,6000,12000,9500,9500,7000,3650,3500,14500,9500,7300,8400,10700,6600,2900,16500,1000,650,1900,1800
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1650,2000,7000,14500,14500,9500,7500,3850,4100,13778,9333,6111,8222,10000,NR,3600,18000,1540,800,900,1200
CHANDIGARH,2500,1650,1950,6320,13720,12850,8680,7250,3280,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,700,800,1150
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3500,12800,8533,6667,8000,8867,NR,3000,21000,1550,1500,1400,1600
DELHI,2250,1665,1800,6900,12500,13400,7950,7000,3610,NR,13187,11648,7766,NR,NR,NR,3350,17500,1520,1350,700,875
DHARAMSHALA,2000,NR,2000,6800,14300,14300,9800,7500,3850,NR,11325,12300,7300,7300,8800,6300,3350,17800,1580,800,1400,2300
GORAKHPUR,1700,1500,1870,7000,13000,10000,9000,6500,3500,NR,NR,10000,5300,7300,NR,6200,3400,NR,NR,1400,1100,1000
GURGAON,2500,1550,1900,6500,13500,13600,8400,NR,3200,4700,11000,10333,7200,7466,9100,6333,3200,13000,1500,1000,1100,1000
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3500,12667,8500,6500,7850,9533,NR,3200,21000,1550,1400,1500,1800
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3500,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1500,1800
HISAR,2600,1470,1780,6500,14700,14700,8550,7800,3600,4400,10500,8266,6533,7300,8000,NR,3300,16500,1500,1200,850,550
