<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8002193779a80e5e68dafb334be94296bd69e102c676955c122290295f807ed7
size 13015
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1900,2250,12000,8400,8200,6000,6300,3750,NR,12000,9000,7400,7700,9400,6500,2900,18000,1700,500,700,650
ALLAHABAD,1800,1750,1850,11500,9800,8000,7000,7000,3900,3500,15500,9500,7500,9000,10900,6800,3800,16500,1000,850,800,1350
AMRITSAR,2600,1800,2200,12000,10000,9500,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2400
BATHINDA,2300,1800,2200,11500,11000,9500,6200,7000,3840,4300,14285,9230,7472,7912,9890,NR,3600,18000,1540,500,1400,1100
CHANDIGARH,2450,2000,2300,12100,9500,8700,6800,6900,3800,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,800,1150,1800
DEHRADUN,1980,1880,2200,6500,12500,11700,10700,8800,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1300,1450,2000
DELHI,2400,2090,2250,12000,8100,8000,5900,5900,3750,NR,14505,12271,8352,NR,NR,NR,3150,17000,1540,500,850,675
DHARAMSHALA,2800,NR,2500,13300,12800,10800,8300,8800,4200,NR,11325,12800,7800,7800,8800,7300,3800,17800,1650,1300,1600,1800
GORAKHPUR,1800,1830,2200,13300,9000,8000,7000,6000,3500,3900,NR,10000,5300,7300,9800,6000,3600,16000,1900,500,1100,1500
GURGAON,3200,2100,2200,12600,11500,8000,6600,7200,3900,3900,11000,8667,7200,7467,9100,6333,3400,13000,1500,1100,1200,900
HALDWANI,1970,1850,2050,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,1300,1400,2000
HARIDWAR,1980,1900,2200,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1400,1400,2100
HISAR,3000,1800,2200,13500,11500,11500,7000,7500,3700,3600,7692,10219,7142,8681,8681,6593,4000,16500,1550,1000,1500,2000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2150,1680,NR,9700,10000,8000,7300,7000,3800,4000,NR,8000,7300,7400,NR,NR,3550,NR,NR,400,500,400
KANPUR,2000,1900,2280,12500,8700,8500,7200,7200,3900,NR,14200,9500,6500,8000,9800,6500,3400,14000,1200,800,1200,1500
KARNAL,2300,2000,2400,13900,14100,11850,9080,8550,3850,3500,15267,9867,7900,8533,9133,7333,4000,16000,1600,1600,1200,1200
LUCKNOW,2100,1900,2100,13000,6800,8800,7100,6600,3900,NR,11800,9400,6900,8200,8500,6900,4000,18500,NR,700,1500,1600
LUDHIANA,2600,1800,2500,11000,11500,10000,7400,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2600,13000,10000,9500,6500,7000,3800,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,400,1300,1800
MEERUT,2300,1875,2150,13240,9520,9480,6780,7800,3800,NR,NR,9100,NR,NR,NR,NR,2640,NR,NR,440,850,885
PANCHKULA,2250,1800,2600,12500,10000,9600,7500,7500,3800,3800,13500,9850,6500,7500,9600,6800,3200,14000,1600,750,1500,1700
RUDRAPUR,1930,1850,2050,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,1300,1375,2000
SHIMLA,2800,NR,2400,12352,9990,9400,6770,6272,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,1500,1600,1500
