<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a2290bab1ca1d44e1c3e30e20d839ed02be06663788b20ddc2535769b7dd1c32
size 13231
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1700,1800,6800,9400,9350,9700,6800,3200,4600,15500,13500,11600,12600,13600,10600,3400,20000,1700,800,3000,1600
DELHI,2700,1920,2000,5400,9300,9000,9050,6800,3450,NR,17215,14835,11868,NR,14652,10842,2900,21200,1780,525,2850,1000
HISAR,2500,2000,2200,6500,9200,9200,9500,7800,3500,4500,15000,11500,9500,9800,11500,8500,3200,21000,1800,1400,2800,1600
KARNAL,2640,2000,2230,6850,9400,9410,9780,7000,3450,4800,15550,12020,NR,10950,NR,NR,3330,23250,1780,630,3500,1500
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3200,NR,2300,6800,9100,9900,9600,6800,3800,NR,15934,14065,10054,10439,NR,NR,3800,25000,1800,1500,4000,2500
MANDI,2900,NR,2100,5970,10000,9390,10350,6700,3560,NR,16500,14900,11700,12500,14300,NR,2700,NR,1850,NR,4300,2500
DHARAMSHALA,2400,NR,2300,6600,10300,10300,10100,6800,3800,NR,12200,15500,10500,11200,13600,NR,3800,22000,1800,1300,3200,2500
SOLAN,3300,NR,2150,NR,9500,10500,9800,7200,3600,NR,NR,NR,NR,11500,NR,NR,3800,23500,1950,1000,4100,2800
UNA,4800,NR,2200,5950,10500,9750,9800,7000,3550,NR,16300,13400,11700,12200,14300,NR,3600,23500,1750,900,4000,2200
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1850,2200,5800,10000,9900,9100,6700,3600,4000,NR,15000,11700,12900,14000,11200,3200,26000,1800,800,3500,2000
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,5800,9000,8300,8400,6100,3400,4300,16000,13500,11500,12500,15000,NR,3700,20000,1200,800,3500,1800
BATHINDA,2800,1925,2200,5700,9800,9300,8900,6600,3500,4200,16600,13800,12500,11700,12600,10500,3100,22000,1800,800,3800,1800
LUCKNOW,1870,1780,1890,6160,9060,13460,9750,6460,3430,4870,12275,11253,10022,9670,9879,9670,3650,18450,1530,980,3320,1500
KANPUR,2500,1650,2300,6000,10200,10000,8500,6300,3900,5400,12000,12000,8000,12500,12600,9000,3800,14000,1500,900,2000,1500
