<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4972d3645999d499b7e51f7754ef8d07df797fa154809a495a301ce1fabfe4da
size 19229
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2500,2070,2160,6100,9000,9600,8100,7700,3750,NR,18095,NR,14138,15897,17582,12967,3900,20500,1820,750,1575,1350
HISAR,2700,2000,2200,6500,9500,8500,9000,9000,4000,4500,17500,16500,13800,15000,17800,12800,3500,23000,1900,1400,2200,1400
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,2700,1975,2150,5850,8800,8500,9200,8250,3820,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,1100,2000,2600
SHIMLA,3250,NR,2350,6800,9800,9600,9450,7300,4100,NR,16923,16264,13407,14505,NR,NR,4500,28000,1850,2000,2600,2000
MANDI,2700,NR,2350,6950,10850,9650,8800,9300,4050,NR,17800,18700,13900,14300,16900,13200,3650,NR,1850,1600,2600,2800
DHARAMSHALA,2500,NR,2300,6600,10300,9700,9700,8300,3850,NR,NR,17700,14200,14200,18700,NR,3850,22000,1800,1700,2700,3600
SOLAN,2800,NR,2150,6100,9900,9800,8200,8300,3800,NR,17400,16800,13400,14400,14800,NR,4000,25000,1950,1800,2600,1800
UNA,3350,NR,2190,6700,10200,9500,8550,8500,3900,5000,16800,17500,13800,15200,16100,13200,4200,23500,1840,1000,2250,2700
BILASPUR-HP,3834,NR,2205,6697,10129,9336,8527,8821,4065,4833,NR,16780,14150,14640,NR,NR,3826,32913,1828,1750,2450,2000
CHAMBA,2275,NR,2250,NR,10800,9745,8645,8405,4155,5500,19000,19800,17000,NR,NR,13900,NR,NR,1925,1700,NR,2500
SRINAGAR,2800,2500,2600,7000,10000,9000,10000,9000,4200,4000,NR,18000,14000,16000,18500,NR,4300,27000,1900,2000,2000,2000
JAMMU,3000,2000,2250,6800,10000,9700,8800,9500,4050,4000,NR,19000,14000,15500,16000,13000,4000,25500,1820,850,2000,2000
POONCH,2800,2150,2400,7600,10100,10200,9700,7500,4150,5200,NR,16300,14500,16500,19500,NR,4100,28000,2000,1100,2600,2650
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6000,9400,8000,8600,8500,3900,4000,21350,13500,12800,10500,16000,NR,4000,22000,1900,1200,2200,2000
LUDHIANA,2500,1975,2200,6400,9000,9500,8700,9300,3700,4300,17500,18000,13600,15100,16700,NR,4000,22000,1700,900,2300,1800
BATHINDA,2500,1975,2200,6100,9600,8800,8200,9000,3900,4200,18100,16800,13550,14800,17000,12500,4000,23000,1800,800,2000,1700
LUCKNOW,2690,1960,2060,6420,9480,9980,8890,8820,3940,4850,14769,13330,11407,11066,10967,10945,4280,18680,1500,1440,2480,2860
KANPUR,2600,1600,2200,6600,10200,9700,8100,8300,3900,5400,14500,17800,10100,15000,15200,10200,4000,15000,1500,1500,1500,2400
VARANASI,2470,1975,2300,6800,9450,9500,9200,8300,4000,4800,20200,18000,12700,15500,17600,12800,5000,23500,1700,1100,2000,1900
AGRA,2640,1880,2200,6600,9700,9400,9300,7500,3800,5200,17750,15500,11660,13750,13850,10800,3600,26000,1820,920,1850,1250
JHANSI,3000,1800,2100,6000,9300,8000,7350,8000,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1150,1800,1050
MEERUT,2820,1885,2250,6830,9050,9240,9120,8130,3790,5200,16640,15310,14570,14550,16220,13010,4150,38000,1800,1630,2780,2600
ALLAHABAD,2380,1850,2100,6300,9300,9200,9350,6200,4050,5000,17900,16100,12900,14500,15800,11600,4100,22500,1900,1400,2500,1900
GORAKHPUR,2300,1800,2100,6500,8500,8000,9500,8000,3700,4600,16000,15000,8500,9000,9800,8000,3800,18000,1800,1500,2200,2400
SAHARANPUR,2990,1930,2290,6430,9465,8970,8000,8800,3590,5230,16450,17280,15000,15500,17800,13500,4130,37700,1900,1560,2180,2060
BAREILLY,2800,1750,2200,6150,8500,7500,7400,8400,3650,5400,18000,18000,13000,14000,17000,13800,3800,38000,1900,1000,1500,2000
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
