<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2a011a60337e6ca744a999c0e372b04583279a5899bf9f2b0411d6f26139851e
size 12579
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1680,1900,5800,5700,5100,5600,4600,3625,4500,11758,8009,7162,7802,9175,6642,2900,18000,1700,400,2700,1000
ALLAHABAD,1800,1750,1850,5500,5500,5000,5200,4500,3800,3500,13300,9500,7500,8500,9500,6500,3500,16500,1600,800,NR,2700
AMRITSAR,2700,1900,2125,4200,5700,4500,4000,4200,3600,4000,NR,8200,7000,8000,7700,NR,3200,19000,1700,800,4000,2500
BATHINDA,2700,1900,2150,6600,6250,NR,6550,6500,NR,4400,15692,9208,8648,9175,10142,NR,4100,18000,1700,800,4000,2200
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,600,3800,2000
DEHRADUN,2100,1800,1800,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1600,3200,2800
DELHI,2650,1815,1970,5000,6250,5850,6300,4650,3550,NR,13919,10989,8205,9231,10256,7399,3000,18300,1540,475,2825,725
DHARAMSHALA,2600,NR,2200,6300,7800,6300,6800,6300,4200,NR,11325,12800,8300,8300,8800,7300,3800,18800,1650,800,4300,2300
GORAKHPUR,1900,1500,1800,5200,5500,4500,7000,4500,3500,4000,14285,10439,5824,8021,10769,6593,3000,16000,1900,800,4000,1300
GURGAON,3400,1800,2200,5800,5900,6300,5600,4600,3300,4000,10533,9667,7400,8533,9333,6400,4000,25700,1600,650,3500,1800
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1400,3500,3000
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1500,3500,3100
HISAR,3000,1650,2200,6500,7500,7500,6500,6000,3900,3600,11000,9000,7000,8500,8000,6000,3700,18000,1550,800,4500,2500
JAMMU,2700,1900,2100,5500,6600,6700,6700,5100,3850,3700,NR,10200,8200,9300,9200,6800,3300,22000,1600,650,4000,1700
JHANSI,2200,1520,1800,5500,6250,5500,5700,4800,3900,4200,NR,8000,7600,8000,NR,NR,3420,NR,NR,650,2200,700
KANPUR,2350,1550,1900,6300,6400,5700,5200,5100,3900,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,800,1500,2000
KARNAL,2190,1790,2200,6600,7000,6300,6100,4600,3800,4530,15000,9000,7450,7850,10000,6900,3400,16300,1600,900,4200,3000
LUCKNOW,2300,1650,1830,6100,5400,6700,6700,4700,3650,4800,10989,9813,7912,8604,9340,7582,3500,18200,1540,770,3880,1360
LUDHIANA,2600,1800,2200,6600,6200,7000,6400,6500,4000,4400,14270,8340,7846,8351,9230,NR,4100,18200,1540,650,4000,2800
MANDI,2900,NR,2200,6000,6600,6200,6900,5200,3850,NR,NR,11267,7900,8362,NR,NR,3400,16000,1600,700,4000,1600
MEERUT,2625,1705,2050,5250,6310,6200,6185,5500,3540,NR,NR,NR,NR,NR,NR,NR,2535,NR,NR,460,3025,910
