<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d0175a76302fcea17de345b87bc3b61820c2ab86ed3e22cb585f7e73c0b336aa
size 11510
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2800,2100,2300,5500,8000,6000,7500,5800,3600,4000,10000,8300,7200,8200,8200,NR,3200,19000,1600,1300,4500,3600
BATHINDA,2800,2000,2200,6000,8000,6700,7500,6300,3750,4500,12967,9560,8791,9340,10439,8351,3300,19500,1600,800,4400,3600
CHANDIGARH,2550,2200,2450,5300,7300,5900,7700,5200,3600,4200,12000,9500,7500,8800,9400,NR,3300,20000,1400,1300,3800,3700
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2600,2220,2390,5250,7900,6600,7400,5050,3720,NR,13700,10403,8059,9597,10549,7546,3750,18900,1720,1300,3075,3625
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,4500,5500
