<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8bc3d154aad451ac238e9b3881f037e3acbfdecc00043994023e0cad9b1c35b3
size 12810
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2800,2200,2700,5600,8000,8500,9000,7000,3500,4300,11500,10000,9500,9500,10000,NR,3800,20000,1800,1500,3500,2700
BATHINDA,2900,2100,2400,5800,8300,9400,9100,6000,3600,4200,14835,10659,10439,10439,10659,9450,3500,19500,1700,1500,2400,2400
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,900,2100,1500
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2800,2200,2460,5300,8150,9000,9100,5800,3430,NR,14212,11355,9890,10623,11722,9524,3100,18900,1700,1300,1675,700
DHARAMSHALA,2600,NR,2500,5800,9300,9800,9800,6300,3800,NR,11325,13300,9800,9300,11325,8300,3800,18800,1850,1800,2800,2300
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2500,3000,2500
