<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:60b08b90143444454ae8c6446ec7bcae006cc03e911f8b78a97d2f0eb470b4c2
size 13019
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,2090,2350,12800,9500,8500,6200,6700,3860,NR,12000,9200,7400,7700,9400,6500,2900,18000,1700,1000,800,800
ALLAHABAD,1800,1750,1850,11800,10000,8500,7500,7000,3900,3500,15000,9500,7500,8700,10900,6800,3900,16500,1000,1250,800,1950
AMRITSAR,2600,1800,2100,12500,11300,9500,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1400,1000,2400
BATHINDA,2300,1900,2300,12000,11000,10000,6600,7200,3900,4300,14285,9450,7362,8131,9890,NR,4200,18000,1540,NR,1200,1000
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,1980,1750,2000,6500,12500,11700,10700,8800,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1500,1600,2500
DELHI,2400,2150,2410,11900,9200,8400,6200,6500,3880,NR,15018,12088,7985,NR,NR,NR,3250,17700,1540,575,875,825
DHARAMSHALA,2800,NR,2000,14800,13800,11800,8800,8800,4200,NR,11325,12800,7800,7800,8800,8800,3800,17800,1650,1800,1800,1800
GORAKHPUR,1800,1880,2280,12200,9000,8000,6500,6200,3500,3900,NR,10000,5300,7300,9800,6000,3600,16000,1900,700,1100,1500
GURGAON,3200,2100,2200,12600,11500,8000,6600,7200,3900,3900,11000,8667,7200,7467,9100,6333,3400,13000,1500,1100,1200,900
HALDWANI,1970,1725,1950,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,1500,1600,2400
HARIDWAR,1980,1725,1980,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1600,1600,2500
HISAR,3000,1800,2200,13000,11500,12000,7000,7500,3700,3600,7692,10219,7142,8681,8681,6593,4000,16500,1550,1800,1500,3500
JAMMU,2500,2050,2400,12600,11000,9500,6500,7500,4050,3700,NR,11200,7500,8500,8500,6900,3600,22000,1600,1500,1600,1800
JHANSI,2150,1650,NR,9500,11000,9150,7300,7000,3800,4000,NR,8000,7300,7400,NR,NR,3700,NR,NR,1050,600,900
KANPUR,2000,2050,2280,13800,11500,11600,7700,7500,4200,NR,14700,9500,6200,8000,9800,6500,4000,14000,1200,1200,1200,2000
KARNAL,2300,2000,2400,13900,14100,10900,9020,8600,3850,3500,15267,9867,7900,8533,9133,7333,4000,16000,1600,1600,1200,1400
LUCKNOW,2100,1800,2100,13800,8800,9000,7000,6600,3950,NR,11800,9400,6800,8000,8500,6800,4000,18500,NR,1600,1400,1600
LUDHIANA,2600,1800,2600,11000,11500,10000,7400,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2100,13500,10934,10500,6500,7510,3800,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1400,1500,1600
MEERUT,2300,1950,2150,13150,9700,9750,6780,7825,3820,NR,NR,9050,NR,NR,NR,NR,2650,NR,NR,1020,950,925
PANCHKULA,2250,1800,2400,11500,11000,11000,7200,7200,3700,3800,12500,9850,6500,7500,9600,6800,3200,14000,1600,1200,1200,2300
RUDRAPUR,1930,1720,1925,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,1500,1600,2500
SHIMLA,2800,NR,2400,12352,9990,9400,6770,6272,4100,2800,15054,13186,7912,7912,NR,NR,3500,16000,1600,1900,1900,2350
SOLAN,3200,NR,2500,13900,11400,8900,6800,7500,4050,NR,NR,13736,8021,8131,NR,7472,3600,16500,1640,2300,1700,2700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,NR,2050,13800,11800,11000,8800,7400,4100,NR,13400,11200,7400,8400,10700,6700,4200,20000,NR,1000,1400,1600
AHMEDABAD,2500,2000,2500,12200,8800,8700,6100,6000,4000,NR,11400,9533,6667,7233,8333,6900,4400,20500,1600,1300,1100,1400
AMBIKAPUR,2100,2000,2500,12800,9000,7500,7000,6500,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,2500
BHOPAL,2000,1600,1800,12200,9700,9000,6000,6700,3800,3700,14000,8200,6300,6700,8800,6000,4000,20000,1000,1000,500,1000
BHUJ,2200,2000,2200,6700,12200,12200,10700,7600,3690,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,1000,900,1800
BILASPUR,2100,2350,2400,12400,8200,8000,6700,6600,3820,3500,16923,12087,8241,8901,10000,7362,4500,NR,1000,2000,1200,1400
DURG,1800,2200,2200,13000,10000,10200,7100,7000,3500,4000,13500,11000,6400,7000,8100,6500,4300,17200,600,1300,1300,800
GWALIOR,2200,1550,1900,13000,10500,8000,5800,6000,3800,3600,12800,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,1200
INDORE,2000,1650,1850,12000,9700,9000,6200,6700,3800,3600,13700,8300,6100,6700,8500,NR,3800,19000,1000,1700,600,1000
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2000,2700,2500,12800,9800,8700,6700,6700,3820,4000,11500,10500,6800,7800,8100,6300,3300,18000,1400,1500,1400,500
JAIPUR,2250,2250,2400,12300,7500,7600,5200,6000,3850,3100,11481,9467,6600,7867,9258,NR,3200,12000,1450,NR,500,800
JODHPUR,2900,NR,NR,NR,9500,9500,7000,7800,3900,4300,11400,8500,7200,7500,8900,NR,4200,19000,1450,800,1000,1200
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2450,2500,1975,11700,8700,9550,6250,6050,3773,3700,10500,8550,7700,6800,6950,5770,3750,24000,1400,850,675,450
NAGPUR,2350,2417,2295,12033,8153,9700,6467,6367,3697,3133,11195,9213,7580,8407,9187,7433,3808,14267,1450,967,1170,903
NASHIK,2325,2300,2467,12000,10633,10333,6467,6933,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,860,1084,617
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,3667,2633,2633,11933,9433,9767,6333,6500,3600,3533,11467,14645,6800,7600,7767,6400,3033,20533,1783,1000,833,733
RAIPUR,2100,2200,2400,12500,10000,8000,6000,6500,3750,3700,12600,9000,6500,8100,8300,7000,3400,16000,800,1800,1000,1200
RAJKOT,2150,2200,1800,12200,9800,9200,6800,6700,3800,NR,10600,9300,6767,7667,8133,6600,4000,21800,1600,1000,850,1300
REWA,2200,1600,2000,12300,10800,10200,5800,7100,3500,3600,11800,8700,6200,6800,8500,5900,3600,20200,1560,1500,700,1500
SAGAR,2100,1400,1900,8700,9500,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,3000
SURAT,1900,1800,2000,11500,7500,9000,6700,6500,3700,NR,11333,9400,6433,7733,8533,6533,3600,20000,800,1300,800,1400
UDAIPUR,NR,NR,NR,13500,10200,NR,NR,6500,NR,NR,NR,NR,NR,NR,NR,NR,3900,NR,NR,800,NR,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2400,1900,2400,11500,9000,NR,6000,6000,4000,3700,NR,10000,6500,7500,8000,6400,3600,11500,770,1400,1300,3000
BHUBANESHWAR,2250,NR,2420,12500,9600,10000,6500,6800,3850,NR,NR,10000,6933,NR,NR,7333,4200,NR,1560,1200,1350,1000
CUTTACK,2100,2300,2360,12300,9400,9100,6100,6400,3900,NR,NR,10200,7473,NR,9157,NR,4300,NR,1500,1260,1300,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2200,NR,2240,12300,9200,9500,6600,6600,3850,3325,14500,10200,6700,7300,8000,6200,2900,12000,700,1600,1200,2100
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,1300,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2350,2000,2150,12500,10000,9800,6200,6100,3880,NR,NR,10533,6866,9450,10109,7200,3400,12000,1480,1400,800,1800
PURNIA,2200,1850,2300,11000,10500,NR,NR,6000,3900,NR,NR,8000,6000,5650,NR,4800,2950,17000,840,700,800,2200
