<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66f43420620dff37ab7c477986727ceb2cb592ad5e98ecc44689d5fe4a69a746
size 15356
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1700,1800,6800,9750,9600,9850,6700,3300,4500,15500,13500,11600,12400,13400,10500,3200,20000,1800,600,2700,1100
DELHI,2700,1920,2000,5600,9250,9300,9100,7100,3400,NR,17509,14798,12088,13407,16116,11135,2800,20500,1780,575,1525,725
HISAR,2500,2000,2100,7000,9000,8800,9500,8100,3500,4400,14000,12000,10000,10200,12000,8800,3400,20500,1800,1000,2200,1500
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3330,NR,2350,6800,9900,10500,10400,7000,3750,NR,16484,15055,11538,12308,NR,NR,4200,29000,1850,1200,2600,1750
MANDI,2888,NR,2300,6392,9948,9544,10135,7017,3560,NR,16900,15600,12200,12500,15000,11800,2970,NR,1850,1100,2700,2000
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7100,3800,NR,NR,16300,12500,12300,15500,NR,3800,22000,1800,1300,2600,2500
SOLAN,3350,NR,2150,6700,10100,10300,9800,6800,3600,NR,17400,15200,11800,11800,14200,NR,3500,25000,1900,900,2000,1500
UNA,2900,NR,2200,6500,10500,9700,9600,7350,3550,5000,17200,13800,13000,13600,16700,13000,3600,23500,1750,1000,2200,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2200,6500,10000,10200,9700,7400,3600,4000,NR,15600,12700,14000,15000,12400,3200,26000,1820,1000,2000,1700
POONCH,4000,2200,2400,7000,10000,10000,9500,7500,3800,5000,NR,13000,12000,12500,14000,NR,3600,29000,2000,1250,2500,2400
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2200,6100,9000,10000,9000,7000,3500,4300,17000,13600,12800,13500,15500,NR,3700,20000,1200,800,2500,1200
BATHINDA,2800,1925,2200,6100,9700,9800,9700,7000,3500,4300,16600,13800,13736,13736,14835,10659,3100,22000,1800,700,2200,1300
LUCKNOW,1880,1730,1820,6290,9470,13580,NR,6520,3470,4800,12473,11396,10198,9912,10055,9879,3510,18410,1500,850,2680,1080
KANPUR,2450,1800,2200,6300,10400,9400,8600,6400,3700,5400,12500,13000,9400,12400,13500,9500,3800,14500,1500,900,NR,1700
VARANASI,2265,1750,2100,6500,9600,9150,9000,8200,3400,5200,18200,15000,11200,12800,14500,9000,3400,23500,1700,785,2550,680
AGRA,2650,1650,2000,6000,9680,9050,9060,6300,3400,5000,15500,12500,9980,12200,12400,10200,2800,20000,1800,670,2500,760
JHANSI,2850,1800,2000,5850,9450,9750,9125,6400,3550,4700,16500,14500,12500,12500,14800,11600,2900,22000,1700,700,2400,600
MEERUT,2850,2100,2200,6550,9800,10000,9800,7150,3550,5200,16450,13150,11850,12700,14550,13100,3600,38000,1800,850,2600,1050
ALLAHABAD,2450,1900,2350,6200,9300,NR,9500,6700,3500,4800,13200,13200,11150,11600,13950,9800,3650,NR,1900,1200,2500,1300
GORAKHPUR,2300,1800,2000,5500,8000,9000,10000,6000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,500,2000,800
DEHRADUN,2400,2050,2300,7000,9800,10000,10200,8000,3700,4200,14500,13500,10400,10500,13000,NR,3800,20200,1820,950,3500,1350
HALDWANI,2400,2100,2300,7100,10400,10100,9800,7700,3800,4200,14200,13000,11000,10700,13200,NR,3900,21200,1820,900,3800,1600
RUDRAPUR,2300,2050,2300,6800,9900,9800,9900,7300,3700,4200,14000,12200,10800,10200,12000,NR,3800,19200,1820,800,3400,1200
HARIDWAR,2450,2200,2400,7500,10200,10300,10500,7900,3900,4500,14500,13200,11800,11600,13000,NR,4000,22000,1820,900,3700,1700
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2100,2100,6100,6000,8000,9000,6500,3300,6400,15000,12000,10000,13000,15000,11500,3300,24000,NR,1100,2000,1000
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,9400,11900,5300,9200,9400,8200,3500,21800,850,3000,3000,1500
BILASPUR-CG,2300,2000,2050,5800,7800,7500,8500,6400,3800,4100,17000,13200,9800,13800,16600,13200,3600,11800,1000,1200,1500,500
JAGDALPUR,2300,2400,2500,NR,6700,NR,9600,6500,3200,4500,11700,12000,9700,12000,13000,11800,2800,NR,1000,NR,NR,NR
PANAJI,3800,3100,2480,6350,9800,10300,9800,7100,3350,NR,NR,NR,13370,NR,NR,NR,4200,NR,880,1950,2250,2300
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,1500,3000,1700
