<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e2d2aa3e83a0f24e3e7c1876fe6c2ed63a0a43b1f149951ba6193bfffc95c2b
size 18293
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2400,1950,2040,5950,8650,9400,7950,7450,3700,NR,18314,18022,13407,15970,17948,12747,3800,20400,1800,1050,1875,1175
HISAR,2700,2000,2100,6500,9500,8500,8500,8000,3600,4500,17500,15500,13600,14500,17800,12800,3500,23000,1900,1500,2600,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,8500,9000,8000,3500,5000,19231,17582,14286,16484,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,2700,1975,2150,5850,8800,8500,9200,8200,3820,5450,16000,17000,10700,15200,13500,12800,3700,20000,1000,1100,2200,3500
SHIMLA,3250,NR,2350,6700,9700,9550,9450,6700,3750,NR,16703,15714,13077,13956,NR,NR,4200,28000,1850,1800,2800,1600
MANDI,2900,NR,2350,6550,10560,9340,7980,7850,3860,NR,17800,17500,13800,14300,16700,12600,3574,NR,1850,1600,3100,3200
DHARAMSHALA,2500,NR,2300,6600,10700,9700,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,3600
SOLAN,2700,NR,2000,6100,9800,9800,8200,8000,3600,NR,17200,16200,13200,14400,14600,NR,3900,25000,1900,1600,2600,1800
UNA,3000,NR,2050,6200,9600,8800,7600,8200,3675,5000,16400,16000,13600,14700,NR,12900,3900,23000,1760,1050,2400,1600
BILASPUR-HP,3834,NR,2172,6467,10027,8759,8365,8206,3741,4833,NR,16580,13662,14280,NR,NR,3696,32913,1828,1550,2750,1600
CHAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,2700,2400,2500,7000,10000,9000,8600,8600,4000,4000,NR,18000,15000,17000,NR,NR,4100,28000,1800,2000,3000,3000
JAMMU,3000,1850,2200,6500,10000,9700,8600,8800,4000,4000,NR,18000,14200,15600,16000,13000,3850,26500,1820,900,2200,2300
POONCH,2800,2150,2400,7600,9800,10200,NR,9700,3800,5500,NR,15800,14200,16500,18000,NR,3650,27000,2100,1100,2800,2400
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,5750,9200,8000,8800,8400,3900,4000,21350,13500,12800,10500,16065,NR,4000,22000,1900,1300,2600,2000
LUDHIANA,2400,1975,2200,6100,9000,9200,8200,8000,3600,4300,18500,16600,13700,15200,17500,NR,3500,22000,1700,900,2500,2200
BATHINDA,2600,1975,2200,6100,9400,9000,8300,8300,3750,4200,NR,14800,13900,15000,17200,12700,4000,23500,1800,900,2400,2000
LUCKNOW,2630,1820,1940,6380,9410,12800,9550,7880,3680,4850,14626,13055,11341,10978,10879,10923,4220,18620,1500,1450,2830,3780
KANPUR,2600,1400,2200,6400,9400,9800,8400,7500,3900,5400,14000,17000,9900,14300,15000,10300,4000,15000,1500,1400,2000,2800
VARANASI,2500,1970,2300,6800,9300,9700,9400,8100,4000,5000,20200,16400,12000,15600,17700,11800,4500,23500,1700,1200,2200,2300
AGRA,2560,1800,2100,6400,9700,9100,9000,8100,3800,5200,17200,14500,11500,13500,13600,10800,3600,26000,1800,920,2120,2050
JHANSI,3000,1800,2100,6000,9300,8000,7300,7850,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1100,1800,1050
MEERUT,2800,1885,2250,6850,9050,9000,9120,8130,3610,5200,15540,15310,14570,14550,16220,13010,4150,38000,1800,1630,3000,3500
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAHARANPUR,3080,1920,2250,6000,9550,9000,7800,9200,3400,5200,16500,17800,15000,15500,18000,11500,3200,37500,1200,1350,1980,1750
BAREILLY,2800,1700,2100,6100,8500,7700,6900,8200,3600,5400,18000,NR,13700,15200,18000,13900,3800,38000,1900,1000,1700,2000
AYODHYA,2330,1700,2000,6150,9100,8200,7900,7800,3900,4700,16500,16900,11800,14900,16600,12500,3825,21500,1800,950,2050,2150
MORADABAD,3800,2000,2500,8000,9200,9200,9000,9000,3400,5000,19000,17000,16000,16000,16800,15000,3800,24000,2000,1800,1800,2000
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),3200,1700,2000,7000,9200,10500,9400,8800,3750,4200,19000,16000,13500,14800,17800,15000,4600,19000,1750,1500,2800,4000
DEHRADUN,2500,2000,2100,7200,9200,9500,9900,8000,3650,4800,16000,15700,12900,13500,15000,NR,3700,23400,1850,1200,2000,2100
HALDWANI,2600,2000,2250,7400,9900,9800,10000,8000,3650,NR,16200,15800,12700,13200,15000,NR,3750,23500,1850,1200,2100,2100
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,2600,2050,2200,7450,9900,10200,10100,8300,3750,4800,16300,16000,13100,13500,15200,NR,3800,25000,1850,1200,2200,2100
RAIPUR,4000,3600,3800,8500,10000,11000,9000,8000,3900,4000,17500,17500,13500,14000,16500,13000,4000,35000,1600,1400,2500,2000
DURG,2600,2800,2600,6500,NR,9200,8500,8200,3400,5200,16200,16000,11800,15900,16200,14100,4000,23000,600,1300,1900,2400
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6000,6000,8400,8800,7400,3700,6040,17000,16500,10000,13400,13600,11500,2500,27800,1500,1500,2300,500
DANTEWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6400,9200,8900,8700,7700,3600,NR,16630,11300,8300,10367,12830,9333,4200,23000,1400,1500,3000,1700
RAJKOT,3100,2200,2535,6500,9300,8470,8060,6765,3600,5100,16000,15960,10600,13630,15600,12200,3765,25030,800,1500,1735,1500
SURAT,3200,2600,2400,6600,9600,9500,8000,7200,3600,5200,16484,NR,NR,NR,13736,NR,4400,20800,800,1600,2000,1800
BHUJ,2250,2100,2200,6600,9100,9300,7500,8400,3800,5000,15400,15500,11200,14400,14900,13100,4100,25000,900,900,1800,1500
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2440,1830,2040,6095,8945,8925,9160,6875,3270,4350,15862,15615,9550,13980,15625,7035,3440,21880,915,1395,1720,1570
INDORE,2470,2020,2240,6610,9440,9520,9610,6818,3380,4430,16120,14020,11070,13380,15740,7200,3530,23880,930,1170,1550,1210
GWALIOR,2800,2100,3200,6600,9700,8000,8400,7500,3900,5200,18000,17000,13800,15000,17000,NR,4000,23000,1800,1500,2000,3300
JABALPUR,3100,1800,2650,8100,10800,8600,8200,7600,3600,5450,14900,11300,11400,11200,15400,8500,3200,25200,1100,1600,2000,1600
REWA,2280,1730,2100,5450,9200,7200,7400,6400,3640,4200,16910,13900,9500,13300,13000,NR,4400,24000,1200,1180,1800,1680
SAGAR,2930,1730,2250,7220,9730,9025,9000,8000,3700,4950,14250,13250,14000,13500,14200,11000,3600,22200,1550,1500,2050,2200
JHABUA,2800,1960,2250,7000,10000,9500,9500,8000,3400,4100,16200,16000,13500,14000,16200,NR,4300,26000,1850,1600,2100,2300
HOSHANGABAD,3100,2000,2100,7000,10000,9000,8200,6500,3500,5000,17100,15400,15400,15600,16500,13900,4000,35000,800,1800,2000,3000
SHAHDOL,2450,2300,2150,7350,9575,9475,9275,7800,3400,6400,17600,17200,12350,NR,17575,NR,3350,28500,1850,2500,2600,2450
UJJAIN,2485,1980,2200,6600,9435,9510,9600,6800,3380,4430,16100,13850,11050,13300,15740,7190,3500,23910,920,1235,1530,1225
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,3300,2700,2500,6200,9000,9200,9000,7600,3500,4600,17200,18000,11400,14000,15600,13700,3800,24000,1200,750,1450,550
MANGAON-RAIGAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2400,1900,2050,8500,9000,9500,8000,6500,3300,4200,16500,16000,11000,17000,16500,7000,5000,20000,1800,1600,1800,3500
UDAIPUR,2500,2350,2600,NR,9000,8300,8400,7400,3850,4200,15000,16000,11000,NR,NR,10000,5800,22000,2000,1000,1800,1200
BHARATPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BIKANER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,1940,6000,8700,8600,8300,8000,3860,4600,NR,15866,11733,15312,17800,14200,4000,27000,1700,1300,2300,3000
BHAGALPUR,3000,1600,2150,7200,10400,9200,8800,8600,4075,4400,NR,18200,12300,17200,18100,14300,4200,24500,760,1300,2750,3500
PURNIA,2600,1800,2050,6200,9500,10000,9000,7800,3950,4600,NR,16500,13000,15500,NR,13000,3800,40000,1000,1050,2200,4000
DARBHANGA,2540,1640,1900,6200,8400,9800,9400,7500,3700,4500,NR,16800,13000,15500,NR,12700,3200,14300,850,1300,2350,2200
GAYA,2600,1600,2040,6300,9000,9600,8700,7700,3600,4300,NR,14800,12500,14800,16900,14400,3500,30000,1600,1100,2400,2800
MUZZAFARPUR,2675,1600,2000,6500,9600,10200,9500,8200,3950,4300,NR,16600,12600,15200,19000,12900,3500,22000,1400,1500,2300,3700
SARAN,3150,1700,2000,6300,9000,10000,9500,8000,3900,4500,NR,16000,13000,15000,NR,13000,3800,21000,1800,1625,2375,2800
