<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6e5ebd2f44f946700b7b02f81cd69300537253a2e6b05cba3d58519adca773a8
size 13370
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1715,1950,9500,11600,11500,6000,7000,3930,NR,12000,9000,7300,7400,9400,6400,3900,18000,1700,1600,1050,2000
ALLAHABAD,1800,1750,1850,8500,12000,9500,8000,7000,3850,3500,14500,9500,7300,8300,10700,6600,3500,16500,1000,1100,800,3000
AMRITSAR,2600,1600,1900,9500,13500,13200,8500,8400,3700,4000,13200,9700,7000,8200,9600,NR,3300,18000,1600,1700,1400,3300
BATHINDA,2300,1700,2100,10200,14000,15000,7600,7200,3850,4300,14285,10109,7252,7912,10109,NR,4000,18000,1540,1200,1200,2400
CHANDIGARH,2500,1650,1950,9450,12250,12650,8850,8050,3280,4200,11860,9680,6650,8150,9440,NR,3200,20000,1580,1800,1300,2700
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2450,1785,1940,9300,11250,11350,6600,7400,3900,NR,14286,12527,7143,NR,NR,NR,4100,17800,1520,1475,800,1475
DHARAMSHALA,2600,NR,2000,10800,15300,15100,8800,8800,4050,NR,11325,12800,7800,7800,8800,6800,3350,17800,1650,1800,1800,5800
GORAKHPUR,1850,1650,2080,9500,11000,9000,7000,6500,3550,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1600,1300,4000
GURGAON,2500,1550,1900,NR,13200,13500,8900,NR,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1500,3700
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,9800,11500,12000,7200,7600,3900,3600,10500,9333,7179,7900,7933,6593,3800,16500,1550,1800,800,4500
JAMMU,2600,1700,1850,10100,13000,12700,7300,NR,4100,3700,NR,11500,6800,8000,8800,6500,4350,22000,1600,1850,1350,3300
JHANSI,2150,1550,NR,7500,14000,13500,8500,7200,3800,4000,NR,8500,7600,7400,NR,NR,3350,NR,NR,1620,700,1260
KANPUR,1950,1650,2000,9400,11200,11400,6000,7200,4025,NR,14100,10000,5800,7600,9800,6200,4250,14000,1200,1500,1300,3500
KARNAL,2000,1650,2100,9700,14200,13000,10000,8000,3900,3800,14333,8533,7400,7533,7800,6533,3700,16000,1500,1600,1250,2800
LUCKNOW,2100,1700,1656,10300,9500,12800,8000,8000,3940,NR,12000,9800,5500,7800,8500,6500,4800,18500,NR,1900,1600,3000
LUDHIANA,2500,1800,2000,8000,13000,12000,9500,8500,3700,4000,13000,9500,7000,8000,10000,5500,3700,18000,1700,1500,1000,3500
MANDI,2773,NR,2100,10200,14100,14500,7600,8444,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1100,1200,2800
MEERUT,2380,1650,1900,9250,11900,12590,7650,8650,3850,NR,NR,8800,NR,NR,NR,NR,3700,NR,NR,1400,990,1475
PANCHKULA,2250,1600,1900,10500,12000,11000,9000,8200,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1500,3500
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,3100
SHIMLA,2800,NR,2000,10700,14000,13200,7600,7800,4100,2800,14285,13076,7912,7912,NR,NR,3500,16000,1600,1800,1300,3000
SOLAN,2900,NR,2100,12000,13200,13500,7800,NR,4000,NR,NR,13406,7692,7692,NR,6813,4200,16500,1620,1750,1750,2700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1770,1950,10700,13600,11700,9800,8000,3900,NR,12700,10800,7200,8300,10600,6600,4300,19700,NR,1700,1400,2800
AHMEDABAD,2500,2000,2400,9300,11300,13100,7100,6700,4000,NR,14200,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,4200
AMBIKAPUR,2300,1800,2300,10000,10500,12000,8000,7300,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,2500
BHOPAL,2000,1600,1800,8700,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1900,500,3000
BHUJ,2300,1900,2200,6700,13300,16000,10700,7600,3800,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1800,1800,4800
BILASPUR,2100,2100,2200,10000,NR,12000,8000,7300,3700,5500,14835,11538,6483,8021,9230,6373,4300,15000,1500,2000,1200,1200
DURG,2200,2300,2200,9500,11000,11500,7200,7300,3800,3800,12800,9500,6300,7100,8500,6300,3500,16400,600,1800,1300,1500
GWALIOR,2200,1550,1900,9000,11200,11500,5800,6700,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,2800
INDORE,2000,1650,1850,8900,12900,14200,8200,7300,3800,3600,11300,8700,6000,6700,8300,NR,3300,19000,1000,1800,700,3100
JABALPUR,2200,1600,1800,7800,12600,13400,8400,7000,3650,3900,11900,8400,6000,6900,8200,5700,3300,21200,1000,2250,1250,3300
JAGDALPUR,2100,2200,2500,9800,11000,11500,7000,7200,3800,3800,11000,10200,7000,7200,8000,6500,3300,20000,1400,1950,1100,900
JAIPUR,2450,1825,2100,8800,10300,12100,6200,6900,3800,3100,13630,8167,6267,7333,9258,NR,3900,12500,1450,1100,500,1500
JODHPUR,2700,1800,2000,7000,12100,12000,9200,9000,3800,3300,12800,8500,6800,7400,9500,NR,3650,19000,1450,1500,1700,2500
KOTA,2300,1550,1950,6500,13800,13000,8800,7350,3600,3100,11500,9000,5900,6900,9000,8200,3200,17200,1400,1800,1200,3200
MUMBAI,2450,2400,1975,9800,9600,12800,6900,6550,3767,3700,13800,9050,7400,6360,6850,5720,4350,24000,1400,1600,850,1200
NAGPUR,2300,2200,2295,10600,11800,16400,9233,7467,3745,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1400,1633,2167
NASHIK,2400,2267,2348,10033,11600,13700,8333,7600,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,1283,517,2167
PANAJI,3400,2700,2290,10800,11800,16500,8300,7900,3780,NR,NR,NR,NR,NR,NR,NR,4350,NR,NR,2300,1500,2300
PUNE,3983,2483,2600,9308,11567,13817,8700,7083,3600,3533,13200,14645,6633,7233,7670,6333,4050,21333,1783,1600,733,900
RAIPUR,2100,2200,2400,9200,12500,11000,7000,6800,3800,3700,12300,8600,6000,7400,8200,7000,3400,16000,800,2000,1200,1500
RAJKOT,2400,2100,1800,9000,12200,14200,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1400,700,2450
REWA,2500,1600,1900,8700,12300,12400,8100,7400,3500,3600,10800,9200,6200,6800,8500,5900,3600,20200,1560,1700,700,3600
SAGAR,2100,1400,1900,9200,11000,NR,NR,6800,3700,3900,NR,6813,6043,7142,10000,6373,2800,20900,1100,1200,350,3000
SURAT,1900,1800,2200,9700,12000,14800,8000,7000,3000,NR,13667,10400,6433,7733,8533,6400,4000,20000,800,1300,1000,2500
UDAIPUR,2100,1800,1850,NR,NR,15800,6300,7600,3800,NR,14300,10500,NR,NR,8900,6200,NR,NR,900,NR,NR,800
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,1400,1800,8800,13000,12500,9600,7800,3600,NR,NR,10500,6600,8500,14000,6000,3300,24000,800,1600,1300,5500
BHUBANESHWAR,2250,NR,2080,10000,11400,13000,7300,7500,4000,NR,NR,10133,6467,NR,NR,7200,4400,NR,1560,1680,1200,1400
CUTTACK,2300,NR,2060,9400,11600,11400,7500,7300,3900,NR,NR,10333,6593,NR,8571,7066,4300,NR,1560,1780,1200,2200
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
