<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ee909443d3b24973a59f7b1451950feb0c44ea62db3053af7f62f12b7090c559
size 13379
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3100,1700,1800,6800,9300,9200,9800,6800,3200,4500,15500,13500,11600,12500,13500,10500,3400,20000,1800,800,2800,1600
DELHI,2700,1965,2000,5325,8700,9250,9050,6600,3430,NR,17582,14652,11319,NR,NR,NR,2800,21500,1780,650,3200,1025
HISAR,2600,2000,2200,7000,9000,9000,9500,7800,3500,4500,14000,10500,9100,9700,10800,8500,3200,21000,1800,1500,2500,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,6000,9000,9000,10000,8000,3500,5400,14286,12637,9890,12088,12088,9890,4000,18000,1700,1700,3000,1800
GURGAON,2700,2000,2200,NR,9000,9100,9100,6200,3600,5450,16200,13000,10700,11500,13500,10000,3600,28000,NR,1200,2000,1500
SHIMLA,2600,NR,2300,6500,9000,9900,9800,6400,NR,NR,15934,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2650,NR,2300,6750,9950,10500,10400,7120,3850,NR,13950,15350,11200,11550,NR,NR,3400,NR,1850,1700,3100,3250
DHARAMSHALA,2500,NR,2300,6600,10300,10300,10100,7600,3800,NR,12200,15500,NR,11200,13600,NR,3800,22000,1800,1400,3200,2500
SOLAN,3300,NR,2150,6200,9900,10000,10000,7300,3600,NR,NR,15700,12000,12800,NR,NR,3500,21000,1950,1200,3200,2200
UNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2200,5700,9300,9600,9000,6600,3600,4000,NR,15200,11400,12700,14400,10800,3300,25000,1800,800,3500,1800
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,5500,8600,7600,8200,6100,3500,4300,16000,12000,10500,11500,13000,NR,3700,20000,1200,800,3000,1600
BATHINDA,2900,1880,2200,5700,9000,9200,9000,6600,3500,4200,16600,12400,11300,11900,13000,10500,3150,20500,1800,1000,3000,1400
LUCKNOW,1830,1720,1830,6170,8950,13460,9780,6490,3460,4870,12209,11187,9879,9648,9813,9659,3680,18450,1560,1050,3080,1450
KANPUR,2500,1700,2400,6400,9800,10000,8500,6300,3900,5400,12000,11800,8000,12200,12200,9000,3800,14000,1500,900,2000,1500
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
