<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4bac8273dd780b7059b2c25fd61109d3e7771dc864f9fcf0fb9bb2b8aec06fcd
size 13202
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1770,2050,5400,6100,5000,6000,5000,3650,4500,11758,8498,7424,7815,9175,6838,3300,18000,1700,1100,1200,1500
ALLAHABAD,1950,1900,1950,4700,5700,4700,6250,4700,3700,3500,14000,9500,7000,8500,9600,7400,2790,16500,1620,1400,1800,3000
AMRITSAR,2800,1900,2125,3900,5400,4400,3900,4000,3200,4000,10000,8000,7000,8200,8000,NR,3200,20000,1700,NR,1200,1000
BATHINDA,2400,1850,2050,5600,6200,5800,5900,6000,3250,4500,11000,9700,8000,8000,12000,NR,3000,19200,1650,1900,2000,2300
CHANDIGARH,2550,2100,2400,5150,6000,5300,6900,4650,3400,4200,12600,9650,7300,8400,8550,NR,3100,20000,1500,1500,1800,2000
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1500,2300,2000
DELHI,2650,1980,2120,5350,6000,5800,6550,5150,3440,NR,13773,10842,8791,9670,10037,8645,3450,18700,1620,1250,1125,1750
DHARAMSHALA,2400,NR,2200,5300,7300,6300,6800,5800,3800,NR,11325,11325,8300,8800,9800,7800,3800,18800,1650,1300,1300,2300
GORAKHPUR,2100,1600,1900,5000,6000,4100,7400,5000,3600,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,1800,2800
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,2100,3200
