<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7133cf63afaa28a6b994b7a848c4017b2286a48118c502f129abc9bb6aa71f82
size 13075
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1870,2100,5000,5800,4800,5800,4700,3450,4500,11758,7973,7424,7815,9175,6838,3400,18000,1700,1100,1000,1200
ALLAHABAD,2300,2000,2050,5300,5800,4800,6350,4800,3600,3500,14000,9500,6800,8500,9600,7400,2790,16500,1620,1100,1200,2000
AMRITSAR,2800,1800,2000,4100,5600,4400,3950,4150,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,580,1700,1500
BATHINDA,2400,1850,2050,5600,6400,5800,7200,5000,3200,4200,11000,9600,8000,8000,12000,NR,3050,19000,1650,1900,2000,2000
CHANDIGARH,2550,2100,2400,5200,5700,4900,6400,4600,3520,4200,12600,9650,7300,8400,8550,NR,3250,20000,1500,1300,1500,2200
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1700,2500,2800
DELHI,2650,2020,2160,5150,6050,5950,6400,4900,3350,NR,13919,10769,8571,9377,10183,8132,3700,18300,1620,1450,975,1050
DHARAMSHALA,2600,NR,2300,5800,7300,6300,7300,6300,4200,NR,11325,11325,8300,8800,9800,7800,3800,18800,1650,1800,1800,3800
GORAKHPUR,2100,1600,1900,5000,5800,4000,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,1800,3000
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,1800,2000,2400
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1700,2600,2500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1700,2600,2800
HISAR,2800,1735,2000,4500,7000,6200,6500,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1700,2500,3000
JAMMU,2600,1900,2100,5000,6600,6000,6200,5100,3650,4000,NR,11300,8200,9300,9500,7600,3700,22000,1620,1750,1500,2200
JHANSI,2240,1640,1900,5000,6500,5000,5800,4500,3615,4200,NR,8250,7800,7600,NR,NR,2835,NR,1480,1050,1010,1200
KANPUR,2400,1700,2000,5800,6000,5400,5300,4800,3800,NR,10500,9600,6500,8800,9500,7000,3750,12000,1200,1800,2000,2300
KARNAL,2190,1700,2000,4700,7500,6800,6500,4500,3100,4300,14000,9266,8000,8333,9400,6900,3400,14000,1600,1200,1900,2500
LUCKNOW,2300,1700,2030,5420,5650,5250,5900,4550,3380,4750,11252,9700,6800,8934,9186,8230,3050,18300,1550,1350,1250,1500
LUDHIANA,2600,1940,2100,4100,5600,4650,5700,4400,3200,4000,12624,8541,7084,8482,8582,NR,3100,19500,1540,950,1500,1800
MANDI,3100,NR,2400,6100,6600,6200,6800,5200,3700,NR,NR,11800,8200,8500,NR,NR,3500,NR,1650,2300,1800,1700
MEERUT,2770,1925,2200,5350,5975,5500,6375,5500,3440,NR,NR,9200,8500,8300,NR,7600,3090,NR,NR,1300,1475,1080
PANCHKULA,2500,1800,2200,5300,6200,5800,5800,5800,3600,4700,15000,9000,8000,9000,9000,6700,4000,18000,1700,1400,1800,3500
RUDRAPUR,2000,1750,2000,6100,7000,7500,6600,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1700,2500,2500
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2200,2000,1800
SOLAN,3200,NR,2200,6200,6800,5800,6600,5500,4200,NR,NR,13406,9010,9120,NR,9120,4300,16500,1750,2200,2200,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1900,2100,7150,7000,7200,8500,6600,3800,NR,14505,12747,8901,9725,11538,7417,4800,20000,NR,1700,1600,2000
AHMEDABAD,2200,1800,2100,5500,6100,5400,6000,5100,3400,NR,10200,8500,6967,8233,8133,7333,4400,20500,1600,1700,1600,2800
AMBIKAPUR,2300,2000,2500,6800,6800,4800,7000,4600,3450,3500,9670,10219,5274,8791,9670,8790,3600,19000,900,1500,1500,1200
BHOPAL,2200,1800,2000,5100,5900,5100,6400,5000,3500,4300,10500,9100,7000,8800,8200,6800,3300,20000,1400,1700,1100,1500
BHUJ,1980,1900,2100,5800,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,6300,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2400,2600,2600,5500,5800,4400,7200,5200,3400,4000,10500,10500,6200,7900,8900,7400,3800,18000,800,1500,1500,1500
GWALIOR,2500,2000,2200,4800,6200,5200,6000,4800,3550,4000,11500,8200,8000,8000,9000,7200,3500,18000,1500,1800,1500,2000
INDORE,2200,1700,1900,5100,6000,5200,6100,4800,3200,4100,10600,9000,6900,8500,8100,NR,3500,19000,1200,1700,1200,1900
JABALPUR,2400,2000,2200,5000,5800,5200,6800,4600,3500,4700,11500,9800,6400,7800,8700,7000,3300,21200,1000,2100,1700,1750
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,2050,2200,4900,5700,4700,5900,4800,3400,3500,11333,NR,NR,NR,9258,NR,2550,12500,1520,900,800,1000
JODHPUR,2700,2100,2200,NR,5800,4700,6100,5000,3400,3500,11200,9500,7000,8300,9800,NR,2800,22000,1450,1000,1200,1200
KOTA,2750,1700,1900,4900,5550,5000,5500,5500,3300,3650,11000,9000,6500,8350,8300,NR,3050,26500,1450,1150,1150,1200
MUMBAI,2700,2600,2500,5300,5600,5000,6600,5000,3172,3900,8950,8700,8200,7480,7900,6800,3900,24100,1600,1800,1000,575
NAGPUR,2567,2367,2750,5542,5417,5950,6517,5267,3250,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,932,967,1267
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1450,717,1300
PANAJI,3300,2751,2580,5900,5900,5850,7100,5600,3400,NR,NR,NR,7838,NR,10549,NR,4250,NR,860,2200,1600,2050
PUNE,4767,2567,2633,5400,5500,6167,6833,5067,3293,3533,10667,14645,7433,8467,8567,7700,2900,21700,1483,1533,800,433
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2200,1850,2100,5650,5700,4700,6300,5200,2550,NR,9333,8800,7000,8233,8400,7600,4200,19500,1000,1350,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8000,6100,7600,8400,NR,3500,20000,1000,1500,1100,1700
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1700,1800,3500
SURAT,2000,2100,2250,5600,5600,4400,6300,5000,3400,NR,10000,8467,6667,8933,8333,7467,3500,20000,750,1600,1400,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2600,1700,2000,5500,6300,6500,7500,6000,3800,3900,NR,10500,7000,10000,9500,7500,4400,20000,720,1500,1800,3500
BHUBANESHWAR,2600,NR,2280,5400,5500,5400,6500,4900,3620,NR,NR,10200,7260,NR,NR,8100,3800,NR,1580,1240,1400,1600
CUTTACK,2450,NR,2240,5600,6000,5300,6500,4700,3580,NR,NR,10200,6867,NR,9000,8000,3800,NR,1590,1240,1400,1600
DARBHANGA,2650,1880,2200,4800,5800,6000,5600,4800,3650,3650,NR,9500,8000,9000,11000,6400,2800,15000,800,1600,1600,2500
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2500,7800,7800,8800,8800,7300,4000,4300,14500,9800,7800,7100,NR,NR,4600,20000,1000,1600,1800,1600
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,1500,2000,2700
MUZZAFARPUR,3350,1720,2100,4800,6250,7500,6500,5250,3700,3800,NR,9500,8000,9200,10200,3800,4200,18000,800,1550,1600,1600
PATNA,3100,1920,2170,5500,6500,7000,6500,5000,3650,NR,NR,10000,6933,9706,10934,7933,3700,14000,1590,1600,1600,2500
PURNIA,2500,1900,1900,5200,6300,5300,6800,4600,3600,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,1400,900,2500
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9400,6500,8800,9200,5800,3800,15000,1500,1600,1600,3000
RAIGANJ,2800,1450,2500,6500,7700,9300,7150,5800,3500,3000,8800,8800,8750,8350,8850,7500,3450,23000,700,1450,1800,3200
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,3150,2400,2250,5400,5800,5200,6400,4800,3600,NR,14150,10475,7075,9075,9675,7875,3500,NR,1500,1288,1300,1500
ROURKELA,2600,NR,2190,5500,5500,5000,6200,4700,3600,NR,NR,10266,7000,NR,9259,8000,3500,16000,1600,1350,1300,1500
SAMBALPUR,2400,NR,2272,5400,5900,5200,6100,4800,3540,NR,NR,10266,7333,9066,9963,8000,3500,NR,1550,1220,1350,1400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2500,5700,NR,6500,7200,6100,3850,NR,NR,10400,6600,9300,NR,NR,4150,16000,1750,1800,2100,3000
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1900,3600,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5100,2300,2700,6000,7800,8000,7800,6400,4100,4600,NR,11758,7582,9890,10989,NR,4700,25700,1500,2600,2100,2300
GUWAHATI,2600,2300,2600,5700,6500,6000,7000,5500,3700,NR,NR,NR,5866,8666,NR,6066,4000,NR,700,1600,2200,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,2300,2600,7000,8000,7800,7300,7000,3900,NR,NR,9560,9340,9340,11538,NR,5000,30000,760,1550,3200,3000
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2640,2460,5700,5500,5500,6600,5000,3800,5642,8800,8350,6270,7800,NR,NR,7000,NR,1840,1800,2500,2500
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,2700,2600,2700,7000,6500,7100,7000,6500,3600,3800,10000,NR,6700,7700,8400,6500,3200,16000,1200,1500,1000,1500
BENGALURU,4800,2800,2400,5000,6800,6800,6800,5500,3500,3450,13000,11600,7400,7800,9400,8600,4300,20000,560,2200,2000,1400
CHENNAI,2800,2900,2700,5300,6000,6200,6400,5100,3440,NR,12307,NR,10109,NR,10109,7692,4400,NR,1300,2000,800,800
COIMBATORE,3450,2900,2500,6000,6500,6950,7000,5350,3620,NR,13560,NR,7469,NR,9380,7600,4900,NR,1500,2600,1400,800
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,3800,2700,3700,7200,7200,8200,7500,6500,3500,3500,11400,10800,6900,7200,8100,7000,4000,24000,1000,1500,1500,800
DINDIGUL,3600,2900,3550,6450,6300,7200,7100,NR,3560,NR,15624,NR,9010,NR,10274,7857,4200,NR,1630,2500,1550,1100
ERNAKULAM,3130,2800,2400,8000,7000,7000,7300,5800,3570,4400,9600,11500,8500,8400,9200,7400,5200,16300,650,2800,1800,1800
