<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7fa8867f54d080a41dedccf4e42aaf150e3bfdf60e3acea328499fdae411526
size 12887
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2180,2400,5500,8600,8800,7600,5600,3630,5000,11758,9175,8209,9175,9263,7727,3800,18000,1700,1350,4700,1000
ALLAHABAD,2500,1900,2200,5500,8000,10000,9000,5800,3700,3500,14000,9500,8000,9000,9500,7000,3700,16000,1700,800,5700,1500
AMRITSAR,2800,2200,2400,5400,8000,8500,9000,7500,3500,4300,11500,10000,11000,10000,9300,NR,3800,20000,1800,1100,8500,2100
BATHINDA,2800,2000,2200,5600,8000,9200,8300,5900,3700,4200,14505,10000,8461,9560,10439,8021,3500,19500,1700,1300,7100,1800
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1500,7000,2400
DEHRADUN,2270,2260,2530,5230,9200,9870,9300,7200,3630,3890,12750,9600,8000,9600,9640,NR,3300,20000,1610,1500,6800,1250
DELHI,2850,2365,2560,5600,8500,9000,9000,5650,3560,NR,13919,11722,10056,11429,10989,10256,3800,18950,1720,1725,4250,2075
DHARAMSHALA,2600,NR,2500,6300,9300,10300,9800,6300,3800,NR,11325,12300,8300,9300,10800,7800,3800,18800,1850,2300,9800,2800
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,7032,3500,16000,1700,1500,6000,3000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,2450,2200,2400,5500,8400,8600,7800,5300,3520,4500,9467,8000,6667,9167,8667,NR,3200,22000,1800,2000,7200,1400
HARIDWAR,2800,2300,2600,6200,8300,9000,9100,7500,3700,4600,15300,9300,9600,9900,10000,NR,3000,20000,1600,1700,8500,1800
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,2900,2300,2400,5600,8500,9200,9000,6150,3800,4000,NR,12600,9500,10800,11000,9000,3700,21000,1760,1440,6500,2200
JHANSI,2320,1925,2200,5800,7800,6500,7000,4800,3500,4200,NR,9200,8000,NR,NR,NR,2710,NR,NR,1200,4500,965
KANPUR,2200,1900,2500,5400,8700,12000,7600,5800,3800,NR,10100,10000,6500,10000,11000,7200,4000,11100,1200,2000,9000,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,2560,1980,2190,5480,8120,7600,8200,5460,3520,4880,11030,9980,8648,8626,8989,8593,3150,18250,1580,1500,5600,2020
LUDHIANA,2800,2100,2500,5500,7800,8800,8500,6200,3400,4300,13000,9500,8500,8400,9500,NR,3000,20000,1700,1500,8000,1700
MANDI,3100,NR,2600,6500,9850,11200,9100,6100,4000,NR,13800,12400,8900,8600,NR,NR,3500,NR,1850,2400,9800,2800
MEERUT,2685,2060,2460,5980,8380,6850,7150,6875,3650,NR,NR,9070,7825,8825,NR,8025,2760,NR,NR,1280,6420,1270
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,2600,2500,2400,5500,7500,8500,8500,6000,3500,4100,12500,10000,8500,9500,NR,NR,4000,18000,1800,2000,9000,2000
SHIMLA,3200,NR,2450,6600,7600,7100,7600,5300,3800,2800,14835,12087,9120,9450,NR,NR,3900,16000,1800,2500,10000,2500
