<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:33e6152c191db9b9a63df37777e883f2c3d3020bc32918ae9384266b64092ef2
size 13484
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2130,2400,5200,7900,8000,8100,5800,3450,5000,11758,8693,8209,9175,9659,8113,2950,18000,1700,1400,2500,1400
ALLAHABAD,2500,2000,2500,5500,8000,11000,9000,5800,3700,3500,14000,10500,8000,10000,10500,8500,3700,16000,1700,800,3200,1500
AMRITSAR,2800,2200,2700,5600,8000,8500,9000,7000,3500,4300,11500,10000,9500,9500,10000,NR,3800,20000,1800,1500,3500,2700
BATHINDA,2900,2100,2400,5800,8300,9400,9100,5800,3600,4200,14835,10659,10439,10439,10659,9450,3500,19500,1700,1500,2400,2400
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,850,2000,1400
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2800,2200,2460,5200,8050,8900,9050,5700,3430,NR,14066,11355,9817,10476,11722,9011,3100,19000,1700,1225,1475,750
DHARAMSHALA,2600,NR,2500,5800,9300,9800,9800,6300,3800,NR,11325,13300,9300,9800,11325,8300,3800,18800,1850,1800,2800,2300
GORAKHPUR,2300,1900,2000,5200,7000,9000,11000,5500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1000,2500,2000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2500,3000,2500
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2800,1850,2000,5500,7900,7000,7000,5000,3300,5000,14285,10109,8667,8300,9800,8400,2800,16500,1500,2000,3000,2500
JAMMU,2950,2200,2350,5200,8200,8800,9200,5800,3620,4000,NR,11600,9000,10000,10000,8000,3300,21000,1760,1900,2700,2000
JHANSI,2380,1945,2200,6000,8000,9000,7500,5000,3500,4200,NR,9500,8000,NR,NR,NR,2755,NR,NR,960,2500,765
KANPUR,2100,1900,2600,5100,8200,11000,8200,5500,3800,NR,10700,10000,6500,10000,11000,8800,4000,10100,1500,2000,3000,1500
KARNAL,2250,2200,2300,5400,7800,8200,8200,7200,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,1300,2105,2110
LUCKNOW,2500,2030,2250,5880,7650,9640,8600,5380,3450,4880,11310,9970,9186,8978,9219,8989,3150,18250,1580,1300,2060,1200
