<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:31181aca023b0ee0f0aa4170140c43fa59f64aa0c82c6f31944a9b04cc53f891
size 13472
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2300,1980,2700,5800,8900,8800,9900,6300,3600,5000,11758,8693,8209,8693,9659,8113,2900,18000,1800,1400,2300,1600
ALLAHABAD,2500,1850,2300,5500,7500,11000,9000,5800,3500,3500,13000,9500,7800,9500,10000,7500,3500,16000,1700,1500,1800,1500
AMRITSAR,2400,2200,2600,5400,8000,9000,11000,8000,3600,4300,11500,10000,9000,9000,10000,NR,4000,20000,1800,2500,3500,3500
BATHINDA,2900,2100,2400,6200,8800,10000,10500,7100,3800,4200,14835,10659,10439,10439,10659,9450,3850,19500,1700,1600,2000,3200
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2270,NR,2260,5200,7200,9300,9800,8400,3340,3630,13890,9300,9000,9300,10800,NR,3300,20000,1610,3400,3400,2450
DELHI,2800,2200,2400,5300,8550,9000,9550,6100,3440,NR,14066,10989,9670,10256,10989,8425,3200,19000,1700,1450,1150,1425
DHARAMSHALA,2800,NR,2900,6800,8900,10800,9800,6800,3900,NR,11325,13300,9800,9800,11325,8800,3800,18800,1850,1700,2800,3800
GORAKHPUR,2300,1925,2200,5600,8000,8000,10000,6500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1200,1250,1000
GURGAON,2700,2300,2700,6150,7950,9450,10500,6400,3600,5450,14285,11868,10439,10659,11648,8791,3200,20000,1800,2400,2000,2800
