<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0699282ca36d1f3250c926c65f43a00013286564dcc1c17d598e15d11423394b
size 12337
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1840,2000,5500,7400,5000,7000,5200,3540,4800,11758,7815,6874,7728,9175,7130,2950,18000,1700,700,800,1800
ALLAHABAD,2300,2000,2050,5000,7500,6000,6800,4800,3540,3500,13500,9300,7500,8500,9500,7200,3100,16500,1620,500,950,1000
AMRITSAR,2700,2000,2200,4400,5900,5000,4400,4150,3600,4000,10000,7900,7000,8200,7900,NR,3200,19000,1700,800,1700,1800
BATHINDA,3100,2000,2300,5200,7000,7000,7500,6000,3400,4800,10800,8000,8000,8200,9200,NR,3000,18000,1700,800,1600,2300
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,2000
DELHI,2620,1960,2200,5300,7550,6350,7400,5200,3530,NR,13846,10623,8059,9451,10623,7326,3450,18900,1620,775,825,1450
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2200,1840,2000,5600,7000,5600,7500,5000,3500,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,800,1200,2500
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1200,1200,3500
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1950
HARIDWAR,2300,2000,2200,6500,6400,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,2000
HISAR,2800,1735,2000,5500,6500,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1200,1000,2500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2360,1840,2040,5500,6500,5800,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2590,NR,1480,655,765,1185
KANPUR,2200,1500,2000,5500,7400,6100,6200,5000,3800,NR,10600,9800,6500,8800,9700,7200,3700,12000,1200,1000,2200,2500
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1650,2010
LUCKNOW,2650,1840,2010,5280,6980,6750,6970,5180,3200,4750,11060,9825,6850,8270,8420,8180,3270,18200,1550,850,1200,2000
LUDHIANA,2600,1900,2100,5400,6800,6200,7100,5500,3400,4200,10500,8200,7300,8000,9100,NR,3200,18500,1700,700,1200,2000
MANDI,2700,1700,2400,5800,7300,6800,7400,5000,3700,5000,NR,11800,8000,8200,NR,NR,2600,30000,1650,1100,1200,2800
MEERUT,2900,1860,2325,5350,6650,5850,6600,5850,3440,NR,NR,8800,7775,8900,NR,8000,2575,NR,NR,880,950,1370
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,1100,2500
