<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3f8555a6ad4c43609d7f7a28c76a5a3450050ab72104399865bc513bdc2ea48e
size 13743
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1700,2500,2700,4000
DELHI,2850,1800,2000,5700,8050,7900,8150,6700,3500,NR,16117,13187,10623,10916,12454,9744,3900,19900,1700,2650,2375,3400
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,3000,4800,4500
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,3000,3675,4000
MANDI,3150,NR,2200,6450,9400,8600,8530,7200,3860,NR,13600,14000,9100,9250,NR,NR,3700,NR,1850,3800,3650,5850
DHARAMSHALA,2600,NR,2300,6300,9300,9800,9800,7800,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1800,3500,3800,4500
SOLAN,3000,NR,2100,6770,8500,9600,8700,7200,3700,NR,NR,15384,11428,10989,NR,NR,4200,19000,1800,3200,3500,3800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3367,1850,2300,6300,9000,8600,8300,7200,3750,4000,NR,15604,10989,11538,12637,10109,4200,29500,1760,3000,3500,4000
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,5500,20000,1800,3750,2250,6000
LUDHIANA,2600,1925,2400,6500,9000,8500,8000,7000,3500,4300,15500,11200,9500,10000,11000,NR,4500,20000,1700,3000,4200,5200
BATHINDA,2900,1980,2400,6000,8800,7800,7900,7000,3600,4200,16483,11538,10769,10989,13736,10000,3800,19500,1600,2600,3800,4500
LUCKNOW,2420,1850,1950,5640,8260,10790,9980,7060,3560,4880,12175,12857,7791,9505,9648,9582,3800,18440,1580,2650,3000,3800
KANPUR,2500,1500,2400,5500,9200,10000,7800,6200,4000,NR,12637,10989,7802,12967,13406,9890,5000,12500,1500,2500,2000,4500
VARANASI,2625,1870,2300,5685,8470,8680,8900,7020,3515,NR,14835,14285,9450,10879,11978,7692,3900,23000,NR,2685,2200,3800
AGRA,2600,1750,2000,6300,9300,9200,9000,6800,3570,5000,12557,11593,9659,10626,11107,10141,3800,18000,1800,2400,2200,2900
JHANSI,2800,1800,2200,6400,9500,8500,8500,6500,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,2600,2300,4100
MEERUT,2880,1860,2025,6350,8390,8200,8175,8200,3500,NR,NR,11620,9700,9650,NR,8650,3375,NR,NR,2350,3600,2140
ALLAHABAD,2200,1850,2300,5500,8500,11000,9000,6800,3500,3500,14000,11500,9000,9500,10500,8800,3500,17000,1800,2000,1500,3000
GORAKHPUR,2300,1900,2100,5500,8000,8500,10800,6200,3400,4200,14285,11868,7472,8791,10769,7692,3800,16000,1700,3200,3000,4000
DEHRADUN,2100,NR,2000,4900,7300,7800,7500,7500,3600,3630,14500,9900,9000,9900,14500,NR,3700,20000,1700,2600,1500,4000
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2900,3100,5500,8500,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3000,3000,4500
DURG,2400,2000,2500,6100,8800,8000,7800,6700,3600,NR,15600,NR,7500,9400,10000,9000,4000,20000,900,3500,3500,5500
