<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bf37b9d506c59b668405baefb0add019e1732d216a04f8356e588e14b49eff9c
size 12247
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1550,1900,5800,13000,11000,9500,9000,3300,4100,13889,10333,6444,8000,9778,NR,3400,18000,1540,400,1400,1400
CHANDIGARH,2500,1650,1950,5650,13550,11680,9000,6550,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,500,1500,2400
DEHRADUN,2000,1720,1940,6000,12600,11500,11000,9100,3100,3500,12867,8934,6800,8000,9067,NR,3200,21000,1550,1000,1400,2300
DELHI,2200,1710,1900,5200,12100,12200,8300,5700,3250,NR,12088,12088,6447,NR,NR,NR,2900,17100,1520,450,1050,1525
DHARAMSHALA,2200,NR,2000,6800,15300,13900,9800,8800,3450,NR,11325,13333,7300,7300,8800,6300,3850,17800,1580,800,1800,2800
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2500,1550,1900,5800,15200,12000,9500,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1500,1900,2600
