<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:711c93bdcf8688ee3b0aeb6a1e5aaa496d325045f17a944423944a65fff92cef
size 12849
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1700,1900,4700,5700,4500,5600,4600,3680,4500,11758,8303,7424,7815,9175,6838,3200,18000,1700,1200,1400,1500
ALLAHABAD,1800,1750,1850,4400,5500,4500,6000,4500,3600,3500,14000,9500,7000,8500,9600,7400,2600,16500,1600,1200,2200,2000
AMRITSAR,2800,1900,2125,3900,5400,4400,3900,4000,3200,4000,10200,8500,7100,8200,8000,NR,3200,20000,1700,NR,1200,1000
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,4450,5800,4800,6550,4200,3150,4200,12600,9650,7300,8400,8550,NR,2900,20000,1500,1300,1500,1850
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2680,1865,2040,4650,6100,5600,6700,4700,3430,NR,13773,10623,8718,9670,10256,8645,3200,18600,1620,1050,1175,1825
DHARAMSHALA,2400,NR,2200,5300,7300,6300,6800,5800,3400,NR,11325,11325,8300,8800,NR,NR,3400,18800,1600,NR,NR,NR
GORAKHPUR,2100,1700,2000,4700,5800,5000,7000,4800,3200,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,1500,2800
GURGAON,2800,1800,2000,5000,6700,6500,5800,5500,3400,4100,12637,8791,8791,9340,9890,7912,3500,21500,1600,1500,1900,2800
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
