<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:de0c64f1254aaeb80f7c5ebbd9e30b37f2632914c597928775da85515894330e
size 12113
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1750,2300,1300,2700
DELHI,2950,1840,2040,5450,8000,7800,8100,6500,3500,NR,16117,13187,10476,10842,12088,9744,3900,19800,1700,2725,1500,3425
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,2000,1500,4000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,4000,2000,4500
MANDI,3200,NR,2200,6050,9100,8100,7700,6850,3600,NR,13400,13700,9300,9050,NR,NR,3850,NR,1850,3300,2400,5500
DHARAMSHALA,2600,NR,2300,5400,8400,9400,9000,7400,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1800,3200,2400,4500
SOLAN,3533,NR,2200,6100,8500,8450,8715,7600,3780,NR,NR,15054,10439,10549,NR,NR,4250,19000,1800,3300,2200,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2600,1925,2400,6000,8300,8000,8000,7000,3600,4300,15500,11200,9500,10000,11000,NR,4000,20000,1700,3000,1900,4700
BATHINDA,2900,1980,2400,5800,8700,7400,7900,7000,3600,4200,15604,11538,10309,9560,12637,9450,3800,19500,1600,2200,1900,3000
