<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9fda8369754dbef64a3985a4af8dceb2c554cdf94878224e1999d5998cac8398
size 12878
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1950,2250,8400,7600,7900,6000,6500,4040,NR,12000,8800,7400,8000,9400,6500,3200,18000,1700,350,700,550
ALLAHABAD,1800,1750,1850,9080,7540,7500,6500,7000,3800,3500,15500,9500,7500,9000,10900,6800,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,NR,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,11500,11000,9000,5800,6800,3700,4300,14285,9450,8131,8571,10109,NR,3600,18000,1540,400,1100,800
CHANDIGARH,2450,2000,2300,12000,9500,8350,6800,6900,3800,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1200,1300
DEHRADUN,1980,1880,2200,6500,12000,11500,10700,8700,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2500,2100,2320,7400,7000,7500,5950,5750,3940,NR,14286,11868,8498,NR,NR,NR,3200,17000,1540,550,750,575
DHARAMSHALA,2800,NR,2300,9300,9800,9300,7800,7800,4200,NR,11325,12800,8300,8300,8800,7300,3800,17800,1650,800,1300,1300
GORAKHPUR,1750,1900,2300,8300,7000,6000,5700,6000,3900,4000,NR,10000,5300,7300,9800,6000,3400,16000,1900,500,1100,800
GURGAON,3600,2000,2000,8800,11500,8000,NR,7200,3900,3900,9000,8650,7200,7450,9100,6300,3400,13000,1500,800,1100,900
HALDWANI,1970,1850,2050,6500,12500,11500,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1900,2200,6500,12200,11600,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,3000,1800,2200,9000,9500,8500,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,500,1000,1500
JAMMU,2600,2100,2200,8900,8000,8200,6500,6600,4070,3700,NR,11000,7900,9300,9000,7100,3550,22000,1600,500,1300,1400
JHANSI,2150,1750,NR,10300,9000,8000,6000,7000,3800,4000,NR,8000,6600,7800,NR,NR,2500,NR,NR,500,500,400
KANPUR,1900,1920,2250,9500,8000,8500,6500,7000,4200,NR,14000,9400,6500,8900,9800,6500,3650,14000,1200,400,1000,800
KARNAL,2310,1900,2380,NR,11000,9500,7850,8500,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1320,650
LUCKNOW,2100,1850,2200,9300,5600,8600,6200,6000,4000,NR,11800,9400,6900,8200,8500,6900,3800,18500,NR,700,1500,1200
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,2600,11500,9510,8000,6500,7000,3800,NR,NR,13186,7527,7813,NR,NR,3280,16000,NR,350,1000,1100
MEERUT,2390,1980,2200,8850,7400,7550,6320,6975,4070,NR,NR,8925,NR,NR,NR,NR,2960,NR,NR,430,935,495
PANCHKULA,2350,2000,2400,11600,11000,9200,7500,7500,3800,4300,13500,10000,6800,7500,9600,6800,3400,11650,1600,750,1250,1200
RUDRAPUR,1930,1850,2050,6500,12700,11600,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,8200,7600,8100,6200,5800,4100,2800,15054,13186,8076,8076,NR,NR,2500,16000,1600,700,1600,2000
SOLAN,3300,NR,2400,10700,10000,8300,6400,6700,4100,NR,NR,13406,8571,8956,NR,7472,3700,16500,1640,800,1700,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,2150,2300,11300,8200,8900,8300,7200,4250,NR,13600,11400,7700,8600,11000,6900,4100,20000,NR,600,1000,600
AHMEDABAD,2500,2000,2500,9000,6900,8000,5900,5600,4000,NR,11500,9533,6667,7433,8233,6900,4600,20500,1600,1300,1100,1300
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,3950,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1200,1200,500
BHOPAL,2000,1600,1800,12700,11000,8500,5900,5800,3800,3700,14000,8200,6300,6700,8800,6000,3800,20000,1200,700,400,700
BHUJ,2100,2000,2200,9800,12200,12200,10700,7600,3700,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,850,750,1800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2200,2700,2700,10700,7300,8000,7200,7200,4000,5000,NR,NR,NR,NR,NR,NR,4000,24000,800,1500,1500,400
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,12800,8300,6200,6500,8600,6000,3500,17800,1600,800,600,600
INDORE,2000,1800,2000,12600,9700,8400,5900,6000,3800,3600,14000,8300,6300,7000,8800,NR,3900,19000,1000,800,600,700
JABALPUR,2100,1600,1900,12300,9300,9100,6600,5800,3800,3900,11800,9400,6200,7600,8000,6000,3300,21200,1000,1000,900,800
JAGDALPUR,2000,2500,2500,9000,7500,8300,6300,5700,4000,4000,14000,10500,6000,8300,8300,6600,4500,18000,1400,750,1050,200
JAIPUR,2400,2075,2400,7900,5700,6700,5000,5500,3950,3100,12147,9000,6600,8400,9407,NR,3100,12500,1450,400,400,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1750,2000,8500,7200,7800,4800,5750,3800,3100,11500,8700,6100,7700,9300,NR,3100,18000,1300,800,900,1200
MUMBAI,2450,2550,1975,8700,6350,8650,6300,5500,4004,3700,10100,8050,8200,6950,6815,6250,3850,24000,1400,700,750,500
NAGPUR,2350,2417,2295,9133,6410,8233,6252,5718,3712,4018,11195,9213,7580,8488,9242,7433,3808,14267,1450,848,917,605
NASHIK,2317,2317,2367,9300,7833,8300,5633,6283,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,537,633,225
PANAJI,3240,2835,2490,10500,7250,9500,7000,6800,3930,NR,NR,NR,7398,NR,8864,7546,4500,NR,NR,1450,1400,1700
PUNE,4267,2633,2633,8433,6767,8367,6217,5800,3633,3533,11500,14645,7000,8033,7900,7200,3333,21233,1783,633,600,467
RAIPUR,2100,2200,2400,9500,6000,6800,6000,6000,3960,3700,12600,9000,6500,8400,8300,7200,3400,16000,800,900,1000,400
RAJKOT,2100,2100,1800,9800,7800,8200,6400,6400,3700,NR,10800,9067,7000,8400,8133,7000,4000,21800,1600,800,800,600
REWA,2000,1700,2000,NR,NR,7300,6300,NR,3800,3800,16000,8300,6300,NR,NR,NR,3800,22000,1400,850,900,850
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3800,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,1900,2200,2300,11200,6400,8500,6000,6000,3650,NR,10533,9400,7067,8667,8400,6667,3300,20000,750,700,500,1400
UDAIPUR,2400,1500,2000,9000,7000,7500,NR,5800,3800,NR,NR,NR,NR,NR,NR,NR,3000,22000,900,300,400,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,2100,NR,NR,7000,NR,5500,NR,4000,NR,NR,10200,6800,8500,9000,6500,3600,12000,NR,800,1400,800
BHUBANESHWAR,2200,NR,2280,9000,7000,8400,5800,5900,4100,NR,NR,9867,7400,NR,NR,7733,4200,NR,1560,500,1100,600
CUTTACK,1900,2050,2250,8400,6800,7400,6100,5700,4100,NR,NR,10267,7473,NR,9010,7600,3400,NR,1500,520,1050,600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,NR,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,900,1500,2500
KOLKATA,2200,NR,2180,9200,7000,8100,6000,6000,4060,3325,14600,9600,6700,7800,8000,6600,3000,12000,700,520,1000,800
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,800,1400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,2100,2290,8000,7500,8500,6000,5900,4050,NR,NR,9866,7133,9615,10384,7533,3200,12000,1480,750,1000,650
PURNIA,2200,1850,2100,8800,7500,NR,NR,6000,3900,NR,NR,8200,6000,5650,NR,4800,2950,17000,840,450,900,1500
PURULIA,2700,1600,2100,9000,13800,13500,7800,9800,3800,3700,13000,9800,7400,7800,8800,6200,4500,15000,1400,800,1400,2200
RAIGANJ,2520,1700,2400,NR,10500,NR,NR,8500,4150,3300,8200,9500,7500,7500,9000,6500,3500,20000,800,450,1350,950
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,4000,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,670,1400,1400
RANCHI,2728,2400,2300,8800,7000,8300,6000,5800,4100,NR,14300,10700,6875,8500,9200,7300,3200,NR,1500,550,1000,300
ROURKELA,2250,NR,2480,9000,7000,8000,6000,5800,4150,NR,NR,10333,7167,8867,8667,7533,3300,NR,1520,450,950,400
SAMBALPUR,2000,NR,2182,8700,7000,8100,6000,5700,4060,NR,NR,10200,7200,8733,9084,7533,3600,NR,1500,460,1000,320
