<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:49f8e7b1fcaf8fc83491c0ba9e73b738ead309c0f3539a718d74d5ce23dff6dd
size 17619
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3450,1550,1900,6300,9650,9800,9650,7950,3650,4500,16900,15300,13600,13400,15300,10900,4300,23500,1800,900,1700,800
DELHI,2400,1820,1930,5700,8500,9000,8400,6950,3450,NR,19413,17289,13479,15311,19193,12308,3550,20300,1770,925,2050,650
HISAR,2700,2000,2100,6500,9500,9000,8500,8000,3600,4500,18200,15000,13600,14600,18000,13200,3500,23000,1900,1600,2000,1000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,10000,9000,9000,8000,3500,4800,20879,17582,14286,16813,19780,13187,4000,22000,1800,1000,2000,1000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,7035,10050,10600,10150,7150,3750,NR,16703,15714,13077,13846,NR,NR,4200,28000,1850,1400,2800,1350
MANDI,2900,NR,2300,6992,10657,10050,9950,7547,3860,NR,18200,17600,13700,14200,17600,12900,3450,NR,1850,1200,2500,2700
DHARAMSHALA,2500,NR,2300,7700,10700,10700,10300,8300,3800,NR,NR,17700,14700,14700,18600,NR,3800,22000,1800,1300,1600,1600
SOLAN,3000,NR,2200,7200,11000,10500,8800,7700,3700,NR,17200,16500,13200,14000,14200,NR,3800,25000,1900,1400,2500,1000
UNA,3100,NR,2300,6850,10500,9500,9400,NR,3600,5000,16500,17500,13700,14800,18200,13200,4100,28000,1900,1050,2800,1500
BILASPUR-HP,3834,NR,2238,6603,10749,9988,8765,8077,3717,4833,NR,16246,13787,14538,NR,NR,3599,32913,1828,1650,2650,1400
SRINAGAR,2500,2500,3000,7000,8000,8000,9000,8000,4000,4000,NR,14800,14800,14800,17000,NR,4500,31000,1800,2000,3000,3000
JAMMU,3000,1850,2200,6500,10200,9700,8800,8200,3850,4000,NR,17300,14000,15700,17200,13000,3750,27600,1820,1000,2500,1800
POONCH,3200,2200,2450,7700,10500,10450,7850,7600,3800,5500,NR,16000,14000,NR,NR,NR,3600,29000,2100,1150,3200,2200
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1975,2200,6150,8500,9100,9000,7900,3500,4300,18200,16500,13600,15500,17800,NR,3500,22000,1600,1000,2300,900
BATHINDA,2800,1975,2200,6300,9700,9300,9000,7800,3600,4200,NR,14100,13700,14600,16700,12500,3400,23500,1800,900,2400,1000
LUCKNOW,2700,1810,1920,6480,9680,13000,9680,7840,3680,4780,14286,12440,11044,10813,10758,10495,3960,18470,1500,1680,2050,2040
KANPUR,2800,1600,2200,7100,10500,9500,8600,7300,3900,5400,14000,15400,10000,14600,15000,10500,4400,15000,1500,1500,2000,1800
VARANASI,2450,1975,2300,7400,9700,9800,9700,7950,3700,4700,19300,16700,11800,15700,16300,10500,4700,23500,1700,1300,2000,1800
AGRA,2600,1975,2100,7100,9900,9600,9800,8200,3650,5000,16950,13850,10900,13600,13300,10800,3500,20000,1800,910,1720,600
JHANSI,3000,1800,2100,6500,9500,9000,8800,7500,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1000,1300,800
MEERUT,3040,1975,2250,7680,10000,9990,9960,8300,3750,5200,16550,17300,16010,15220,17300,13620,3600,38000,1800,1450,2000,2450
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1975,2200,6500,9000,9000,10000,7500,3600,4400,16000,15500,8500,9000,9800,8000,3800,17000,1800,1500,1600,2400
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,2325,1975,1960,6500,9000,8650,8600,7800,3550,4550,19000,15500,11500,15000,19000,11500,3750,22000,1800,1050,2100,1500
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2450,2050,2200,7300,9800,10100,10000,8200,3650,4500,16000,15800,12800,13400,15000,NR,3700,23200,1800,1300,1900,1200
HALDWANI,2500,2100,2250,7350,9900,10000,10100,8100,3700,4500,16200,15900,12900,13300,15200,NR,3800,23100,1800,1400,2000,1300
RUDRAPUR,2400,2000,2150,7150,9600,NR,9900,7900,3600,4200,15800,15700,12500,13000,14800,NR,3700,23000,1800,1250,1950,1200
HARIDWAR,2600,2100,2300,7400,10000,10300,10200,8500,3750,4600,16500,16100,13100,13800,15500,NR,3800,24500,1850,1400,2000,1250
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2500,2700,2180,6300,8500,8500,9300,7800,3400,5000,16060,13650,10300,13500,13500,12750,3600,24000,760,1250,2400,1600
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
