<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fa07e7a5c18d186c47e6b820094359e5b34c3269316e69d71f8ba5bdacf342c0
size 12294
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2200,2500,5600,8600,8900,8300,5800,3570,5000,12063,9465,8209,9465,9659,7727,3800,18000,1700,1150,4500,1500
ALLAHABAD,2500,1950,2400,5500,8000,10000,9000,5800,3700,3500,14000,10000,8000,9000,10000,8500,3700,16000,1700,800,5000,1500
AMRITSAR,2800,2200,2500,5400,8000,8500,9000,7000,3500,4300,11500,10000,11000,10000,9300,NR,3800,20000,1800,1400,6000,2100
BATHINDA,2800,2100,2300,5700,8200,9200,8300,6100,3680,4200,14505,10000,8461,9560,10439,8021,3300,19500,1600,1400,5200,2200
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1400,5000,3000
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2850,2370,2570,5650,8400,9200,9000,5700,3580,NR,13919,11722,10056,11429,10989,10256,3650,18950,1720,1700,3075,1425
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1900,2000,5200,7000,8800,10000,5500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1500,4500,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,2900,2300,2500,5600,8500,9200,9000,6150,3900,4000,NR,12400,9500,11000,11000,9300,3800,21000,1760,1500,5000,2500
JHANSI,2330,1935,2200,5500,8500,8800,8500,5800,3500,4200,NR,9500,8000,NR,NR,NR,2285,NR,NR,1035,4000,1020
KANPUR,2100,1875,2500,5500,8500,12000,7700,5850,3800,NR,10700,10000,6500,10000,11000,7200,4000,10100,NR,2000,8000,1900
