<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:797b241565328b59b73d5178691ecd3f2f08013269146f2b90ea431b96a2df92
size 12898
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4600,5700,4500,5600,4400,2880,4500,11758,8009,7424,7815,9175,6838,2800,18000,1700,1200,800,400
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3000,3500,13800,9500,7000,8500,9500,7200,2400,16500,1600,800,2200,2000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1800,2100,8800,8100,8200,6900,6300,2900,4600,14285,10769,7802,9120,8791,NR,3800,18000,1700,1000,600,500
CHANDIGARH,2550,2100,2400,4400,5400,4800,5700,4100,3150,4200,12600,9650,7300,8400,8550,NR,2900,20000,1500,1000,1100,1200
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2675,1750,1930,4600,6150,5550,6400,4600,2880,NR,13773,10623,8645,9890,10476,8645,3000,18500,1620,925,725,300
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1735,2000,4900,6000,4000,6500,4000,3200,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,1200,1500,700
GURGAON,2800,1650,1950,5000,6700,6500,6400,4800,3250,4100,11538,10439,8791,9890,10329,7912,3500,25700,1600,800,1400,1600
HALDWANI,2200,1850,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
HISAR,2800,1735,2000,4500,6000,6200,6400,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1000,1000,1000
JAMMU,2700,1800,2100,4800,6700,6000,6400,4700,3100,3700,NR,10000,8300,9200,9600,7800,3200,22000,1600,1550,1150,900
JHANSI,2245,1740,1900,5000,6800,5000,5900,4600,3500,4200,NR,8220,7600,7600,NR,NR,3000,NR,1480,1180,650,450
KANPUR,2350,1600,2000,6000,6100,5400,5300,4800,3600,NR,12087,9300,6400,8500,9500,6500,3700,12000,1200,900,1900,1700
KARNAL,2100,1720,2000,5000,7200,6600,5800,4200,3600,4300,15000,9200,8000,8200,9800,6800,3000,15000,1600,1120,1210,550
