<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:47c5b2e140db43e894c05c17f93effe7bab20972095302b7904451376514d617
size 18992
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,700,1600,800
DELHI,2450,2100,2190,6100,8950,9650,8200,7900,3760,NR,18534,19780,14286,NR,17435,13113,3950,20400,1820,700,2000,1825
HISAR,2700,2000,2200,7000,9700,8500,9000,9500,4000,4600,17500,17500,13800,15000,17800,12800,3800,23000,1900,1500,2200,1400
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,2700,1975,2150,5850,8800,8500,9200,8250,3820,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,1000,2000,3000
SHIMLA,3250,NR,2450,6850,9950,9700,9300,7800,4200,NR,16923,16703,13736,14835,NR,NR,4600,27500,1850,2300,2450,2000
MANDI,2700,NR,2350,6500,10850,9500,8500,9300,3900,NR,17600,19500,13900,14100,16700,13200,3800,NR,1850,1600,2600,2500
DHARAMSHALA,2500,NR,2300,7100,10300,9700,9700,8600,3850,NR,NR,18100,14600,14600,18700,NR,3850,22000,1800,1700,2200,3600
SOLAN,2850,NR,2200,6500,9900,10100,8300,8300,4000,NR,17400,17400,13800,14800,14800,NR,3800,25000,2000,2200,2400,1600
UNA,3350,NR,2300,6800,9300,9800,8500,8800,4000,5000,16800,17500,13800,15200,16100,13200,4200,23500,1840,1000,2200,2400
BILASPUR-HP,3834,NR,2236,6891,10259,9598,8870,9641,4143,4833,NR,17267,14150,14607,NR,NR,4022,32913,1828,1800,2550,2650
CHAMBA,2275,NR,NR,NR,10800,9745,8645,8405,4155,5500,19000,19800,17000,15000,NR,NR,NR,NR,1925,1645,2400,1600
SRINAGAR,2800,2500,2600,7000,10300,10300,9500,9700,4200,4000,NR,18000,14000,16000,18300,NR,4300,28000,1900,2500,3000,3000
JAMMU,3000,2150,2300,6800,10000,9700,8800,9500,4150,4000,NR,19900,14000,15000,16000,12800,4100,24500,1920,850,2100,3700
POONCH,2850,2100,2450,7400,10200,10250,9600,7650,4200,5500,NR,16600,14500,16100,19500,NR,4200,28000,2000,1100,2750,3100
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9500,8000,8600,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2200,2000
LUDHIANA,2500,1975,2200,6500,9400,9500,8700,9000,3800,4300,17500,18000,13500,14900,16500,NR,4000,22000,1700,900,2000,2200
BATHINDA,2500,1975,2200,6200,9300,9000,8400,9000,4060,4200,18000,16600,13500,14400,17000,12250,4100,23000,1800,800,2000,2200
LUCKNOW,2660,1980,2090,6410,9540,10010,8980,8890,4000,4850,14813,13407,11429,11088,10967,10978,4280,18680,1500,1520,2400,2580
KANPUR,2600,1600,2200,6600,10200,9700,8100,8300,3900,5400,14500,18800,10100,15000,15200,10200,4200,15000,1500,1500,1500,3000
VARANASI,2470,1975,2300,6800,9400,9500,9200,8300,4000,4800,20200,17700,12700,15500,17600,12800,5000,23500,1700,1000,1900,1900
AGRA,2650,1880,2200,6500,9600,9300,9300,8600,4000,5200,17750,15550,11660,13750,13850,10800,3720,26000,1820,920,1660,1350
JHANSI,3000,1800,2100,6000,9350,8000,7500,8000,3540,4300,17500,16200,14000,13500,17800,12500,3000,22000,1700,1150,2100,980
MEERUT,2820,1880,2250,6830,9000,9200,9110,8130,3770,5200,16640,15310,14570,14550,16220,13010,4100,38000,1800,1600,2630,2000
ALLAHABAD,2380,1850,2150,6300,9300,9400,9200,6200,4050,5000,17900,16100,13200,14500,15800,11700,4100,22500,1900,1500,2300,2000
GORAKHPUR,2300,1800,2100,6200,8500,8000,9000,NR,3700,4600,17000,16000,8500,9000,9800,8000,3800,18000,1800,1500,2200,2400
SAHARANPUR,2990,1930,2290,6430,9465,8970,8000,8800,3590,5230,16450,17280,15000,15500,17800,13500,4130,37700,1900,1560,2180,2060
BAREILLY,2750,1700,2140,6200,8300,7500,7300,8600,3800,5400,17000,NR,13400,14400,16000,13700,3800,38000,1900,900,1800,2000
AYODHYA,2325,1840,2250,6200,9100,8000,8000,8750,3900,4800,18300,18400,12000,15500,17600,12700,3900,21500,2000,875,2000,1700
MORADABAD,2600,1850,2200,6500,9600,9500,9000,9200,3800,5000,24000,17200,13500,13400,17800,13200,3700,24000,1800,1800,2200,2200
ALIGARH,3000,1850,1950,6200,9800,8000,8000,8100,3550,5400,17500,17000,13500,13500,16500,12500,3300,23000,1800,1500,2250,2250
MIRZAPUR (VINDHYANCHAL),3200,1800,2050,7250,9350,10800,9700,7200,3850,4000,19500,18200,12800,15400,18200,15000,4800,20800,1750,1600,2600,3600
DEHRADUN,2550,2000,2100,7200,9200,9500,9900,8200,3650,5000,17000,16900,12900,13500,16000,NR,3800,24000,1850,1600,2600,2600
HALDWANI,2600,2000,2250,7400,9900,9800,10000,8100,3650,4600,16800,16900,12700,13200,15800,NR,3800,23600,1850,1600,2600,2600
RUDRAPUR,2450,2000,2150,7100,9600,9900,9800,8000,3600,4600,16500,16200,12500,13000,15200,NR,3750,23000,1850,1500,2100,2200
HARIDWAR,2700,2050,2200,7400,9800,10250,10100,8400,3800,5200,17000,17100,13200,13500,15800,NR,3900,25200,1850,1750,2480,2500
RAIPUR,3400,3000,3000,8000,10000,10000,10000,9000,3800,4000,16000,16000,13500,13800,17500,12500,3800,25000,1500,1500,2500,2200
DURG,2300,2400,2400,6500,9400,8500,8500,8000,3750,5200,17400,16000,12600,15900,15600,14000,4500,20000,590,1700,1800,1500
AMBIKAPUR,NR,2300,2700,7500,9650,9600,9500,8800,3700,3800,16500,16000,11000,14500,15000,12000,3500,26000,1000,1650,2100,2500
BILASPUR-CG,2400,2000,3600,6800,9000,8500,10000,8000,3800,4000,18500,17000,9500,13800,15900,9500,4000,25000,1800,1600,2400,1800
JAGDALPUR,2400,2300,2200,6600,6000,8700,8500,8400,3700,NR,17000,16500,10000,13500,14200,11800,2500,30000,1500,1400,2300,500
DANTEWADA,3750,2900,3000,7200,10300,10000,9600,9100,4050,6100,17000,19500,12000,14800,16000,13000,4700,53000,1800,1800,2800,2000
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6300,9200,8900,8900,7700,3600,NR,17430,11300,8300,10367,12830,9333,4200,23000,1400,1500,2500,2000
RAJKOT,3500,2400,2640,6530,9600,8470,8565,8130,3840,4900,16500,17230,10900,15030,14260,12500,4300,25030,800,1700,2760,2070
SURAT,3100,2600,2400,6500,9600,9500,8000,7500,3500,5200,15000,14700,9000,12200,12900,10200,4100,20900,800,1600,2200,1800
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAGHAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BODELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2125,1825,2045,6095,9185,9218,7258,6868,3270,4190,15875,15830,9585,14015,15230,7042,3420,20960,915,1365,1610,1495
