<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8ba22b84cb3d367d48f35b786afff25618ce08de023a105ab4e1011e691d44ea
size 12702
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1690,1900,5600,5700,5000,5600,4600,3500,4500,11758,8107,7424,8009,9175,6838,2900,18000,1700,400,2500,800
ALLAHABAD,1800,1750,1850,4800,5500,5000,5200,4500,3600,3500,13300,9500,7500,8500,9500,7000,3200,16500,1600,800,2200,2000
AMRITSAR,2700,1900,2125,4200,5700,4500,4000,4200,3600,4000,NR,8200,7000,8000,7700,NR,3200,19000,1700,800,4000,2500
BATHINDA,2700,1900,2150,6600,6250,6600,6550,6500,NR,4400,15692,9208,8648,9175,10142,NR,4100,18000,1700,800,3800,2200
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,600,3800,2000
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,3000,2400
DELHI,2700,1800,1940,4850,6400,5950,6300,4700,3530,NR,13919,10989,8352,9304,10623,7399,2950,18300,1540,475,2775,700
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1900,1590,1900,5200,5500,4500,7000,4500,3500,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,800,3000,1000
GURGAON,3400,1800,2200,5800,5900,6300,5600,4600,3300,4000,10533,9667,7400,8533,9333,6400,4000,25700,1600,650,3500,1800
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,3300,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,3100,3000
HISAR,3000,1650,2200,6500,8000,7500,7000,7000,3900,3600,11000,9000,7000,8500,8000,6000,3400,18000,1550,500,3500,2000
JAMMU,2700,1900,2100,5500,6600,6500,6600,5000,3840,3700,NR,10200,8000,9300,9000,6800,3250,22000,1600,600,3750,1500
JHANSI,2275,1550,1800,5550,6000,5700,5800,4600,3850,4200,NR,8000,7600,8000,NR,NR,3300,NR,NR,560,2050,790
KANPUR,2350,1500,1900,6100,6400,5600,5300,5000,3900,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,800,1600,2100
KARNAL,2100,1760,2100,5800,7400,6700,6500,5000,3800,4530,15000,9000,7450,7850,10000,6900,3400,16300,1600,900,4000,2800
LUCKNOW,2350,1650,1850,5880,5300,6580,6700,4780,3500,4800,10901,9890,8021,8615,9406,7626,3580,18100,1540,770,3820,1250
LUDHIANA,2600,1800,2200,6600,6200,7000,6400,6500,4000,4400,14270,8340,7846,8351,9230,NR,4100,18200,1540,550,4000,2200
MANDI,2900,NR,2200,6000,6600,6200,7000,4900,3850,NR,NR,11267,7900,8362,NR,NR,3400,16000,1600,700,3700,1400
MEERUT,2650,1670,2050,5325,6200,6250,6350,5050,3500,NR,NR,NR,NR,NR,NR,NR,2500,NR,NR,460,3025,800
PANCHKULA,2200,2000,2200,5800,6900,5800,6000,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1400,3500,2200
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1100,3200,2500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,4000,2800,14835,11648,8791,8791,NR,NR,4200,16000,1600,800,4000,2000
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
