<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d71827724e700661b4fbd43f614d90944c04881852d7071728ee94273eeb3c17
size 17879
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3450,1900,2000,6100,9700,9850,9750,7800,3650,4900,17000,15200,13700,13300,15200,10900,4450,20000,1800,900,2100,1300
DELHI,2400,1890,1990,5850,8500,9200,7800,7500,3540,NR,18314,17875,13479,15824,18242,12747,3650,20400,1800,1000,1775,1300
HISAR,2500,2000,2100,6000,9500,8500,8500,8000,3600,4500,17700,14800,13600,14000,17800,12800,3500,23000,1900,1500,2400,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,8500,9000,8000,3500,5000,19231,17582,14286,16484,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,6700,9700,9550,9450,6700,3750,NR,16703,15714,13077,13956,NR,NR,4200,28000,1850,1900,2800,2600
MANDI,2900,NR,2250,6550,10150,9150,7950,7850,3860,NR,17800,17500,13500,14000,16900,12600,3574,NR,1850,1600,3300,2600
DHARAMSHALA,2500,NR,2300,6600,10700,9700,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,5600
SOLAN,2700,NR,2200,6200,9900,9800,8100,7800,3600,NR,17200,16200,13500,13500,14200,NR,3800,25000,1900,1600,2800,1800
UNA,3000,NR,2050,6200,9600,8800,7600,8200,3675,5000,16400,16000,13600,14700,NR,12900,3900,23000,1760,1000,2500,1800
BILASPUR-HP,3834,NR,2172,6467,10027,8759,8365,8206,3652,NR,NR,15877,13662,14280,NR,NR,NR,32913,1828,1550,2800,2200
SRINAGAR,2500,2400,2700,8000,10000,9000,9000,8000,4000,4000,NR,17000,15000,16000,18000,NR,4500,27000,1800,2000,3000,3000
JAMMU,3000,1800,2200,6200,9800,9600,8500,8300,3600,4000,NR,18000,13800,15500,16000,12800,3750,25500,1820,900,2200,3000
POONCH,2800,2150,2450,7500,9800,10000,8500,8600,3800,5500,NR,15800,14000,16200,16800,NR,3700,28000,2000,1150,2900,2450
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2500,1975,2300,6000,8600,9000,7800,7700,3600,4300,18500,16500,13600,15000,17000,NR,3500,22000,1600,900,2500,2800
BATHINDA,2600,1975,2200,6000,9400,9000,8200,7800,3600,4200,NR,14800,13700,15000,17600,12600,3700,23500,1600,900,2400,2300
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2600,1600,2200,6300,9600,9700,8300,7200,3900,5400,14000,17000,9800,14500,14200,10100,4000,15000,2000,1300,2000,2800
VARANASI,2400,1970,2300,6700,9250,9700,9400,8100,3750,5000,20200,16400,12000,15600,17700,11500,4500,23500,1700,1200,2200,2300
AGRA,2590,1800,2100,6200,9580,9080,8800,7900,3600,5200,16800,13600,10800,13000,13100,10700,3500,26000,1800,920,2100,2050
JHANSI,3000,1800,2100,5950,9100,8900,7050,7500,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1000,1500,900
MEERUT,NR,1910,2250,6880,9090,9000,9120,8130,3610,5200,15540,15310,14570,14550,16220,13010,4150,38000,1800,1630,3000,3950
ALLAHABAD,2320,1720,2050,6900,9800,13100,9900,6800,3950,5000,18800,15900,12700,14800,15800,11500,4000,22900,1900,1400,2500,1500
GORAKHPUR,2300,1800,2100,6000,8600,9000,9000,7500,3600,4500,16000,14500,8500,9000,9800,8000,3800,17000,1800,1500,2200,2400
SAHARANPUR,2900,1890,2100,6800,10000,9450,NR,NR,NR,5200,16300,17300,15000,NR,16580,NR,NR,NR,1900,1500,NR,NR
BAREILLY,2800,1650,2100,5850,8300,7600,6800,7500,3500,5400,17500,15500,13000,14800,18000,13800,3800,38000,1900,1200,2100,3500
AYODHYA,2325,1630,2000,6100,9000,8350,7700,7750,3650,4500,17000,16400,12000,14700,16500,12500,3750,22000,1800,1000,2000,2100
