<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1834bd8bbef62225b3b78bb85bcf52912b1b0bef77c33b171d67df204f39c87b
size 14698
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3100,1650,1750,6800,9350,9300,9650,6800,3200,4600,15500,13500,11600,12600,13600,10600,3400,20000,1700,600,3200,1400
DELHI,2700,1890,2000,5600,9300,8900,9250,7000,3420,NR,17363,NR,11795,13259,15385,10769,2850,21300,1780,575,2500,625
HISAR,2600,2000,2100,6800,9000,9200,9500,7800,3500,4400,14500,11500,10000,9800,11800,8800,3400,20500,1800,1000,2800,1500
KARNAL,2820,2000,2250,6040,9840,9750,9500,7050,3450,5400,15000,12450,11250,11450,13250,10780,3500,23820,1720,600,3610,1320
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,2600,2000,2200,NR,9000,9000,9100,6200,3600,5450,16200,13000,10700,11600,13500,10000,3600,28000,1500,1000,2500,1000
SHIMLA,3330,NR,2300,6270,9700,10000,10030,6800,3800,NR,16484,NR,NR,NR,NR,NR,4000,28000,1850,1400,4500,2500
MANDI,2888,NR,2100,5970,10000,9399,10200,6500,3560,NR,16500,15300,12200,12500,14300,11800,2700,NR,1850,1100,3900,2800
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7100,3800,NR,NR,15700,12500,12500,13600,NR,3800,22000,1800,1300,4600,2500
SOLAN,3000,NR,2300,6100,10000,10000,9600,6500,3600,NR,18000,15200,11400,11700,NR,NR,3600,23900,1900,1000,4200,2000
UNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,6000,9000,10000,9000,7000,3500,4300,16500,13600,11500,12500,15000,NR,3700,20000,1200,800,3500,1600
BATHINDA,2800,1925,2200,6000,9800,9800,9700,7000,3500,4300,16600,13800,12200,11700,14700,10500,3100,22000,1800,700,3500,1500
LUCKNOW,1910,1860,1950,6210,9340,13560,9750,6420,3430,4850,12363,11330,10099,9769,9967,9769,3570,18410,1500,950,4670,NR
KANPUR,2400,1800,2200,6200,10300,9500,8800,6300,3800,5400,12500,13000,9400,12400,13500,9500,3900,14000,1500,950,4000,1500
VARANASI,2240,1760,2200,6100,9200,9200,9000,7600,3550,5200,18200,14600,11200,12800,14600,9000,3400,23000,1800,735,3800,740
AGRA,2650,1710,2000,6100,9650,9100,9150,6270,3400,5000,15500,12500,9790,12200,12400,10200,2900,20000,1800,570,3300,750
JHANSI,2850,1800,2000,5550,9700,8750,8850,6350,3550,4700,16000,12700,11950,12150,14000,11600,2900,22000,1700,900,3000,800
MEERUT,2850,2100,2250,6550,9800,10000,9850,7100,3550,NR,16550,13250,11800,12800,14550,13100,3600,38000,1800,800,4100,NR
ALLAHABAD,2600,1900,2400,6300,9500,13050,9500,6700,3700,4800,13100,13250,11100,11550,13900,9900,3650,NR,1900,1200,3800,1300
GORAKHPUR,2300,1800,2000,5500,8000,9000,10000,6000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,600,4500,1000
DEHRADUN,2400,2100,2350,6900,9800,10000,10200,8000,3700,4100,14500,10800,10400,10300,11400,NR,3800,20200,1820,900,3800,1700
HALDWANI,2400,2150,2400,7300,10200,10100,10000,8000,3800,4200,14300,11000,10600,10400,11500,NR,4000,22200,1820,850,3900,1600
RUDRAPUR,2300,2100,2350,7000,9800,9700,9800,7400,3800,4200,13600,10500,9800,10100,10500,NR,3900,19200,1820,800,3400,1500
HARIDWAR,2400,2200,2400,7400,10200,10400,10600,8200,4000,4500,14500,11000,10400,10600,11600,NR,4100,22000,1820,900,3800,1700
RAIPUR,2150,2500,2800,5400,9000,9000,NR,6000,3450,3500,15000,12000,8500,10000,11500,8500,3500,16000,1700,2000,2500,1500
DURG,2400,2400,2300,6000,7000,8500,9000,6500,3400,4700,NR,14500,NR,NR,NR,NR,3500,20000,900,1000,NR,500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8525,7850,6555,3600,5000,14590,14695,9770,10995,13380,10430,3610,26000,750,NR,2710,2175
SURAT,2440,2600,2330,NR,9300,9800,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2370,1810,2010,6640,9465,9440,9420,6830,3290,4330,15040,12730,9310,11560,14520,6910,3330,22510,910,1060,1850,890
INDORE,2500,2000,2200,6800,9200,9400,9300,6800,3400,4400,14200,12800,9700,11600,12100,7500,3600,24000,1100,1000,2300,1200
GWALIOR,2600,2000,2400,6300,NR,8200,9200,6000,3500,5300,16000,14500,11400,12000,14000,NR,3200,25000,1800,1200,2500,1000
JABALPUR,3000,2100,2500,8700,11100,9800,8800,7600,3400,5000,14000,10600,NR,NR,NR,8000,3200,24000,1000,1400,3400,1100
REWA,2290,1825,2200,6000,8700,6500,7500,6500,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,840,3160,775
SAGAR,2400,1800,2550,7000,10050,NR,7400,6070,3550,4220,NR,13850,8130,11500,NR,7600,NR,NR,1900,1200,3500,1000
JHABUA,2800,1900,2150,6500,10500,9500,9500,7000,3600,4200,16500,13500,12500,12500,15500,NR,4000,25000,NR,1400,4500,1200
HOSHANGABAD,3000,1900,2250,5300,9400,8500,8200,6000,3400,3500,16000,13000,8500,11500,14200,NR,3500,29000,1000,1000,3400,1500
SHAHDOL,2325,2200,2200,5800,9000,9000,9300,6500,3550,4000,15500,14500,11800,12800,14000,NR,3200,27000,900,900,2800,800
UJJAIN,2750,2150,2200,5800,9800,9300,9200,6700,3300,4300,15500,14500,8500,10500,10500,9000,3150,28000,1300,1900,2100,1150
MUMBAI,2600,3200,2500,6000,8800,9700,11000,6300,3222,4100,15400,12051,11051,12100,15551,11880,4500,24300,1900,1200,2600,1200
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NASHIK,4500,2200,2500,6000,9000,9200,9000,6700,3300,4600,13500,14000,12500,NR,14500,12000,3500,22500,1200,1000,2000,750
JAIPUR,2400,1800,2200,5900,9900,8700,8900,6200,3500,4000,NR,NR,NR,NR,NR,NR,3000,20000,1800,800,2000,1500
JODHPUR,2800,1600,2100,5700,9000,8600,8600,6000,NR,NR,11000,12000,11000,11500,11000,11500,NR,NR,NR,NR,NR,NR
KOTA,2750,1700,2400,6000,9000,8000,7800,6000,3300,3500,17582,14285,10109,12637,13736,NR,3000,22000,1800,800,3500,800
UDAIPUR,6000,2400,NR,NR,9500,8500,8500,7500,3900,4400,14500,11000,8500,NR,NR,NR,6000,NR,NR,900,3500,1200
PATNA,2500,1750,2100,5800,9400,10200,9500,6600,3600,4600,NR,13166,10266,12969,13650,13000,3200,27000,1700,1000,4500,1000
BHAGALPUR,2400,1900,2250,5750,9500,9500,9500,6500,3400,4400,NR,13750,9500,12600,15500,11200,3600,22000,720,800,3500,700
PURNIA,2500,1750,2100,5700,9000,9700,9500,6400,3600,4600,NR,13800,10500,13500,NR,11500,3800,47000,900,1000,4500,1800
DARBHANGA,2600,1750,1900,5400,8200,9000,9100,6300,3560,4100,NR,12000,11000,13000,NR,11500,3700,23000,975,700,4800,1400
GAYA,3600,1700,2200,6400,9600,9200,9400,6500,3600,4600,NR,14000,12500,12000,12500,9400,3500,30000,1600,1000,4200,1000
MUZZAFARPUR,2800,1700,2050,6500,9800,9700,9565,6340,3600,4100,NR,14000,11000,13100,15200,11600,3400,30000,1600,1000,3250,1200
RANCHI,3100,2500,2100,6000,9000,9300,9200,6200,3650,NR,18350,NR,10000,NR,NR,NR,3400,NR,1680,800,4000,600
GUMLA,3000,2200,2300,5800,9200,9000,9200,5800,3500,NR,17472,14945,10384,14505,14945,11868,3200,19800,800,800,4000,900
SAHIBGANJ,NR,1900,2800,6300,9600,10000,9600,6400,3650,4000,NR,NR,NR,NR,NR,NR,4500,26000,1700,700,4500,1000
BOKARO,2750,1900,2800,6300,9600,10000,9600,6400,NR,NR,NR,16483,NR,10989,NR,9890,NR,NR,NR,700,NR,NR
LOHARDAGA,2800,2200,2300,6500,9000,9500,9500,6500,3800,4900,15000,14500,10989,13736,16483,12000,3400,20000,1600,1200,4000,1000
SIMDEGA,2900,2700,2100,6000,9300,9900,9500,6300,3700,NR,NR,14000,9300,NR,NR,NR,3000,14500,1900,600,3900,1400
BHUBANESHWAR,2700,2700,2150,6400,9600,10000,9800,6200,3650,NR,NR,15200,11000,NR,16480,13200,3500,NR,1780,760,3300,1400
