<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:574368ba165cca7188022b646540ccabbafb8423793d267477f17f040bdec2b1
size 14759
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1800,2200,6000,9200,9000,9600,6800,3350,4400,14500,10500,10200,10700,11500,NR,3150,22500,1800,1400,2300,2400
DELHI,2700,1830,2040,5800,8450,8900,8650,6700,3500,NR,16850,13480,11136,11941,13919,10696,2850,21000,1780,875,1425,1650
HISAR,2500,2000,2200,6500,9200,9400,9500,7800,3500,4400,13500,10500,9100,9700,10800,8800,3200,21000,1800,1200,2500,2400
KARNAL,2600,2100,2380,7000,9500,10100,9940,7000,3800,4600,15000,11480,9500,10400,10960,8500,3750,20500,1800,1300,2800,2920
PANCHKULA,3000,2000,2400,6000,9000,9000,10000,8000,3500,5400,14285,12637,9890,12087,12087,9890,4000,18000,1700,2000,3500,2500
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,6800,9100,9600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,20000,1800,1400,3000,2500
MANDI,2750,NR,2100,7120,10250,10700,10250,7250,3700,NR,13700,14600,10500,10420,NR,NR,3750,NR,1850,3200,3900,3820
DHARAMSHALA,2500,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,11200,13600,NR,3800,22000,1800,1400,2500,2500
SOLAN,3250,NR,2100,7077,10600,11000,10166,7000,3750,NR,NR,16923,12527,12417,NR,NR,3400,23000,1900,1000,2500,2800
UNA,4800,NR,2200,6200,9600,9700,9600,6800,3600,NR,16100,13000,10900,12000,13700,10900,3600,27500,1750,1200,2500,2700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3200,1850,2200,6000,9500,9800,9000,6400,3700,4000,NR,16043,12087,13406,13956,11538,3150,25500,1860,1200,2600,2300
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2400,5500,9500,9700,9800,7000,3500,4300,15800,12200,10500,11800,13000,NR,3700,20000,1700,1200,2500,2800
BATHINDA,2900,1980,2400,5600,9200,9600,9300,6500,3550,4200,17582,12967,11318,11538,13626,10549,3500,20500,1700,1100,2500,2700
LUCKNOW,2300,1730,1810,6360,9270,13340,9880,6620,3550,4880,12164,13406,9758,9527,9758,9659,3200,18450,1580,1040,2200,1540
KANPUR,2500,1600,2500,6200,9900,11500,8500,6200,4000,NR,12637,12197,7912,12967,13406,9890,4000,13000,1500,3000,4000,4500
VARANASI,2230,1730,2300,6350,8700,8850,8800,6900,3550,NR,15384,14615,9450,11318,12307,7692,3520,23000,NR,1200,2080,1080
AGRA,2560,1630,1900,6800,9550,9050,8800,6100,3500,5000,15934,12527,10758,11538,12637,12087,3350,20000,1800,900,2400,1020
JHANSI,2600,1800,1900,5700,9200,8800,8400,6300,3500,4300,17582,14285,11538,12087,14285,NR,2800,22000,1700,1300,1600,1000
MEERUT,2810,1770,2000,6375,8580,8515,8575,8575,3450,NR,NR,12800,10800,10400,NR,9200,2640,NR,NR,950,2275,1325
ALLAHABAD,2000,1950,2500,6500,9500,10500,10000,7500,3500,3500,13850,12000,8000,9500,10200,9500,3500,17000,1800,2000,2500,2000
GORAKHPUR,2300,1800,2100,6000,9000,9500,11000,6000,3400,4400,17032,13736,8791,8791,10769,8241,3800,16000,1800,1000,2000,2000
DEHRADUN,2200,2100,2300,6700,9600,9400,10000,8000,3900,4000,14500,10100,9500,10000,11500,NR,4000,20100,1820,2500,3500,3600
HALDWANI,2400,2120,2400,7000,9500,10000,9800,8200,4000,4200,14000,11500,9600,10000,11500,NR,4000,22500,1820,2700,3800,3300
RUDRAPUR,2200,2000,2300,6500,9200,9500,9600,7600,4000,4200,13000,10000,9200,10000,11000,NR,4000,19000,1820,2600,3200,3000
HARIDWAR,2500,2200,2400,7200,10000,10000,10500,8200,4200,4500,14200,10500,10000,10500,11500,NR,4200,22000,1820,3300,3800,3700
RAIPUR,2050,2900,3100,6000,10000,8500,8300,6500,3900,4000,13800,11000,6900,9400,10000,8000,3500,16000,1700,2000,3500,1500
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3400,4800,15600,13400,7500,9400,11300,9000,3700,20000,900,2000,3000,1000
AMBIKAPUR,2200,2200,2600,7200,8500,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,8200,3500,21800,850,3000,3000,2500
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,3850
JAGDALPUR,2200,3000,3200,5200,9200,7500,9500,6500,3800,5300,13500,13500,8000,10000,10500,10000,3200,16000,800,3800,3800,1200
