<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e5550d757bbf22d1ccb66cc4e36707626b638b41d75a3dd16aa406bf0801d852
size 13598
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2050,2300,5600,8500,8800,8000,5500,3600,4800,11758,8303,7534,7917,9175,7125,2900,18000,1700,1000,3200,1800
ALLAHABAD,2500,1900,2200,5500,8000,9500,9000,5800,3640,3500,14000,9500,8000,9000,9500,7000,3400,16000,1700,700,3000,2300
AMRITSAR,2800,2200,2400,5500,8500,7500,8000,6500,3400,4300,11500,9500,7000,7500,9300,NR,3200,20000,1800,1000,5500,3500
BATHINDA,2800,2000,2200,5600,8200,8300,7800,6200,3700,4200,14505,9560,8681,9010,10439,8021,3300,19500,1600,1000,4600,3500
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1500,5000,3500
DEHRADUN,2270,2260,2530,5280,9280,10810,8760,6230,3630,3980,12750,7150,7980,8230,9640,NR,3300,20000,1610,1710,6330,3690
DELHI,2750,2285,2490,5350,8200,7750,8000,5200,3590,NR,13553,10696,8352,9817,10476,8205,2950,18900,1720,1300,4150,1575
DHARAMSHALA,2600,NR,2500,6300,9300,10300,9800,6300,3800,NR,11325,12300,8300,8800,11800,7800,3800,18800,1850,1800,6800,3800
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1500,4700,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,5000,5000
HALDWANI,2400,2220,2400,5600,9500,8800,7000,5400,3600,4500,9460,8360,6667,8667,9200,NR,2900,22500,1580,2300,5700,3000
HARIDWAR,2700,2300,2600,6700,8500,8800,8500,6850,3800,4500,13333,9667,7980,9000,10000,NR,3750,20000,1580,1800,6000,3600
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,6500,4500
JAMMU,2900,2300,2600,5600,8700,9500,8100,5700,3870,4000,NR,12200,8200,9600,10000,8200,3500,21000,1760,1600,6300,2650
JHANSI,2265,1845,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2680,NR,NR,975,3100,1970
KANPUR,2300,1900,2400,5300,8600,9000,7100,5200,4000,NR,10700,10000,6500,9000,11100,7100,4200,11100,1200,1600,5000,4500
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,6110,2600
LUCKNOW,2450,1980,2130,5500,7990,6970,7430,5480,3440,4820,11020,9825,8637,8582,8956,8560,3380,18200,1580,940,4900,2400
LUDHIANA,2800,2000,2400,5500,7800,8000,7700,6000,3400,4300,12500,9200,7500,8500,9600,NR,3200,20000,1800,900,5500,3200
MANDI,3100,NR,2600,6400,9550,8700,8900,6100,4000,5000,13800,11800,8100,8400,NR,NR,3500,NR,1850,2300,7400,4400
MEERUT,2655,2010,2420,5835,8240,6650,7365,6670,3470,NR,NR,9000,7810,8810,NR,8015,2820,NR,NR,1325,4325,1750
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1800,5500,4500
RUDRAPUR,2600,2000,2400,5500,8400,8500,8500,7000,3600,4100,12000,9600,7700,9100,9200,NR,3700,18000,1800,1200,5500,2200
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,2000,4000,2500
SOLAN,3500,NR,2600,6200,9000,9500,9000,6000,3800,3900,NR,12967,8791,9010,NR,NR,3500,18000,1800,1800,6300,2800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2550,2050,2380,6900,8600,10000,9700,6500,3850,NR,13846,12527,9120,9890,11428,7307,4200,23000,NR,1200,6000,3000
AHMEDABAD,2200,2000,2100,6100,6700,6000,7400,5900,3500,NR,11467,9000,6867,8433,8533,6933,4200,21500,900,1600,4500,3900
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,4400,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,3800,2800
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1500,5000,2500
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2600,2600,5700,8500,9000,8500,5700,3400,4100,12000,11000,5800,8300,8300,7300,3300,18000,800,1700,5100,2500
GWALIOR,2600,2200,2400,5500,8500,7500,7000,5500,3600,4200,13000,8600,7800,8400,10000,7200,3500,18000,1600,1500,3000,1800
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,1700,3700,2500
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1500,5500,1650
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,5500,1800
JAIPUR,2400,2200,2400,5500,8200,8700,7900,5400,3700,3700,12963,NR,6333,NR,9630,NR,3400,12500,1520,700,4000,1800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,3100,2500,6000,7500,7100,9000,5300,3322,3900,10200,8600,7200,7900,8075,7300,4900,24100,1700,1800,5900,2650
NAGPUR,2633,2567,2533,5500,7967,6433,7333,5333,3667,4083,11350,8733,5967,8895,8867,7700,4217,13017,1450,1400,4400,2200
NASHIK,2967,2850,2717,6033,5267,5367,5333,4617,3600,3400,11167,9900,7333,7133,8300,6933,3700,24000,1000,1317,4067,2500
PANAJI,3680,3033,2740,6100,8200,10500,9450,6000,3530,NR,NR,NR,7692,NR,10329,NR,4250,NR,880,2500,5750,3300
PUNE,5125,2800,2833,5650,8125,6650,7900,5750,3370,3533,11133,14245,6700,8500,8650,6800,2759,21700,1483,1566,4000,1300
RAIPUR,2050,2700,2500,5200,8500,7800,7500,5700,3400,4000,13000,8700,6000,8000,8500,6900,3350,16000,800,1500,5500,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1350,3800,2350
REWA,2290,1790,2140,5600,7700,5900,7000,5700,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1400,5300,3000
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1300,4200,2100
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,11533,11900,6533,9267,9067,7767,4300,20000,800,2000,6500,2500
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,800,400,3000,1000
BALASORE,2450,3300,2380,5750,7800,9700,8600,5280,3700,3800,NR,10000,6667,NR,9780,8200,4100,19000,1720,1420,6800,3400
BERHAMPUR,2650,NR,2600,6000,8100,10500,9100,5400,3900,NR,NR,10266,6466,NR,9962,8518,4000,NR,1650,1600,6500,3200
BHAGALPUR,2440,1950,2310,5150,8450,6450,8500,5300,3800,4000,NR,9800,6450,9000,9500,7600,3200,26000,800,1450,4600,2800
BHUBANESHWAR,2600,2800,2440,5800,8200,10400,9000,5500,3750,NR,NR,10400,7180,NR,NR,8300,4400,NR,1700,1420,7000,2500
CUTTACK,2400,3000,2420,5900,8500,10000,9000,5300,3800,NR,NR,10333,7300,NR,10000,8267,4200,NR,1700,1500,8000,2500
DARBHANGA,2540,2050,2300,5100,7200,7500,8200,5400,3700,3500,NR,11648,6667,10256,15164,8645,4500,15000,800,1800,6200,5000
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1700,6500,2800
JEYPORE,2600,3000,2600,5900,8500,10500,9100,5600,3800,NR,NR,10400,7252,NR,10000,8333,4300,17000,1780,1560,6500,3300
KHARAGPUR,3300,2200,3000,5300,7800,6400,10800,9700,4000,4300,14500,12800,7800,9300,9800,8200,4600,20000,1000,1400,4700,5700
KOLKATA,2700,NR,2350,5800,8100,9000,9000,5500,3640,3725,14400,9300,6300,8300,9000,7500,2900,12000,700,1750,6300,3400
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3450,2000,2700,5500,7750,8650,7300,4800,3750,3850,NR,9200,8300,9700,10500,4000,4150,18000,1100,1200,5200,2100
PATNA,3200,1850,2300,5700,8200,10000,8700,5600,3800,4200,NR,9933,6600,10027,10824,8200,3200,16000,1590,1500,5800,2700
PURNIA,2550,2000,1900,5400,8200,8500,8500,4800,3300,NR,NR,7667,6667,7400,NR,6200,2900,27000,720,1600,5000,2500
PURULIA,2600,1700,1900,6300,6500,7000,7000,6300,3800,3700,8700,9600,6500,9100,9200,5900,3800,15000,1500,1300,5500,5500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1850,4600,4540
RANCHI,3130,2600,2450,5800,8200,9500,8500,5300,3750,NR,14475,10513,6800,9600,10000,8200,3300,NR,1500,1250,6000,1000
ROURKELA,2600,2800,2440,5800,8500,11000,9200,5500,3800,3800,NR,10300,6960,NR,10100,8333,4500,16000,1800,1450,6500,3500
SAMBALPUR,2450,2660,2363,5800,8500,9500,8700,5400,3650,NR,NR,10333,7000,NR,10176,8266,3400,NR,1760,1400,6400,2800
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2700,NR,2600,6500,NR,8500,9100,8300,3900,NR,NR,10100,5800,9400,NR,NR,4400,16000,1750,1500,6700,5000
AIZAWL,3000,NR,NR,12000,NR,12000,NR,10000,5000,7500,NR,10000,NR,9000,9000,NR,NR,35000,2000,3500,5000,8000
DIMAPUR,2400,5000,3500,6000,7400,7000,7500,5600,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1500,5000,4200
GANGTOK,5133,2700,3050,5800,9400,10500,9500,6900,4200,4600,NR,11373,7362,10549,11428,NR,4600,25700,1500,1900,6200,4000
GUWAHATI,2600,2200,2750,6000,7500,10000,8500,6200,3800,NR,NR,9000,5433,8466,NR,7066,4200,NR,700,1600,6600,4000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3100,3100,2600,6200,8400,8000,8500,6200,4800,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,3600,7500,6500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2500,3000,2800,6700,9000,6500,8700,5300,3900,5800,11100,7666,5333,8700,10333,NR,4500,12000,1900,1800,7300,3700
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3200,2600,2900,5900,8300,10300,9000,6000,3500,5000,10900,11800,6100,7500,8900,6600,4200,19000,900,2500,5500,2600
BENGALURU,4800,3000,3000,6000,8800,11000,9000,5500,3600,3450,14000,11600,7000,7800,9600,7600,4200,20000,560,2200,5400,2600
CHENNAI,4800,3000,2800,5800,8000,11000,8200,5500,3600,NR,13186,NR,9890,NR,10329,8351,5500,NR,1800,1800,4000,1800
COIMBATORE,3500,2960,2700,6700,9300,12200,9600,5400,3590,NR,14395,NR,7023,NR,10219,7450,5200,NR,1600,1900,6400,1300
CUDDALORE,3000,3500,3800,6500,9500,9500,9500,8000,3700,NR,13186,12967,8571,NR,10109,7362,4700,NR,800,3000,4500,1600
DHARMAPURI,4400,3200,3000,6400,9100,11800,9200,5600,3650,NR,15934,NR,6868,NR,10412,8186,4400,NR,1700,2500,5800,1500
DHARWAD,4300,3000,4100,7600,9300,8400,8800,6200,4200,3800,10000,10800,8000,7600,9200,7000,4000,32000,1200,NR,4800,4100
DINDIGUL,4550,3000,3700,6500,8900,12000,9000,5400,3600,NR,16070,NR,8241,NR,10109,8461,4700,NR,1650,2200,5500,1600
ERNAKULAM,4300,3050,3000,6400,9200,10000,9500,6000,3550,4400,NR,12000,8650,NR,9000,7730,4100,14000,720,3000,8200,2700
HYDERABAD,4000,2800,3000,6500,8600,11000,8600,6000,3600,4200,10600,10500,7500,9000,8900,6500,4300,17000,900,2000,4000,2300
JADCHERLA,3300,2800,3000,6000,7900,9000,8200,6000,3400,4200,10600,12500,6300,NR,8800,6900,5400,23000,800,2200,4500,2000
KARIMNAGAR,3250,3100,3500,6200,8300,8200,8200,6200,3400,4000,11000,14500,6600,NR,9000,7300,4400,18100,1000,2200,5000,2300
KOZHIKODE,3550,2650,2854,5900,9200,10000,9200,5700,3600,NR,NR,NR,8533,NR,9700,NR,4600,14800,760,2100,7800,1850
KURNOOL,4000,3200,3000,8500,9200,10000,9500,7400,3600,4000,12087,15274,7362,NR,9780,7142,4400,16000,1400,2200,4400,1300
MANGALORE,3600,3100,2800,5600,6400,9200,7400,5000,3480,3500,12000,9800,6300,7400,8400,6850,4200,13600,460,2200,5100,2900
MAYABUNDER,3800,NR,5300,9500,10100,12700,10500,7600,4500,6200,NR,12967,11700,NR,11208,9230,7100,NR,1400,3100,7100,8200
MYSORE,3900,2800,2500,6400,9700,9900,8900,8300,3300,3500,12900,12500,7300,7600,8800,6200,4800,27000,800,2200,5500,1800
PALAKKAD,3500,3300,2400,6800,9000,12500,9500,6400,3580,4300,10700,11000,8500,NR,9000,7400,5000,17400,800,3000,6800,2200
PORT BLAIR,3500,3600,4200,7200,8800,12400,9300,6500,4500,5250,NR,13406,9890,NR,10989,9340,5800,18500,1050,3000,7000,6000
PUDUCHERRY,3200,3100,2720,6200,9000,11800,8800,5800,3540,NR,13297,12967,10220,NR,9890,8242,4500,24000,1620,2200,6000,1800
RAMANATHAPURAM,4000,3100,4500,6200,9200,NR,9200,7500,3600,NR,14900,NR,8186,NR,10120,8043,4600,NR,1000,3500,6200,2400
SURYAPET,3700,2800,3000,6200,8300,10800,8800,5800,3360,5100,10900,12500,6800,NR,9000,6800,4500,19000,1000,2700,5300,2700
T.PURAM,3220,3100,3120,6500,9000,11000,8700,5500,3680,3942,17500,11500,9400,NR,9400,7400,5950,17000,720,3222,6939,2500
THIRUCHIRAPALLI,4500,3000,2900,7100,9400,12500,9200,5500,3500,NR,15400,NR,9200,NR,9000,7252,4000,NR,1300,1700,4000,1800
THRISSUR,3600,3400,NR,6500,8000,11000,9500,5800,3640,NR,16167,12800,9100,NR,10500,NR,4750,19500,760,2700,7700,1600
TIRUNELVELI,3200,3200,3190,7000,8500,12500,9000,6500,3600,NR,17352,NR,7651,NR,10319,8323,4400,NR,1600,2500,6500,2000
TIRUPATHI,3300,2700,2800,8200,7300,7900,7600,5300,3800,4000,11200,11900,6500,8900,8800,6600,4500,17800,1300,2400,5000,2000
VELLORE,3200,2850,2680,6500,9200,NR,9000,5500,3500,2800,12000,12000,8330,9700,10000,7130,4800,36000,1600,2500,6600,2000
VIJAYWADA,3800,3300,2900,6100,9300,10200,9300,6000,3700,4000,10700,11700,6400,8200,8500,6800,4700,20600,1100,1800,3500,1600
VISAKHAPATNAM,2900,2700,2700,5850,8000,12000,9400,5500,3700,3900,11000,10400,6300,NR,8700,7100,3200,20500,770,1600,5000,2200
WARANGAL,3500,2400,2900,6200,8300,10600,8600,5500,3400,4400,10800,11200,6400,9000,8800,6800,5200,20000,900,1700,4300,2100
WAYANAD,3350,3400,2960,6600,9400,11800,9200,6500,3580,4600,NR,NR,8800,NR,9400,7800,4800,13000,900,2200,7200,2600
Maximum Price,5133,5000,5300,12000,10100,12700,10800,10000,5000,7500,17500,15274,11700,10549,15164,10000,7100,36000,2000,3600,8200,8200
Minimum Price,2050,1550,1900,4800,5267,5367,5333,4500,3000,2800,8700,7150,5333,7133,8000,4000,2680,11100,460,400,3000,1000
Modal Price,2600,3000,2666.67,5500,8500,10000,9000,5500,3600,4000,11000,9200,8000,9000,9500,7500,3850,20000,800,1500,5500,2500
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
