<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f9dc2b1d6d47dd519bfd687233c59701de7056d2bb5492f9cfd9904359b49d57
size 13443
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2000,2200,5200,7900,5200,6400,5200,3675,4800,11758,8303,6874,7815,9175,7130,3350,18000,1700,700,1500,1200
ALLAHABAD,2300,2000,2250,5500,8000,6000,7000,5000,3650,3500,13000,9500,7500,9000,9500,6500,4000,16500,1620,900,1100,2700
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,3100,2000,2200,5500,8000,6200,7200,5500,3600,4700,11868,9890,8791,9010,10109,7912,3200,19500,1750,800,2000,3000
CHANDIGARH,2550,2100,2400,5100,6900,5050,7000,5000,3300,4000,12500,9550,7300,8400,8550,NR,2800,21500,1400,1500,3200,5500
DEHRADUN,2340,2280,2370,5170,8460,7280,8220,5790,3850,4000,12750,7890,7980,7717,9560,NR,3300,20000,1580,1540,1710,3740
DELHI,2550,2150,2330,5200,7950,6300,7350,5150,3650,NR,13773,10476,8059,9744,10549,7546,3800,18900,1720,1150,1900,1425
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1850,2000,6000,8000,5800,7200,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,2500,3000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,2000,4000
HALDWANI,2250,2200,2350,5500,7500,5800,7000,5200,3610,4500,NR,8360,7680,8200,9200,NR,3500,22500,1580,2000,2000,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1580,1500,2000,4200
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,2000,4000
JAMMU,3200,2250,2500,5500,8600,6800,7500,5500,3850,4000,NR,11500,8300,9200,9500,7000,3900,22000,1780,1800,2900,3050
JHANSI,2350,1800,2040,6000,7500,6500,7000,4800,3400,NR,NR,9200,8000,7600,NR,NR,2650,NR,1480,1050,1150,2450
KANPUR,2100,1700,2200,5500,8400,6800,6700,5100,3900,NR,10900,9800,6500,9000,10000,7100,3950,11000,1200,1600,2000,4000
