<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:475698a3f61fe9f690a61bf3bf6294206eb57a709db43e91d63c4bed29c9d634
size 13514
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2000,6000,9200,9000,9600,6500,3250,4400,14500,10500,10200,10700,11500,NR,3150,22500,1800,2800,3100,3500
DELHI,2850,1820,2040,5950,8300,8900,8800,6600,3540,NR,17582,13480,11722,11722,13040,10696,3100,21000,1780,2275,2000,2375
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,12637,9670,10989,10989,8791,4000,18000,1700,3800,4200,3800
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,6800,9100,9600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,20000,1800,2500,3800,4000
MANDI,2750,NR,2100,7120,10250,10700,10250,7250,3850,NR,13700,14600,10100,10050,NR,NR,3900,NR,1850,3700,4220,4400
DHARAMSHALA,2600,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,9400,11325,8600,3800,18800,1800,3500,4500,4000
SOLAN,3300,NR,2150,7000,11200,10500,10100,7000,3750,NR,NR,16923,12307,12637,NR,NR,3500,23000,1900,2500,3800,4000
UNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3167,1850,2250,6400,9800,10000,9000,6800,3800,4000,NR,16483,12087,13186,13736,11538,3300,25500,1860,1700,3500,3800
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2750,1800,2350,5800,9300,8250,9280,6800,3550,4150,NR,11593,9900,9900,11043,NR,6000,22000,2000,2000,3500,3500
LUDHIANA,2400,1925,2400,6000,9000,9500,9500,7000,3600,4300,15200,12200,10000,11000,12000,NR,3700,20000,1600,2300,4500,3800
BATHINDA,2900,1980,2400,6000,9900,9300,9500,7000,3550,4200,17582,12637,11318,11538,13736,10439,3600,19500,1700,2500,4000,3400
LUCKNOW,2380,1750,1840,6410,9340,13270,9930,6670,3600,4880,12164,12857,9747,9538,9747,9648,3300,18470,1580,2000,2800,2400
KANPUR,2500,1600,2500,6500,10500,11500,8500,6400,4000,NR,12637,12087,7912,12967,13406,9890,4300,13000,1500,3500,5000,4700
VARANASI,2250,1780,2300,6520,9200,8930,8900,7300,3565,NR,14835,14615,9450,10879,11978,7692,3700,23000,NR,2100,2800,1700
AGRA,2600,1650,1900,6700,9570,9050,9400,6400,3550,5000,15934,12527,10758,10914,12637,12087,3300,20000,1800,1900,3300,1900
JHANSI,2400,2000,2000,6500,9600,9300,8400,6300,3600,4300,NR,14285,12417,12747,13516,9340,2800,NR,NR,2200,1200,1200
MEERUT,2800,1750,2000,6373,8600,8600,8575,8500,3540,NR,NR,12750,10200,10400,NR,9200,2650,NR,NR,2750,3275,1675
ALLAHABAD,2050,2000,2500,6500,9500,10500,10000,7500,3500,3500,13800,12100,8200,9500,10200,9500,3500,17000,1800,3000,3000,2500
GORAKHPUR,2300,1800,2100,7000,10000,9500,11000,6000,3400,4400,17032,13736,8791,8791,10769,8241,3800,16000,1800,1800,2000,2500
DEHRADUN,2200,2100,2300,6700,9600,9400,10000,8000,3900,4000,14500,10100,9500,10000,11500,NR,4000,20100,1820,4100,4800,4200
HALDWANI,2400,2150,2400,7000,9500,10000,9800,8200,4000,4200,14000,11500,9600,10000,11500,NR,4200,22500,1820,4200,4800,4500
RUDRAPUR,2200,2000,2300,6500,9200,9500,9500,7600,4000,4200,13000,10000,9200,10000,11000,NR,4000,19000,1820,4000,4500,4000
HARIDWAR,2500,2200,2400,7200,10000,10000,10500,8200,4200,4400,14200,10500,10000,10500,11500,NR,4400,22000,1820,4500,5200,4500
