<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fa212a9293a6155d3e7378cce0caf0bf5a588ad91daf80cccb97664a50afaac8
size 12481
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1670,1900,6600,6400,5800,5500,4700,4020,4500,12000,8000,7400,7700,9400,6800,3700,18000,1700,450,1500,3200
ALLAHABAD,1800,1750,1850,6500,5800,5800,5000,6500,4000,3500,13200,9000,7500,8000,9800,6200,3500,16500,1000,700,2500,5000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2250,1700,2100,7000,8200,8200,7000,6200,4100,4900,14285,9120,7692,8241,8791,NR,3800,18600,1600,800,2000,5000
CHANDIGARH,2550,2100,2400,7100,6300,7000,6650,6100,3950,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,650,2600,5000
DEHRADUN,2100,1800,2100,6700,10000,10200,9750,8000,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,5400
DELHI,2600,1765,1950,7100,7000,6900,6300,5100,4020,NR,13773,10989,8059,NR,NR,NR,3600,18000,1540,600,1700,3800
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2000,1600,1900,6800,6500,5600,6800,4500,3800,4000,NR,9500,5300,7300,9800,6000,3900,16000,1900,700,2500,4000
GURGAON,3400,1800,2100,6300,7100,7600,5800,5100,4000,4000,8130,7330,6670,7330,8670,6500,4000,24000,1600,1600,2400,7200
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1600,5000
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1600,5500
HISAR,3000,1650,2200,7000,7500,7500,6200,6000,3900,3600,11000,9000,7000,8500,8000,6000,3600,18000,1550,1200,2500,6000
JAMMU,2600,1850,2150,7400,7000,7300,6700,5700,4350,3700,NR,10000,7500,8500,8500,6400,4100,22000,1600,950,2800,6200
