<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8ba938f688b85aaee8516dfd49819bbcecc0a41d6c0d80aef7f0f184e78953e4
size 13153
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1920,2200,5250,7900,5150,6400,5100,3450,4800,11758,8303,6874,7815,9175,7130,3350,18000,1700,700,1000,2100
ALLAHABAD,2300,2000,2050,NR,8000,6000,7000,5000,3500,3500,12500,9500,7500,8800,9500,6500,3800,16500,1620,900,1100,2000
AMRITSAR,2700,2000,2200,4400,5900,5000,4400,4150,3600,4000,10000,7900,7000,8200,7900,NR,3200,19000,1700,850,1750,1800
BATHINDA,3100,1950,2200,6000,7000,7000,7500,NR,3400,4700,10800,8000,8000,8200,9200,NR,3000,19400,1750,800,1600,2300
CHANDIGARH,2550,2100,2400,5100,6900,5050,7000,5000,3500,4200,12600,9650,7300,8400,8550,NR,2800,20000,1500,1800,1800,2800
DEHRADUN,2170,2110,2130,5270,7420,6570,6660,5980,3365,4000,12750,7890,7980,7717,9560,NR,3300,20000,1580,1270,1960,2530
DELHI,2620,2130,2330,5250,7850,6300,7350,5200,3460,NR,13700,10403,7912,9414,10549,7326,3600,18850,1710,1125,1075,2875
DHARAMSHALA,2600,NR,2300,6300,9800,7800,7800,7300,3800,NR,11325,12300,8300,8800,9800,7300,3300,18800,1850,1800,2300,3300
GORAKHPUR,2200,1840,2000,6000,8000,5800,7200,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1000,1400,3000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,2000,4500
HALDWANI,2750,2350,2400,6500,8000,7500,7850,7550,3400,4300,12666,8360,7680,8200,9400,NR,3500,19000,1580,2000,2000,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,NR,9000,8667,9000,10000,NR,3700,17500,1580,1200,1800,3000
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,1800,5300
JAMMU,3200,2100,2400,5500,8700,6800,7400,5500,3600,4000,NR,10900,7700,9000,9500,6600,3900,22000,1780,1700,1800,4950
JHANSI,2380,1820,2040,6000,6800,6500,6500,4700,3400,4200,NR,9200,8000,7600,NR,NR,2655,NR,1480,770,835,1880
KANPUR,2300,1750,2200,5700,8200,6900,6900,5400,3900,NR,10300,9800,6500,9000,9900,7100,3850,12000,1200,1500,2000,3300
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1950,4650
LUCKNOW,2780,1860,2020,5775,8100,6980,7500,5350,3375,4800,11615,9900,7000,8395,8648,8417,3500,18190,1550,1050,1600,3000
LUDHIANA,2700,1900,2200,5700,6800,6200,7100,5500,3200,4200,10500,8300,7300,8200,9300,NR,3000,18500,1700,900,1500,2200
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2965,1910,2275,5460,8120,6100,7180,6565,3410,NR,NR,8980,7700,8750,NR,8050,3070,NR,NR,985,1670,1610
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,1600,1700,3000
RUDRAPUR,2200,1950,2250,5200,8000,6900,7800,6200,3400,4100,12000,9000,7800,8600,9500,NR,3800,19000,1700,1500,1800,3000
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,2000,2000,1500
SOLAN,3300,NR,2200,5700,6700,6300,7500,5500,3650,NR,NR,12967,9010,9120,NR,7692,4000,17500,1760,2200,2200,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1870,2300,7200,9200,8600,9400,6800,3700,NR,13626,12197,8791,9890,11428,7307,4700,22500,NR,1000,2100,4800
AHMEDABAD,2100,1900,2000,5400,6300,5400,6300,5100,3300,NR,10667,8500,6967,8233,8133,7333,4100,20500,1400,1500,1300,2400
AMBIKAPUR,2400,2200,2500,8800,8800,4500,8000,5000,3350,3500,9670,10000,5274,8681,9670,NR,3500,19600,850,1150,1600,2200
BHOPAL,2200,1900,2200,5800,7800,6700,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,1200,3500
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2550,2600,3000,5500,8100,7700,8100,5500,3500,3800,12000,9900,7500,8100,9100,6800,3700,21000,1500,1900,1500,4800
DURG,2300,2400,2600,5500,7500,5500,7000,5500,3400,4200,12000,10200,5800,8000,8200,6600,3300,18000,800,1200,2000,3000
GWALIOR,2500,1900,2200,5200,8500,7000,7000,6000,3400,4200,13000,8500,7000,8000,9000,7200,3200,18000,1600,1500,1500,3500
INDORE,2300,1900,2100,6300,7700,6700,7800,5800,3400,4200,10200,9300,6700,8600,8100,NR,3800,20000,1400,1600,800,3500
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,4800,12100,9500,6500,8200,8800,7800,3300,21000,750,1200,1250,2600
