<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9695edfb1dd023a0d72a30fdda188e8876ff0c82063fa3d68720d36f2e0bb22e
size 12040
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1725,1900,5000,5600,4500,5500,4400,3650,4500,11758,8205,7424,8107,9175,6838,2700,18000,1700,550,1800,550
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3600,3500,13300,9500,7000,8500,9500,7000,3200,16500,1600,800,2200,2000
AMRITSAR,2800,1900,2125,4100,5600,4400,3950,4150,3600,4000,10200,8200,7100,8200,8000,NR,3200,19000,1700,600,2300,1500
BATHINDA,2200,1700,2100,7000,7800,8000,6800,5800,4400,NR,14285,9230,7802,8351,8901,NR,4200,18000,1700,600,2400,1000
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,3000,2400
DELHI,2700,1800,1960,4850,6400,5800,6250,4700,3450,NR,14139,10842,8791,9890,10769,8059,2800,18800,1540,525,1125,575
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1650,2000,4900,6000,4000,6500,4000,3700,4000,14285,10439,5824,8021,NR,6593,3200,16000,1700,700,2000,800
GURGAON,2800,1650,2000,5200,7000,6800,6400,4800,3550,4100,10500,9500,7800,9000,9400,7000,3500,25700,1600,800,2400,1600
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,3300,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,3100,3000
HISAR,3000,1650,2200,6500,8000,7500,7000,7000,3800,3600,11000,9200,7000,8500,8000,6000,3100,18000,1550,800,2000,1600
JAMMU,2600,1900,2100,5100,6600,6300,6600,4800,3850,3700,NR,10500,8200,9000,9200,6900,3000,22000,1600,800,1850,1400
JHANSI,2110,1530,1835,5350,6500,5400,6110,4950,3510,4200,NR,8200,7600,7600,NR,NR,2925,NR,1480,700,1350,535
KANPUR,2350,1550,2000,6000,6200,5500,5300,5000,3940,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,750,1900,1800
KARNAL,2400,1760,2400,5500,7000,6900,5200,4800,3600,4300,15000,8500,8000,8733,8733,6800,3000,15000,1600,700,2000,1600
LUCKNOW,2360,1660,1850,5580,5800,6740,6650,4780,3620,4700,10769,10219,8087,9065,9340,7912,3560,18150,1550,660,2450,1350
LUDHIANA,2550,1750,2150,6600,6200,7000,6400,6500,4000,4400,14395,8560,8065,8571,9560,NR,4100,18800,1540,650,2100,1600
MANDI,3000,NR,2200,5300,6600,6200,6900,4900,3800,NR,NR,11200,8300,8600,NR,NR,2800,16000,1600,800,2000,1400
MEERUT,2700,1700,2100,4900,6300,6150,6350,5275,3550,NR,NR,NR,NR,NR,NR,NR,2500,NR,NR,625,1625,620
PANCHKULA,2200,2000,2200,5800,6900,5800,6000,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1000,2500,2200
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1100,3200,2500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1200,2000,1600
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1790,2150,7100,7000,7200,7500,5700,3700,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,900,2500,1200
AHMEDABAD,2300,1800,2200,5900,5800,5400,6000,4800,3800,NR,10500,8900,6867,7733,7733,6533,5000,20500,1600,1200,3000,1600
AMBIKAPUR,2400,1700,2250,6800,6500,5200,6500,4200,3600,3500,9010,9560,6373,9340,10439,10109,3500,20000,800,700,4000,500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,900,1800,700
BHUJ,1980,1900,2100,6400,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,4000
BILASPUR,2200,2300,2800,5500,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,2000,700
DURG,2400,2100,2300,4800,6400,4000,6200,4200,3500,4000,11500,9800,6200,7000,7700,6800,3600,18000,800,800,2000,800
GWALIOR,2500,1600,2000,5000,6200,6500,5500,4500,3700,4000,13500,8500,7000,8500,9000,7000,3200,18000,1500,1000,1500,1000
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,800,1900,900
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2500,2500,5800,5800,5000,5900,4400,4000,4100,13500,11000,7300,8200,8300,7300,4500,17000,1350,900,2700,1200
JAIPUR,2600,1750,1950,4800,5000,5000,5400,4200,3800,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,500,1300,400
