<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3418ab53420f828539c154312ed94572192e2832eb0511054bf15dcc28aebbcb
size 12519
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1660,1900,7000,6500,6400,5000,5000,4080,4500,12000,7800,7400,7700,9400,6800,3900,18000,1700,500,600,5500
ALLAHABAD,1800,1750,1850,6500,5800,5800,5000,6500,4000,3500,13200,8500,7500,7500,9800,6200,3500,16500,1000,650,800,5700
AMRITSAR,2650,1850,2125,5500,5200,5200,5400,5800,3960,4000,9200,7100,6800,7200,7250,NR,3700,20000,1700,500,1300,6800
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,7200,6400,7000,6800,6200,3950,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,700,1200,6500
DEHRADUN,2100,1800,2100,6700,10000,10200,9750,8000,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,5000
DELHI,2500,1770,1960,6350,5900,6600,5500,4600,4030,NR,14066,11319,7912,NR,NR,NR,3650,18200,1530,600,775,3775
DHARAMSHALA,2400,NR,2300,7000,7300,7300,6300,6300,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,1300,5800
GORAKHPUR,2000,1560,1800,6500,5800,6000,6500,4500,3900,4000,NR,9500,5300,7300,9800,6000,3800,16000,1900,600,900,5500
GURGAON,3400,1800,2100,6300,7400,7200,6200,5100,4000,4000,8130,7330,6670,7330,8670,6500,4000,20000,1600,600,1400,5700
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1550,4500
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1500,5000
HISAR,2900,1625,2200,6800,7000,7000,6000,6000,3700,3600,10500,9300,6500,7900,7900,6000,3400,16500,1500,1200,1000,6500
JAMMU,2600,1800,2100,6600,6000,6800,6300,5200,4180,3700,NR,9700,7500,7200,8500,6400,4000,22000,1600,1000,1500,4400
JHANSI,2100,1550,NR,6200,6100,6800,5800,6400,3950,3500,NR,8000,7000,7800,NR,NR,3300,NR,NR,635,630,4400
