<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7a526e89252932648b641f3c2d99f57cbaa32c3f2225087d0e7c4c5356819aa
size 13182
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1700,1800,6800,9400,9400,9800,6800,3200,4500,15500,13500,11600,12500,13600,10600,3400,20000,1800,800,3000,1400
DELHI,2700,1965,2000,5325,8900,9150,9000,6600,3430,NR,17435,14652,11319,NR,13626,10402,2800,21500,1780,575,3050,950
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,6000,9000,9000,10000,8000,3500,5400,14286,12637,9890,12088,12088,9890,4000,18000,1700,1700,3000,1800
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2650,NR,2100,5800,9050,9000,10100,6500,3400,NR,13700,14900,11500,12500,14200,NR,2700,NR,1850,NR,3200,1700
DHARAMSHALA,2500,NR,2300,6600,10300,10300,10100,7600,3800,NR,12200,15500,NR,11200,13600,NR,3800,22000,1800,1400,3200,2500
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UNA,4800,NR,2200,5950,9650,9900,9600,7000,3500,NR,16100,13400,NR,11800,14300,11500,3600,24000,1750,900,3500,2000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1900,2200,5700,9300,9800,9000,6600,3600,4000,NR,15000,11600,12900,14000,11000,3300,25000,1800,800,3000,1680
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,5500,8600,7700,8400,6100,3400,4300,16000,12000,10500,11500,13000,NR,3700,20000,1200,800,3000,1700
BATHINDA,2900,1880,2200,5600,9400,9300,9000,6600,3500,4200,16600,12400,11400,11900,13000,10500,3100,22000,1800,800,3000,1200
LUCKNOW,1840,1730,1840,6150,8930,13460,9780,6490,3440,4870,12220,11198,9868,9659,9835,9659,3680,18450,1550,1140,3120,1550
KANPUR,2500,1700,2300,6300,9800,10000,8500,6300,3900,5400,12000,11800,8000,12200,12200,9000,3800,14000,1500,900,2000,1500
VARANASI,2240,1720,2200,6475,8850,9130,8950,7250,3550,4800,16900,14800,10300,12100,14000,8000,3320,23000,1800,715,2850,720
AGRA,2560,1730,2000,6500,8500,8950,9500,6300,3410,5000,14600,11000,9790,10550,11500,9900,2750,20000,1800,610,2580,700
JHANSI,2850,1800,2000,5540,9250,8500,8570,6250,3550,4900,NR,13750,11500,11750,13750,10500,3000,22000,1700,700,2200,600
MEERUT,2700,1750,2200,5900,9600,8600,8800,8600,3340,5200,17000,13500,12500,13000,14000,9600,2900,35000,1800,900,3000,1000
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1800,2000,5500,8000,9500,11000,6500,3400,4400,15500,12500,8000,8000,9800,7500,3000,16000,1800,600,3700,1000
DEHRADUN,2350,2150,2400,6800,9800,10000,10200,8000,3600,4100,14700,11000,10800,10600,12000,NR,3800,20200,1820,1700,2600,2100
HALDWANI,2400,2100,2400,7300,10000,10100,10000,8100,3900,4200,14400,11600,10600,10800,11600,NR,4000,22400,1820,1800,2800,2100
RUDRAPUR,2300,2150,2400,6900,9500,9700,9800,7400,3800,4100,13600,10100,9400,10100,10500,NR,3900,19200,1820,1800,2700,2000
HARIDWAR,2500,2300,2400,7500,10200,10400,10600,8200,4100,4500,14600,11000,10200,10600,11600,NR,4200,22000,1820,2200,3000,2100
RAIPUR,2200,2800,2800,6200,8900,8500,8000,6500,3800,3800,13500,11500,6800,8800,11200,8300,3500,16000,1700,2200,3000,1000
DURG,2300,2500,2500,5700,6800,8000,9500,7000,3400,4500,15600,14500,NR,NR,NR,NR,3500,20000,900,1500,3500,1000
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,3000,3000,1500
BILASPUR-CG,1900,1950,2500,5850,8350,7800,8350,5400,3000,3900,13500,12000,8900,9350,11500,8100,3300,11800,1400,1100,2800,2000
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8810,8220,6730,3600,5000,14400,14695,9680,10995,13380,10160,3800,26000,750,1580,2530,1750
SURAT,NR,2600,2300,6600,9300,7500,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1860,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2300,1750,1950,6500,8900,9300,9200,6800,3400,4300,14500,12800,9100,11000,12400,6900,3800,22000,900,1000,1400,1400
INDORE,2500,1850,2100,7000,9700,9700,9800,7400,3500,4400,13500,12100,9900,10100,11000,9100,3900,24000,1400,1800,2000,1400
GWALIOR,2500,1800,2200,5700,9200,8400,8600,6200,3400,5500,16000,12500,11200,11500,13200,NR,3000,29000,1700,1000,2500,1500
JABALPUR,3000,2100,2500,8300,9200,9300,9000,7300,3600,5000,14200,11200,9000,10500,12200,8200,3100,24800,1000,1200,2600,1500
REWA,2290,1725,2210,6000,9200,6500,7500,6500,3600,4200,16910,11400,9500,11300,13000,NR,3700,24000,1200,800,3150,840
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHABUA,2800,1950,2350,7000,10000,9500,10000,7000,3500,4200,15500,13000,12000,11500,13500,NR,4000,25000,1700,1400,3400,1400
HOSHANGABAD,2800,1900,2200,5800,8400,9400,9200,7400,3000,4000,17000,14500,8500,11500,13500,NR,3000,25000,1200,2000,3500,1000
SHAHDOL,2350,2400,2100,5000,NR,7800,9400,6300,3700,4000,15500,12500,11200,11400,12700,NR,NR,26000,1200,1000,4000,500
UJJAIN,2700,2000,2200,6000,9800,9200,9200,6700,3400,4400,16000,15000,11900,12500,NR,9000,3200,28000,1300,1800,2200,1000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,3300,2400,2800,5500,6100,9700,9000,7100,3350,4000,NR,NR,NR,NR,NR,NR,3350,NR,1900,1200,2000,500
PUNE,NR,2600,3000,5800,NR,10000,9500,NR,3500,4890,15600,12630,11002,11812,13006,NR,3100,NR,2050,1126,3500,480
NASHIK,NR,2100,2500,6000,8500,8200,8900,6300,3300,3500,13000,12000,11000,11800,12800,11000,3500,24500,1200,1300,2233,600
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,6000,2400,NR,NR,9500,8500,8500,7500,3900,4400,14500,11000,8500,NR,NR,NR,6000,24000,NR,900,NR,1300
PATNA,2500,1850,2100,5700,8500,9800,9500,6200,3600,4300,NR,12133,10000,12625,11600,11533,3200,27000,1700,1000,3100,1100
BHAGALPUR,2300,1800,2000,5800,8600,9000,9000,6200,3500,4200,NR,13000,9500,12500,15000,10500,3200,22000,700,700,3600,1200
PURNIA,2500,1750,2100,5700,9000,9700,9500,6400,3600,4400,NR,13800,10500,13500,NR,11500,3800,47000,900,1000,3500,1800
DARBHANGA,2600,1600,2000,5400,7400,8800,9000,6400,3480,3900,NR,13200,10000,12700,NR,10600,3700,23000,NR,1200,3200,1600
GAYA,3400,1800,2200,6000,9200,9600,9200,6500,3800,4100,NR,13000,12000,12000,12500,9500,3600,28000,1800,1200,3800,1000
MUZZAFARPUR,2600,1700,2050,5725,8740,9550,9500,6000,3575,4000,NR,13300,11000,12700,15200,11000,3200,35000,1800,1100,3600,1300
RANCHI,3087,2500,2100,5800,8700,9300,9200,6200,3600,NR,18200,NR,9870,13000,15335,12000,3500,NR,1680,850,3500,800
BHUBANESHWAR,2700,2830,2050,5900,8800,9800,9200,6200,3650,NR,NR,14667,10550,NR,15200,12267,3800,NR,1780,800,3600,1000
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,2500,2800,2022,5800,8800,9500,9200,6000,3560,NR,NR,NR,10466,NR,15044,12266,3000,NR,1820,800,4000,1500
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,2766,2320,6000,9000,9500,9200,6400,3800,NR,NR,14500,10400,NR,14400,12000,4000,17000,1800,840,4100,1500
BALASORE,2400,1900,3400,5950,10200,9450,10200,6900,3700,NR,NR,14000,12300,NR,14000,10900,3900,22000,1800,640,4400,1400
BARIPADA,2400,3000,2300,6000,8800,9600,9200,6000,3700,4370,NR,15000,10333,NR,14615,12000,3800,NR,1800,600,4200,1200
BALANGIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2500,1600,2100,5600,8500,9500,9800,9500,3420,3900,14500,13100,9540,12500,14000,10290,3000,12030,740,650,3720,1590
SILIGURI,2900,1700,2100,5600,7700,8600,9100,8500,3900,3900,16000,12000,10000,12000,13000,10000,2900,10000,600,600,2000,1000
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,3300,1600,2300,7800,11500,9500,10500,11000,3800,4100,NR,14000,11000,12500,14000,12500,4200,27000,1900,750,4500,1800
RAIGANJ,2800,1500,2600,8300,8300,9400,9800,9500,3800,3800,12800,13700,12800,12800,13300,11800,4300,25000,850,750,3700,2600
PORT BLAIR,3400,3800,4800,7900,9600,11400,10000,7600,4500,5750,NR,15384,14065,NR,16043,12967,6200,25000,1120,2500,5000,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,3000,2000,2400,6000,8500,8500,9400,6500,3700,NR,NR,NR,NR,NR,NR,NR,3500,NR,1000,700,4000,2000
IMPHAL,4200,NR,2800,NR,12300,12500,12500,8200,4500,4600,NR,NR,12857,12637,NR,11098,6200,NR,1300,1200,4400,5500
SHILLONG,1955,2500,2400,7000,10700,10000,9900,8800,3900,6125,NR,11166,8800,11466,NR,NR,4000,NR,NR,2200,4500,NR
TURA,2900,2356,2311,6800,10000,12000,10800,7000,3800,6167,NR,13900,NR,13500,NR,10900,4200,45500,920,1200,4600,1800
JOWAI,2300,2650,2600,7800,10000,10000,10500,7500,4000,6200,12500,12500,12500,12800,10600,11500,7000,36000,2200,1400,4500,3000
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2700,NR,2600,6000,9000,9500,9100,8500,3680,6000,NR,13850,9600,12900,13000,11100,3850,16500,700,1200,4000,1500
VIJAYWADA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VISAKHAPATNAM,3400,2300,2340,6000,8400,10300,9600,6500,3600,4600,15000,13400,9400,NR,NR,10500,4100,24000,800,1000,4000,1200
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,5600,3200,NR,6000,9000,11000,9500,6200,3400,3650,16000,11600,8000,7800,13500,11200,5400,22000,560,2200,3800,1300
DHARWAD,3300,2400,2800,6000,8300,11000,9800,6700,3300,NR,NR,15500,9800,12000,NR,11000,3750,32000,1900,2500,4200,1000
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,3420,2650,2800,7400,9800,11500,9600,7200,3600,3942,17000,15000,11000,NR,14000,11200,5000,22500,720,2740,4180,2500
ERNAKULAM,3460,2850,2800,6500,9800,10800,10400,7500,3440,4400,NR,14300,11850,NR,13500,11270,4500,22000,720,2400,4100,2700
KOZHIKODE,3200,3700,2544,NR,9800,11000,10200,7000,3440,NR,15800,14395,11466,NR,NR,NR,4300,20600,760,1900,3900,2000
THRISSUR,3400,2700,NR,7500,9500,10500,10300,7500,3460,NR,17667,NR,12400,NR,14167,11333,4100,23500,760,2500,4400,1800
