<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:83d342040dbf8b9a414fb11381805d86f4e79c490cc12258a2d9976a5fcac49f
size 12717
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1550,1800,6800,13000,13000,8300,7700,3750,NR,12000,8500,7200,7300,9400,6500,3000,18000,1700,700,1400,1000
ALLAHABAD,1800,1800,1850,6000,11130,9500,9500,7000,3650,3500,14500,9500,7300,8400,10700,6600,2900,16500,1000,650,1900,1800
AMRITSAR,2700,1600,1900,6100,13200,12400,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3700,18000,1600,600,1200,1800
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2500,1650,1950,6320,13250,12850,8350,7250,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,950,1250,1700
DEHRADUN,2000,1730,1950,6200,12500,11500,10700,8900,3400,3500,12800,8533,6667,8000,8867,NR,3000,21000,1550,1200,1300,1600
DELHI,2250,1630,1800,6600,13500,14000,8300,7400,3650,NR,12821,11868,7473,NR,NR,NR,3300,17500,1540,1025,800,500
DHARAMSHALA,2400,NR,2000,6800,14800,14300,9800,7500,3850,NR,11325,12300,7300,7300,8800,6300,3350,17800,1580,800,1300,2800
GORAKHPUR,1700,1470,1800,7000,13000,10000,9000,6500,3500,NR,NR,10000,5300,7300,NR,6200,3400,NR,NR,1000,1200,800
GURGAON,2500,1550,1900,5900,15400,11500,9450,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1000,1050,900
HALDWANI,1950,1700,1930,6400,13000,11600,10400,9000,3400,3500,12667,8500,6500,7850,9533,NR,3200,21000,1550,1100,1250,1800
HARIDWAR,1980,1720,1950,6300,12700,11500,10700,8900,3500,3500,12800,9000,6867,7668,9334,NR,2900,19800,1550,1100,1300,1800
HISAR,2600,1470,1780,6300,14000,12300,8300,7600,3700,4400,10500,8333,6666,7500,9000,NR,3100,16500,1500,900,850,1800
JAMMU,2600,1650,1800,7200,14000,15600,8400,7600,3850,3700,NR,11000,6800,7500,8600,6600,3400,22000,1600,1100,1300,1450
JHANSI,2100,1530,NR,6800,14000,14000,9000,7000,3700,4000,NR,8000,NR,NR,NR,NR,2850,NR,NR,850,720,650
KANPUR,1850,1500,1920,7600,14600,14200,9800,7600,3900,NR,14000,9300,5000,7500,9600,6000,3400,14000,1200,750,1400,1800
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,800,1400,1200
LUCKNOW,2100,1525,1620,7300,11100,15700,9300,8000,3700,NR,11800,9800,5500,7800,8500,6200,3750,18500,NR,1000,1600,1500
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3100,4000,13000,9500,7000,8000,10000,5500,3700,18000,1500,800,1300,1500
MANDI,2773,NR,2000,6550,15500,14500,9200,8000,3750,NR,NR,13736,7362,7527,NR,NR,2760,16000,1600,900,1500,1800
MEERUT,2300,1550,1940,6180,11900,12870,8550,8100,3660,NR,NR,8050,7467,7000,NR,6467,2850,NR,1020,890,975,580
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,850,1250,1400
RUDRAPUR,1900,1700,1920,6500,13000,11500,10200,9100,3400,3500,12733,8334,6534,7334,9400,NR,3200,20500,1550,1100,1200,1800
SHIMLA,2800,NR,2000,6300,14000,13800,8700,7800,3650,2800,13736,12197,6813,7362,NR,NR,3500,16000,1600,1200,1400,1500
SOLAN,2600,NR,1950,6800,13200,14400,9400,9300,3800,NR,13626,12967,7692,7912,9670,6373,3400,17000,1520,1200,1200,2250
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2100,1750,2100,8000,14300,12500,10800,8200,3800,NR,12400,10300,6900,8000,10200,6500,3900,19000,NR,1300,1200,1900
AHMEDABAD,2500,2000,2400,5800,12000,14400,9000,6500,3600,NR,12733,9333,5900,7233,8333,6600,4400,20500,1600,1200,1600,1400
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,6700,13000,14000,8700,7200,3900,3600,11400,8700,6000,6800,8400,6000,3000,20000,1000,800,900,500
BHUJ,2400,1900,2200,6700,13700,14800,10700,7600,3550,NR,12533,8333,5800,7600,8000,6467,4200,19000,1250,1000,2300,1900
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
