<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:479431f4852786813ba84c54fc0b0b0d4bc4913761ad3b7abefcbfbf3bcd0411
size 12858
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1700,1900,10600,10000,9600,5700,6800,3900,NR,12000,9000,7300,7400,9400,6400,3800,18000,1700,1000,800,1400
ALLAHABAD,1800,1750,1850,8000,9000,8500,7500,7000,3850,3500,14500,9500,7300,8300,10700,6800,3500,16500,1000,1100,800,2000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1700,2100,9000,11000,12000,6600,7200,3800,4300,13846,10109,7472,8021,10329,NR,4200,18000,1540,1000,900,1400
CHANDIGARH,2650,1720,2000,9450,11350,11300,7800,7570,3650,4200,11860,9680,6650,8150,9440,NR,3450,20000,1650,1300,950,1950
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2350,1820,1960,10500,9800,9350,6300,6800,3900,NR,14505,12308,7766,NR,NR,NR,4050,17500,1520,1350,650,1525
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1800,1650,2000,10400,9500,9000,6500,6200,3600,3900,NR,10000,5300,7300,9800,6000,3700,16000,1900,1400,900,2200
GURGAON,2500,1550,1900,8200,11500,13500,6200,8500,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1550,3300
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
