<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:88f34c705037cc1931c1b4780ded9e3fb3fdcd12288ba7f2c2072caad140c89b
size 12893
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1870,2100,5400,6000,5000,6000,5000,3560,4500,11758,7925,7424,7815,9175,6838,3300,18000,1700,1000,1000,1400
ALLAHABAD,2300,2000,2050,5300,5800,4800,6350,4800,3600,3500,14000,9500,6800,8500,9600,7400,2790,16500,1620,1300,1550,2700
AMRITSAR,2800,1800,2000,4100,5600,4400,3950,4150,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,NR,1700,1500
BATHINDA,2400,1850,2050,5600,6400,5800,6700,5000,3250,4500,11000,9700,8000,8000,12000,NR,3000,19200,1650,1900,2000,2200
CHANDIGARH,2550,2100,2400,5300,5900,5200,6700,4650,3520,4200,12600,9650,7300,8400,8550,NR,3200,20000,1500,1400,1550,2400
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1700,2500,2800
DELHI,2650,1985,2130,5400,6150,5750,6550,5100,3430,NR,13919,10769,8571,9451,10110,8425,3600,18600,1620,1400,1125,1525
DHARAMSHALA,2200,NR,2100,5800,7300,6300,6800,7000,4200,NR,11325,11325,8300,8800,9800,7800,3800,18800,1650,2300,2300,3800
GORAKHPUR,2100,1600,1900,5000,6000,4000,7500,5000,3600,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,1800,2800
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,2100,2500
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1700,2600,2500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1700,2600,2800
HISAR,2800,1735,2000,4500,7000,6200,6500,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1700,2500,3500
JAMMU,2700,1850,2200,5300,6600,6000,6400,5400,3750,4000,NR,11500,8500,9500,9500,7700,3750,22000,1620,1750,1800,3300
JHANSI,2240,1675,1900,5000,6500,5000,5800,4500,3615,4200,NR,8250,7800,7600,NR,NR,2835,NR,1480,1430,1100,1850
KANPUR,2400,1700,2000,5900,6000,5400,5300,4800,3800,NR,10500,9200,6500,8500,9400,7000,3850,12000,1200,1700,2000,2100
KARNAL,2190,1700,2000,4700,7500,6800,6500,4500,3010,4300,14000,9266,8000,8333,9350,6900,3200,14000,1600,1300,1900,3300
LUCKNOW,2300,1690,2020,5300,5825,5200,5875,4675,3375,4750,11186,9760,6850,8945,9230,8219,3000,18250,1550,1400,1500,2000
LUDHIANA,2600,1940,2100,4100,5600,4650,5700,4400,3200,4000,12624,8541,7084,8482,8582,NR,3100,19500,1540,900,1500,1600
MANDI,2900,NR,2300,5800,6600,6100,6800,5400,3700,NR,NR,11800,8200,8600,NR,NR,3350,NR,1650,2200,2400,2500
MEERUT,2770,1900,2100,5175,6000,5750,6500,5300,3500,NR,NR,9100,8500,8300,NR,7600,3050,NR,NR,1275,1570,1650
PANCHKULA,3500,1800,2200,5800,6200,5800,5800,5800,3600,4700,15000,9500,8000,9000,9000,6700,4000,18000,1700,1400,1800,3500
RUDRAPUR,2000,1750,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1700,2500,2500
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2450,2000,1500
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1850,2050,7150,7200,7200,8500,6650,3700,NR,14505,12747,8901,9725,11538,7417,4700,20000,NR,1700,2000,3000
AHMEDABAD,2300,1800,2100,5500,6000,5400,6000,5100,3400,NR,10100,8500,6967,8233,8133,7333,4400,20500,1600,1700,1600,2800
AMBIKAPUR,2200,1900,2500,6800,6800,4500,7000,4000,3600,3500,9670,10219,5274,8791,9890,8790,3900,19000,900,1600,2000,2000
BHOPAL,2400,1800,2000,5000,5900,5000,6300,4800,3500,4300,10500,9100,7000,8800,8200,6800,3300,20000,1400,1700,1100,2000
BHUJ,1980,1900,2100,5800,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,NR,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2400,2400,2300,6000,6500,5500,7000,5500,3400,4000,10500,10000,6200,7900,8900,7400,3800,18000,800,1500,1600,3000
GWALIOR,2500,2000,2200,5400,6300,5200,5300,4500,3600,4000,11500,8200,8000,8200,9000,7200,3500,18000,1500,1800,1500,2000
INDORE,2200,1700,1900,5100,6000,5200,6100,4800,3200,4100,10600,9000,6900,8500,8100,NR,3500,19000,1200,1700,1200,3000
JABALPUR,2500,1800,2000,4500,6500,5000,6400,4400,3650,4700,11200,8600,5900,7800,7800,6100,3600,21200,1300,2200,1700,3200
JAGDALPUR,2400,2600,2500,5900,5600,5500,6500,4800,3000,4200,10000,9800,6800,8200,8300,7500,3800,18000,800,2200,2000,2500
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1650,1900,4700,5600,6000,5900,5500,3300,3700,11000,9000,6500,8500,8300,NR,3000,26500,1450,1200,1200,2500
MUMBAI,2600,2600,2200,5000,5800,5000,6700,4600,3312,3900,9700,8950,8430,7420,7675,6690,4000,24100,1600,1600,1125,1100
NAGPUR,2683,2300,2700,5558,5667,5953,6650,5100,3100,3917,11513,9493,7923,8705,9542,7500,4147,12963,1450,1050,1067,1367
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1467,833,1300
PANAJI,3300,2867,2570,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4767,2567,2633,NR,5700,NR,7100,5367,3393,3533,10767,14645,7533,8567,8567,7500,2900,21700,1483,1500,900,900
RAIPUR,2300,2400,2000,5200,5800,5800,5500,4500,3400,3800,10000,9000,6800,8800,8900,8400,3500,16000,800,1400,1400,1800
RAJKOT,2200,1850,2100,5650,5700,4700,6300,5200,2550,NR,9200,8800,7000,8233,8400,7600,4200,19500,1000,1100,1300,2800
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8000,6100,7600,8400,NR,3500,20000,1000,1500,1100,2200
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,NR,7802,9780,NR,4300,19800,1200,1700,1800,3500
SURAT,2000,2350,2250,5600,5600,4400,6300,5000,3400,NR,10000,8467,6667,8933,8333,7467,3500,20000,750,1600,1600,2500
