<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4fcfa976e7c6fe63e16d3bbd82f61e58a2a217d050b1ca670cb5c70777f2b31b
size 13881
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1750,2300,1300,2700
DELHI,2950,1840,2000,5450,7950,7750,8050,6450,3560,NR,15385,13187,10403,10769,11868,9670,3850,19800,1700,2500,1325,3225
HISAR,2900,2080,2200,5200,8500,8600,9500,7200,3570,5000,15000,9800,8200,9000,9800,7800,3500,21000,1700,1900,1200,3500
KARNAL,2560,2100,2350,5450,7680,9100,9200,6850,3750,4400,11550,8900,8350,9250,9350,7950,3550,17550,1700,2450,1850,4250
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,2000,1500,4000
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,2400,2200,4000
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,4000,2000,4500
MANDI,3200,NR,2200,6050,9100,8100,7700,6850,3600,NR,13400,13700,9300,9050,NR,NR,3850,NR,1850,3300,2100,5300
DHARAMSHALA,2600,NR,2300,5400,8400,9400,9000,7400,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1800,2800,2100,4500
SOLAN,3533,NR,2200,6199,8500,8700,8700,7600,3780,NR,NR,14945,10439,10219,NR,NR,4000,19000,1775,3400,2200,4500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3300,2000,2300,5800,8700,8000,8300,7100,3750,4000,NR,15054,10659,11428,11868,9670,4200,28000,1760,2200,2000,4400
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4250,12640,10990,9895,9890,10990,NR,4000,20000,1800,3150,1850,4000
LUDHIANA,2400,1925,2400,5700,8300,8000,8000,7000,3500,4300,15500,11200,9500,10000,11000,NR,4000,20000,1800,2700,1900,4200
BATHINDA,2900,1980,2400,5800,8700,7400,7900,7000,3600,4200,15604,11538,10309,9560,12637,9450,3800,19500,1600,2200,1400,3000
LUCKNOW,2440,1870,2000,5680,8350,10280,10020,6830,3570,4880,12142,11978,7802,9472,9626,9538,3600,18200,1580,2550,1400,3100
KANPUR,2450,1500,2500,5200,9300,9400,8200,6400,4000,NR,12307,10989,7472,12087,13186,9890,4800,12000,1500,2500,1200,4500
VARANASI,2700,1925,2400,5700,8400,8650,8700,6830,3500,NR,14285,11868,9450,10879,11978,7692,3870,23000,NR,2400,1350,3380
AGRA,2600,1900,2200,5600,8900,9300,9400,6800,3600,5000,12557,10431,8209,9465,10625,8306,4000,18000,1800,2000,1200,2800
JHANSI,2800,1800,2200,6000,9000,7800,8500,6000,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,2200,2000,3900
MEERUT,2970,1898,2100,5123,8210,8213,8200,7583,3517,NR,NR,11505,9400,9650,NR,8650,3417,NR,NR,2207,1272,2367
ALLAHABAD,2200,1850,2300,5500,8500,11000,9000,6800,3500,3500,14000,11500,9000,9500,10500,8800,3500,17000,1800,2000,1200,2000
GORAKHPUR,2300,1900,2100,5000,8000,9000,10500,6200,3400,4200,14285,11868,7472,8791,10769,7692,3800,16000,1700,3000,1500,3000
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,2250,1800,2000,5200,8300,8500,8500,8000,3560,4000,12000,10267,7866,9133,8000,8533,4300,23000,1600,3000,1800,3600
RUDRAPUR,2600,2000,2200,6000,8300,9500,9200,7000,3600,4000,NR,11333,NR,10000,NR,NR,4500,18000,1800,2500,1500,4700
HARIDWAR,2700,2100,2300,5300,8000,10000,9500,7000,3400,4000,15000,9000,10000,9700,12000,NR,3600,19000,1700,2500,2000,2700
RAIPUR,2050,2900,3100,5500,8500,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3000,2000,4000
DURG,2500,2200,2500,5600,8500,8000,8800,6700,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,3000,2000,3500
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,8200,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3600,2800,4500
PANAJI,3800,3250,2400,6300,8850,9350,9500,7500,3575,NR,NR,NR,8425,NR,11354,NR,4250,NR,880,3200,2300,4050
AHMEDABAD,2800,2200,2600,5400,8200,9100,9000,7500,3600,NR,14300,9000,7100,9767,9833,8333,4200,22000,1300,3400,2800,4900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13267,9400,7267,9600,9533,8400,4750,19000,950,2750,1600,3650
SURAT,2600,2500,2600,5600,7200,7500,8600,5500,3500,NR,14000,10100,7333,9100,9000,8400,4300,20000,800,2800,1800,3300
BHUJ,2500,2200,2650,5600,9400,10000,9500,6500,3550,NR,14667,9733,6800,8333,8633,7333,4000,19500,1250,2500,1800,3000
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,10800,9500,6500,9400,8200,6800,3800,20000,1400,2500,1200,4500
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4400,10700,9200,6900,8700,8300,NR,3800,20000,1400,1900,1500,4200
GWALIOR,2500,1900,2200,5500,8400,7200,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,2500,1000,4000
JABALPUR,2350,2240,2360,6000,9200,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,3200,2400,5050
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2500,900,4000
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2600,1200,4500
MUMBAI,2400,2400,2500,5700,8600,8100,11000,6800,3362,4000,12600,10950,8775,8800,9800,8580,4800,24100,1700,2400,1550,2650
NAGPUR,2400,2450,3000,5300,7400,7800,8300,6500,3617,3967,13600,10600,8600,9700,10200,9200,4100,12917,1450,2400,1300,3000
PUNE,5425,2450,3200,5900,8500,8100,8500,6800,3400,3533,14516,14245,8633,9766,9999,9233,3500,21700,1483,2500,1150,1600
NASHIK,4667,4550,4533,8100,6867,6600,6633,5733,3600,3400,12733,11100,8433,8300,9400,8033,4300,24533,1733,2230,1333,2517
JAIPUR,2400,1900,2400,6300,9100,7700,8100,6800,3600,4000,15384,11208,8058,10439,11171,NR,3600,13000,1750,2600,1500,3500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,4000,2300,2800,5800,7500,7000,7500,5800,3300,3500,13000,10500,9200,8800,11000,7000,5000,18000,1600,3000,1500,6000
UDAIPUR,4000,2200,2500,5500,9600,9500,8100,5250,3700,NR,NR,NR,NR,NR,NR,NR,3450,28000,NR,2300,1100,3000
PATNA,2800,1800,2150,6000,8100,8000,8400,6400,3740,4300,NR,11100,7866,11057,12637,9700,4300,18000,1700,2900,1800,5500
BHAGALPUR,2600,2050,2250,5100,8000,8800,8500,6400,3700,4000,NR,12000,7700,10300,13000,8200,3500,26000,700,2200,1000,3600
PURNIA,2570,1950,2200,5200,8000,10000,8400,6500,3500,NR,NR,9625,8260,10360,NR,NR,3000,27500,NR,2200,1800,7000
DARBHANGA,2725,1740,2000,5800,7500,9300,9500,6700,3700,3900,NR,11098,9890,11208,15934,9340,4600,18335,1600,3100,2000,4000
GAYA,3600,2000,2200,5700,8400,9000,8000,7000,3600,4200,NR,14651,10989,16117,NR,12453,4000,14000,1600,2700,1700,4000
MUZZAFARPUR,2650,1900,2450,5400,8200,9500,9600,6900,3650,4200,NR,10500,9300,9800,9850,8500,3850,18000,1200,2750,1600,4500
RANCHI,3120,2430,2300,5700,8500,7800,8800,6500,3750,NR,17350,12650,7750,10400,11350,9400,4500,NR,1680,2500,1700,3500
BHUBANESHWAR,2800,2800,2300,6300,8600,8400,8500,6700,3820,NR,NR,12800,8060,NR,NR,9667,4600,NR,1740,2700,2100,4500
CUTTACK,2550,3200,2300,6400,8600,8300,8600,6700,3800,NR,NR,12800,8067,NR,10990,9633,4600,NR,1740,2660,1900,4300
SAMBALPUR,2500,2800,2250,6000,8500,8000,8600,6500,3720,NR,NR,12866,8266,NR,11651,9800,4500,NR,1760,2700,2000,4000
ROURKELA,2200,3000,2800,5500,8300,8000,8800,6600,3650,NR,NR,12800,8000,9600,10866,9600,4000,16000,1800,2800,1900,5400
BERHAMPUR,2600,3200,3000,6300,8500,8800,8600,6600,3900,NR,NR,12200,7780,NR,11185,10040,4100,19000,1650,2860,1900,6000
JEYPORE,2600,3100,2580,6200,8400,8200,9000,6800,3860,NR,NR,12857,8021,NR,11200,9666,5000,17000,1800,2740,2000,4500
BALASORE,2440,3300,2280,6450,8300,8100,8500,6800,3700,4600,NR,10666,8000,NR,10267,9533,4700,20000,1720,2600,2000,5000
KOLKATA,2400,NR,2220,5600,8500,7700,8400,6400,3730,3925,16000,11700,7600,9400,10300,8700,4000,12000,700,2950,2000,6000
SILIGURI,2900,2400,2850,7500,10500,10000,10600,9800,3680,3800,16500,10800,8700,10300,11000,8100,4500,16500,750,1400,1500,3500
PURULIA,2900,2200,2600,6400,8500,9200,10200,8800,3700,4200,11500,11500,7500,9100,10200,8100,4100,14000,1000,2850,2000,6000
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,4000,4800,14300,12200,10800,10600,11000,8600,5800,23000,600,3000,2300,7800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3100,2400,7500
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,2700,1800,8200
PORT BLAIR,3600,3800,4800,6800,9400,11200,10300,8100,4600,5500,NR,13406,13186,NR,12087,10439,6200,18000,1120,4000,2500,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,3500,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,5000,30000,1000,4800,4500,9000
GUWAHATI,2800,2350,2700,5800,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,2700,2400,6000
IMPHAL,4300,NR,3500,7500,10500,12500,12500,9500,4350,NR,NR,12417,NR,NR,11318,10989,NR,NR,1240,3500,3000,8000
SHILLONG,2600,2940,2880,NR,NR,NR,13500,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,3050,2711,2622,6000,9500,10000,10200,7550,3900,6100,NR,13241,8000,12637,12087,9450,6000,40000,900,2900,2200,7000
JOWAI,2200,2750,2700,6800,9600,9800,11000,8000,4000,6300,NR,10000,NR,10000,NR,NR,NR,32000,2000,3100,3200,NR
AIZAWL,3000,NR,4500,12000,12000,NR,14000,12000,5000,7000,NR,12000,NR,12000,12000,NR,12000,35000,2500,4000,4000,6000
DIMAPUR,2560,2600,2700,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,2900,2800,4000
GANGTOK,4866,2500,3150,5800,9400,10800,11500,8000,4200,5400,NR,13186,8186,11483,12637,NR,4500,25700,1500,3500,2100,6000
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12100,5800,9400,NR,NR,4400,16000,1880,2800,2000,5000
VIJAYWADA,3600,2600,3600,5900,9100,9800,9700,7100,3820,4100,14100,12100,6900,8200,9700,8100,5000,20000,1100,3200,2100,3800
VISAKHAPATNAM,3200,2560,2540,6000,8000,9900,10000,6900,3700,4460,12800,11700,7300,NR,9900,8300,4400,20700,770,2900,2000,4400
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3000,4000,6200,9800,11800,12300,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,4200,1800,3200
BENGALURU,4800,3200,3000,6200,10000,12000,11000,7600,3600,3650,17582,12747,8791,8571,10989,9340,5400,22000,560,2000,1600,2600
DHARWAD,4000,3200,3800,8200,9000,9900,9800,7600,3600,4000,13800,9000,5200,7400,9800,9200,3800,20000,1600,4600,2400,3000
MANGALORE,3400,2700,2600,5200,8500,8600,8400,6400,3450,3800,NR,12252,8021,8901,10219,8791,4000,16800,550,2600,1800,2300
MYSORE,3900,2800,2700,6300,9600,9800,8950,8800,3600,3500,12900,12500,7300,7600,9500,6200,4800,27000,800,3600,1800,2500
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3500,3200,2900,6200,9000,10500,10000,7500,3500,NR,16800,13700,11500,NR,10900,9300,5000,25200,1750,3500,2000,3000
CHENNAI,4900,3200,2900,5700,8300,8700,9000,7100,3620,NR,17032,NR,9560,NR,10769,8736,5800,NR,1800,2800,1700,3500
DINDIGUL,4600,3100,3900,6800,9200,10900,9900,7350,3780,NR,17850,NR,8940,NR,11050,8800,4850,NR,1650,3300,1500,2500
THIRUCHIRAPALLI,4800,2700,2760,6600,9300,10400,9400,7200,3660,NR,17000,NR,8800,NR,9900,8300,5400,14000,1800,2500,2000,3000
COIMBATORE,4050,2950,3200,6600,9000,10400,9800,7400,3620,NR,16100,NR,8250,NR,10950,8560,5200,NR,1600,4000,1900,3200
