<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:35182526858add62ef21f11951ef5f3e8127d544cdd822a5ebdba3c61775e88d
size 12461
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1680,1850,8500,12700,12900,7000,7300,3780,NR,12000,8500,7200,7300,9400,6500,3550,18000,1700,1200,650,3200
ALLAHABAD,1800,1750,1850,7000,12000,9500,9500,7000,3650,3500,14500,9500,7300,8400,10700,6600,3000,16500,1000,850,800,1800
AMRITSAR,2600,1600,1900,7200,13400,13000,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3100,18000,1600,1500,900,2400
BATHINDA,2200,1650,2000,8200,14800,16000,8600,7800,3750,4100,14065,9340,6593,8131,9890,NR,3600,18000,1540,1000,1100,2000
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,2000
DELHI,2300,1800,1940,8300,12350,13400,7400,7300,3740,NR,13187,11648,7473,NR,NR,NR,3650,17300,1520,1500,750,2375
DHARAMSHALA,2200,NR,2000,8300,15300,14800,9800,8800,3450,NR,11325,12300,7800,7800,8800,6500,3350,17800,1580,1300,1300,3800
GORAKHPUR,1850,1610,2050,7000,12000,9000,9000,6500,3500,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1400,1100,3600
GURGAON,2500,1550,1900,7500,13200,13700,8600,NR,3200,4700,11000,NR,7200,7466,9100,6333,3200,13000,1500,1300,1350,3300
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,2200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,2300
HISAR,2900,1470,1780,8000,14300,14600,8400,NR,3600,4400,10500,8266,6533,7300,8000,NR,3300,16500,1500,1700,800,4500
JAMMU,2500,1650,1850,8400,13400,14100,7800,7600,3950,3700,NR,11300,6900,8400,8900,6600,3850,22000,1600,1900,1250,5300
JHANSI,2150,1580,NR,7000,14000,13500,8200,7200,3800,4000,NR,8500,7400,7300,NR,NR,3300,NR,NR,1550,480,2550
KANPUR,1870,1590,1940,8500,14500,14400,8500,7800,4000,NR,14000,9600,5200,7600,9800,6400,3700,14000,1200,1000,1500,4500
KARNAL,2000,1600,1900,7500,14500,13300,8200,8500,3620,4200,13466,8533,6813,7362,8500,6300,3500,14000,1500,1500,800,2500
LUCKNOW,2100,1650,1840,8850,11000,14600,9100,7850,3800,NR,12000,9800,5500,7800,8500,6500,4000,18500,NR,1600,1200,3200
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3400,4000,13000,9500,7000,8000,10000,5500,3700,18000,1600,1100,900,3400
MANDI,2773,NR,2100,8550,14000,15000,8000,7910,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1200,800,3300
MEERUT,2420,1650,1880,7590,12175,12950,8450,7950,3790,NR,NR,8450,NR,NR,NR,NR,3250,NR,NR,1290,905,1680
PANCHKULA,2250,1600,1900,8500,15000,13000,9000,7500,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,1600,1300,2400
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1600,2300
SHIMLA,2800,NR,2000,8300,14200,14000,8700,7800,3850,2800,13736,12857,7582,7912,NR,NR,3500,16000,1600,1600,1200,3000
SOLAN,2600,NR,1980,8100,13500,13900,7800,7700,3800,NR,13406,13186,7692,7912,9670,7252,3800,16500,1650,2000,1200,4800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1650,2000,8300,14300,13000,10800,8200,3900,NR,12600,10700,7300,8200,10400,6600,4000,19600,NR,1600,1300,3400
AHMEDABAD,2500,2000,2400,7000,12400,14700,8000,6500,3800,NR,13900,9333,6167,7033,8533,6600,4400,20500,1600,2100,1600,6400
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,7800,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1400,800,NR
BHUJ,2400,1900,2200,6700,13700,15700,10700,7600,3600,NR,14467,8333,5800,7600,8000,6467,4200,19000,1250,1300,1300,5400
BILASPUR,2050,2050,2160,7000,10600,12100,9400,7000,3660,5800,14835,11208,6703,7472,9340,6703,3200,NR,1500,1500,1000,5000
DURG,2200,2200,2000,8200,12000,12800,8200,7200,3700,3800,12200,10100,5800,6400,8100,6400,3600,16000,700,1800,1200,5000
GWALIOR,2200,1550,1900,7900,12700,14200,7500,7000,3650,3600,12500,8500,6200,6500,8600,6000,3500,17800,1600,1700,800,NR
INDORE,2000,1650,1850,7200,12800,14500,8400,7400,3800,3500,11200,8600,6000,6600,8300,NR,3300,19000,1000,1500,700,3000
JABALPUR,2200,1600,1900,7600,12600,13100,8400,7000,3650,3900,11900,8600,6000,6900,8200,5700,3300,21200,1000,1600,1200,3900
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2450,1800,1950,7250,11500,13300,7000,6800,3750,3100,13703,7733,6267,7400,9258,NR,3300,12500,1450,1150,350,2600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2300,1550,1950,6200,13400,12750,8750,7350,3550,3100,11500,9000,5900,6900,9000,8200,3200,17200,1400,1600,1200,2200
MUMBAI,2500,2350,1975,8200,11550,15450,8050,6700,3706,3700,12700,8550,7450,6300,6925,5580,4000,24000,1400,1450,725,4500
NAGPUR,2202,2200,2295,6783,12350,14500,9350,7467,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1255,1388,4300
NASHIK,3467,2947,2900,7067,15800,15200,9933,8400,3533,3400,11100,10500,6867,6833,8400,6833,3400,24000,1300,1140,463,2173
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,3900,2467,2600,7733,12667,15033,10067,6933,3500,3533,12933,14645,6533,7167,7733,6433,3551,21333,1783,1633,833,3833
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2300,2000,1800,8700,12800,16000,8600,7500,3720,NR,13533,8800,6333,7600,8333,6467,4100,22000,1700,1700,700,5000
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1000,700,3800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,6000,13000,15800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,1000,1300,1000,5500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2250,NR,2080,8300,12400,13500,8000,7500,3800,NR,NR,9867,6400,NR,NR,6933,4000,NR,1560,1600,1100,4500
CUTTACK,2250,NR,2050,8300,12600,13000,8000,7500,3860,NR,NR,10222,6555,NR,9000,6833,4200,NR,1560,1600,1200,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,2100,NR,1850,7200,12600,13000,8800,7500,3720,3325,12200,9400,6000,6600,8000,6000,2800,12000,700,1600,1000,5200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1500,1700,7800,12000,15000,7900,7000,3800,NR,NR,9933,6500,8607,9780,7200,3200,12000,1560,1500,1000,2500
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,1900,2200,8200,12000,13000,8000,7200,3850,NR,NR,9867,6533,7800,8533,7200,3800,NR,1520,1600,1100,2500
SAMBALPUR,2000,NR,1772,8200,12400,12600,7800,7100,3850,NR,NR,10000,6600,7800,9377,7000,3800,NR,1500,1600,1000,4400
