<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dc1dab2eb3b8340992a108b0666f17128ba96a09faa7ee41148fa634cb217276
size 13446
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2050,2200,5500,8100,6400,6800,5300,3670,4800,11758,8303,6874,7815,9175,7125,2950,18000,1700,800,2600,2200
ALLAHABAD,2500,1900,2200,5500,8000,7000,8000,5800,3700,3500,14000,9500,7500,8500,9500,6500,3500,16000,1700,700,2700,2200
AMRITSAR,2800,2200,2400,5500,7500,6500,7000,6000,3400,4800,11500,9000,7000,7500,9300,NR,3200,20000,1800,1300,4500,4500
BATHINDA,2800,2000,2200,6000,8200,6000,7600,6300,3700,4500,12967,9560,8791,9010,10439,8241,3400,19500,1600,1000,4500,4600
CHANDIGARH,2550,2200,2450,5300,7300,5900,7700,5200,3600,4200,12000,9500,7500,8800,9400,NR,3300,20000,1400,1500,3500,3000
DEHRADUN,2250,2210,2240,5280,7340,7280,8310,6140,3620,3980,12750,7150,7980,8230,9640,NR,3300,20000,1610,1650,3510,3050
DELHI,2600,2200,2420,5300,7950,6900,7550,5200,3660,NR,13700,10403,8059,9524,10549,7766,3200,18900,1720,1525,2925,2725
DHARAMSHALA,2600,NR,2300,6300,9300,7300,7800,6300,3800,NR,11325,12300,8300,8800,9800,7300,3800,18800,1850,1800,4300,3300
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,3200,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,4500,5000
HALDWANI,2250,2150,2320,5300,7700,6200,7000,5700,3450,4300,12800,8360,7680,8866,9400,NR,3600,21000,1700,2100,4100,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1600,1580,4500,4200
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,3800,5000
JAMMU,3300,2300,2600,5600,8600,8300,7600,5600,3850,4000,NR,11900,8000,9200,9600,6900,3500,21000,1800,1250,3800,3650
JHANSI,2270,1835,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2635,NR,NR,855,2500,2500
KANPUR,2200,1900,2400,5400,8700,7800,7000,5000,4100,NR,10700,10000,6500,9000,11100,7100,4200,11100,1200,1700,3400,5000
KARNAL,2190,1750,2000,4800,7300,6800,6400,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1200,4550,2600
