<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6097b2a95d1657822c71f601d499caa5500ac74e7337d169b7a115cbf292b114
size 12948
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1670,1900,6900,5900,5500,5200,4600,3870,4500,11758,8008,7162,7802,9175,6642,2800,18000,1700,500,2500,2000
ALLAHABAD,1800,1750,1850,6000,5500,5000,5200,4500,4000,3500,13500,9000,7500,8200,9200,6500,3900,16500,1600,800,4000,2700
AMRITSAR,2400,1850,2125,5000,5900,6000,4200,4500,3900,4000,9200,7300,6500,7500,7700,NR,3500,19000,1700,1000,3800,6000
BATHINDA,2300,1700,2100,7000,8000,8000,6900,5800,4150,4950,14285,9230,7802,8351,8901,NR,4800,18000,1700,850,4300,4800
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,800,3200,4500
DEHRADUN,2100,1800,2100,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1600,1700,2500
DELHI,2600,1795,1960,5600,6100,6050,6300,4700,3700,NR,13919,11099,8059,NR,NR,NR,3050,18000,1540,625,2625,1875
DHARAMSHALA,2600,NR,2200,NR,7800,7300,6800,6300,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,4800,4800
GORAKHPUR,1900,1500,1800,6300,5800,5500,6500,4200,3600,4000,14285,10439,5824,8021,10769,6593,3000,16000,1900,600,3600,3500
GURGAON,3400,1800,2200,6250,5900,6300,5400,4600,3300,4000,NR,NR,7400,8533,9333,6400,4000,25700,1600,1250,3800,4600
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1400,1850,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1500,1800,2500
HISAR,3000,1650,2200,6500,7500,7500,6500,6000,3900,3600,11000,9000,7000,8500,8000,6000,3700,18000,1550,800,4000,5000
JAMMU,2600,1900,2150,6100,6600,6700,6400,5100,4250,3700,NR,10000,8100,9300,9500,7000,3400,22000,1600,1000,4200,4300
JHANSI,2290,1600,1850,6000,6250,5500,5700,4700,4000,4000,NR,8100,7300,8000,NR,NR,3350,NR,NR,600,3150,1500
KANPUR,2400,1600,1900,6300,6200,5700,5200,5000,3900,NR,12087,9300,6500,8500,9500,6500,3800,12000,1200,700,1450,2000
KARNAL,2190,1790,2200,6600,7000,6300,6100,4600,3800,4530,15000,9250,7450,7850,10000,6900,3400,16300,1600,900,4010,5500
LUCKNOW,2350,1670,1890,7080,5560,7000,6910,4690,3900,4900,10857,9758,7604,8670,9505,7571,3890,18500,1550,820,3550,4350
LUDHIANA,2600,1800,2150,6600,6200,7000,6400,6500,4000,4400,14270,8340,7846,8351,9230,NR,4100,18200,1540,850,NR,NR
MANDI,2819,NR,2333,6461,6708,6259,6697,5015,4043,NR,NR,11267,8067,8362,NR,NR,3250,16000,1600,1200,3600,3000
MEERUT,2575,1700,2050,6750,6300,6200,6100,6180,3700,NR,NR,NR,NR,NR,NR,NR,2300,NR,NR,440,3050,2250
PANCHKULA,2200,2000,2200,6100,6900,6000,5900,6200,4000,4500,14650,7350,6800,7300,9600,6800,3900,16000,1550,1800,4500,5500
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1400,1900,2600
SHIMLA,3000,NR,2250,6600,6100,6600,6200,5300,4200,2800,14285,11648,8351,8351,NR,NR,4700,16000,1600,1200,4500,3000
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1800,2150,8000,7800,8400,8200,6500,4000,NR,14505,12857,8901,9725,11758,7417,4600,20000,NR,800,4500,5500
AHMEDABAD,2300,1900,2300,6700,6000,5800,6200,4800,3900,NR,10600,9333,6767,7733,7733,6533,5000,20500,1600,1800,3000,3700
AMBIKAPUR,2700,2400,2300,7000,6300,4500,6800,4600,4000,3500,9340,8791,7142,8351,9560,8241,3600,18000,800,700,3100,3500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,700,3500,4200
BHUJ,1980,1900,2120,6570,7500,7300,6300,6200,3900,NR,9800,8333,6667,7333,8400,6533,5500,19000,1250,500,3800,3500
BILASPUR,2250,2100,2400,7500,6000,6000,7000,6000,3650,3500,NR,NR,7200,7500,NR,6950,3500,NR,900,1100,2200,2500
DURG,2400,2300,2700,5500,5500,5500,6500,4500,3600,4200,NR,NR,6500,7800,8000,7500,3200,15000,1000,1000,5500,3500
GWALIOR,2500,1700,2000,6200,6300,5500,5800,4800,3800,4000,13500,8000,7400,7500,9000,6800,3500,18000,1500,1200,3000,3000
INDORE,2000,1700,1900,7200,6300,6500,6100,5000,3900,4000,11800,8300,6000,6700,8100,NR,3900,19000,1200,800,3600,4100
