<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:88313b3c00e8559c1bb15bfac6abc755086485815dddc231e95af7278ae5caa1
size 12489
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1800,1625,1900,6600,6400,6300,5000,4600,4000,4500,12000,7800,7400,7800,9400,6800,3750,18000,1700,500,550,2400
ALLAHABAD,1800,1750,1850,6500,5800,5800,5000,6500,4000,3500,13200,8500,7500,7500,9800,6200,3500,16500,1000,650,800,4500
AMRITSAR,2500,1800,2100,6200,5700,5500,5000,4800,3900,4000,11000,8000,7200,7000,6200,NR,3800,20000,NR,500,1000,NR
BATHINDA,2250,1700,2100,6800,7700,8100,6700,6200,4000,4500,14285,9010,7692,8131,8791,NR,3600,18000,1540,900,1650,3200
CHANDIGARH,2550,2100,2400,7200,6400,7000,6800,6200,3950,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,800,1000,2100
DEHRADUN,2100,1800,2100,6700,10000,10200,9750,8000,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1000,1100,2000
DELHI,2500,1720,1930,6200,6050,7150,6000,5000,3920,NR,13773,11282,7839,NR,NR,NR,3600,17800,1540,750,625,2775
DHARAMSHALA,2600,NR,2300,7800,8800,8800,7800,7800,4300,NR,11325,12800,8300,8300,8800,6800,3800,17800,1600,1300,1300,1800
GORAKHPUR,2000,1600,1800,6500,5700,5800,6500,4800,3900,4000,NR,9500,5300,7300,9800,6000,3800,16000,1900,600,1100,2300
GURGAON,3500,1800,1800,7000,7600,7200,5700,5700,4000,3800,8130,7330,6670,7330,8670,6500,3600,20000,1600,500,800,1500
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1100,1200,2100
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1000,1200,2000
HISAR,2900,1625,2200,6800,7000,7000,6500,6000,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,1200,800,3500
JAMMU,2600,1750,2050,6700,6400,7300,6300,5500,4200,3700,NR,9700,7500,7200,8500,6400,3900,22000,1600,950,1300,4450
JHANSI,2170,1590,NR,7000,7000,8000,6000,6500,3950,4000,NR,8100,7000,7800,NR,NR,3350,NR,NR,580,600,2600
KANPUR,2100,1625,1990,7600,6200,7200,6000,6000,4250,NR,13300,9000,6600,8600,9700,6500,4000,14000,1200,1100,1100,2200
KARNAL,2100,1720,2200,6600,7800,7000,6200,6100,3850,4300,15000,9250,7450,7850,9500,6900,3600,16300,1600,1000,1320,1800
