<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:33a1130f1f39d7fb67c6db66ab5b33a2a88bba2a23b8ad3b4dd0e2b6ef3777e1
size 12378
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,2000,2250,8400,7600,7900,6000,6500,4060,NR,12000,8800,7400,8000,9400,6500,3200,18000,1700,350,700,550
ALLAHABAD,1800,1750,1850,9080,7740,7500,6500,7000,3800,3500,15500,9500,7500,9000,10900,6800,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,NR,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,11500,11000,9000,5800,6800,3700,NR,14285,9450,8131,8571,10109,NR,3600,18000,1540,500,1100,950
CHANDIGARH,2450,2000,2300,12000,9500,8350,6800,6900,3800,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1250,1250
DEHRADUN,1980,1880,2200,6500,12300,11700,10700,8700,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1000,1250,1700
DELHI,2450,2100,2280,7900,7200,7800,5950,5800,3960,NR,14286,11868,8498,NR,NR,NR,3150,17000,1540,550,750,650
DHARAMSHALA,2800,NR,2300,9300,9800,9300,7800,7800,4200,NR,11325,12800,8300,8300,8800,7300,3800,17800,1650,800,1300,1300
GORAKHPUR,1750,1900,2300,8500,7000,6200,5500,6000,3900,4000,NR,10000,5300,7300,9800,6000,3400,16000,1900,500,1100,800
GURGAON,3600,2000,2000,8800,11500,8000,NR,7200,3900,3900,9000,8650,7200,7450,9100,6300,3400,13000,1500,1100,1100,900
HALDWANI,1970,1850,2050,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,980,1220,1800
HARIDWAR,1980,1900,2200,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1100,1180,1900
HISAR,3000,1800,2200,9000,9500,8500,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,500,1000,1500
JAMMU,2600,2100,2200,8900,8000,8200,6500,6600,4070,3700,NR,11000,7900,9300,9000,7100,3550,22000,1600,550,1300,1470
JHANSI,2150,1750,NR,10300,9000,8000,6500,7000,3800,4000,NR,8000,6600,7800,NR,NR,2500,NR,NR,500,550,400
KANPUR,1900,1920,2250,9500,7900,8350,5800,6700,4200,NR,14000,9400,6500,8900,9800,6500,3550,14000,1200,400,1000,800
KARNAL,2310,1900,2380,11010,11000,9450,7030,8500,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1320,650
LUCKNOW,2100,1850,2200,9700,5550,8500,6200,6200,4000,NR,11800,9400,6900,8200,8500,6900,3800,18500,NR,700,1500,1200
