<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c1ec5b8a30e753b65d84f1530b6707b4a77b127dfea84a6c7279787cad079b4e
size 13053
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1680,1850,8400,12400,12500,6900,7100,NR,NR,12000,8600,7200,7300,9400,6300,3500,18000,1700,1200,750,2500
ALLAHABAD,1800,1750,1850,7000,12000,9500,9500,7000,3750,3500,14500,9500,7300,8400,10700,6600,3000,16500,1000,850,800,1800
AMRITSAR,2600,1600,1900,7400,13500,13200,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3100,18000,1600,1300,900,2000
BATHINDA,2200,1650,2000,8200,14800,16000,8600,7800,3750,4100,14065,9340,6593,8131,9890,NR,3600,18000,1540,1000,1100,2100
CHANDIGARH,2500,1650,1950,6320,13720,12850,8680,7250,3280,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,1500,1000,2650
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,2200
DELHI,2400,1820,1970,8100,12100,13200,7200,7100,3760,NR,13260,11868,7326,NR,NR,NR,3700,17250,1520,1450,625,2525
DHARAMSHALA,2400,NR,2000,8800,15800,15800,9800,8800,3850,NR,11325,12350,7750,7750,8800,6823,3350,17800,1650,1300,1300,5780
GORAKHPUR,1800,1580,2000,8000,12000,10000,8000,6500,3500,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1200,1100,3800
GURGAON,2500,1550,1900,7500,13200,13700,8600,NR,3200,4700,11000,8500,7200,7466,9100,6333,3200,13000,1500,1300,1350,3300
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,2300
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,2300
HISAR,2900,1470,1780,8000,14300,14600,8400,NR,3600,4400,10500,8266,6533,7300,8000,NR,3300,16500,1500,1700,800,4500
JAMMU,2600,1650,1850,8400,13400,14100,7800,7600,3950,3700,NR,11300,6900,8400,8900,6600,3850,22000,1600,1900,1300,4400
JHANSI,2150,1580,NR,NR,14000,NR,NR,7200,3800,4000,NR,8500,7400,7300,NR,NR,3350,NR,NR,1550,475,2560
KANPUR,1870,1625,1960,8800,14000,13800,8800,7500,3950,NR,14000,9600,5200,7600,9800,6400,3550,14000,1200,1000,1500,4500
KARNAL,2000,1600,1900,7500,14500,13300,8200,8500,3620,4200,13466,8533,6813,7362,8500,6300,3500,14000,1500,1500,800,2500
LUCKNOW,2100,1650,1840,9000,11000,14600,9000,7850,3800,NR,12000,9800,5500,7800,8500,6500,4000,18500,NR,1600,1200,3200
LUDHIANA,2500,1800,2000,6000,13000,12000,9500,8500,3400,4000,13000,9500,7000,8000,10000,5500,3700,18000,1600,1300,700,4400
MANDI,2773,NR,2100,8550,14000,15000,8000,7910,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1200,800,2300
MEERUT,2410,1650,1850,7600,12180,13150,8550,8100,3780,NR,NR,8490,NR,NR,NR,NR,3280,NR,NR,1250,810,1600
PANCHKULA,2250,1600,1900,8500,15000,13000,9000,7500,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,1600,1300,2400
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7334,9400,NR,3200,20500,1550,1500,1600,2300
SHIMLA,2800,NR,2000,8300,14200,14000,8700,7800,3850,2800,13736,12857,7582,7912,NR,NR,3500,16000,1600,1700,1200,2500
SOLAN,2600,NR,1980,8100,13500,13900,7800,7700,3800,NR,13406,13186,7692,7912,9670,7252,3800,16500,1650,2000,1400,4800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2150,1600,2000,8400,14600,13000,10800,8300,3900,NR,12600,10800,7300,8200,10400,6500,4000,19600,NR,1600,1300,4200
AHMEDABAD,2500,2000,2400,7300,12400,14700,7800,6500,4000,NR,14300,9333,6167,7033,8533,6500,4600,20500,1600,2100,1600,7200
AMBIKAPUR,2200,1800,2100,8300,11200,12300,9500,7200,3700,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1500,1200,3500
BHOPAL,2000,1600,1800,8000,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1400,800,4200
BHUJ,2400,1900,2200,6700,13700,15700,10700,7600,3600,NR,14467,8333,5800,7600,8000,6467,4200,19000,1250,1300,1300,5400
BILASPUR,2050,2050,2160,8000,10600,12300,10000,7000,3650,5800,14835,11208,6703,7472,9340,6703,3200,15000,1500,1500,1000,5000
DURG,2200,2200,2000,8200,NR,13500,8400,7400,3700,3800,12200,10100,5800,6400,8100,6400,3600,16000,700,1800,1200,5000
GWALIOR,2200,1550,1900,7900,12700,14200,7500,7000,3650,3600,12500,8500,6200,6500,8600,6000,3500,17800,1600,1700,800,3600
INDORE,2000,1650,1850,7700,12800,14500,8400,7400,3800,3500,11200,8600,6000,6600,8300,NR,3300,19000,1000,1500,800,3400
JABALPUR,2200,1600,1900,7600,12600,13100,8400,7000,3650,3900,11900,8600,6000,6900,8200,5750,3300,21200,1000,1600,1200,3900
JAGDALPUR,2100,2200,2500,7000,12500,14500,8000,7200,3750,3800,10500,10000,6000,7400,8200,6400,3200,20000,1400,1550,1000,4500
JAIPUR,2450,1825,2000,7300,11400,13300,7000,6800,3750,3100,13552,7733,6267,7400,9157,NR,3300,12500,1450,1150,500,3000
