<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0218fe9828fec05884e603ce4de405eab35bf91a38693766c45f4b8d40bb991e
size 13536
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2250,2500,5600,8600,8800,8500,6200,3640,5000,NR,9465,8209,9465,10141,8209,3400,18000,1700,1100,4200,1000
ALLAHABAD,2500,1950,2400,5500,8000,11000,9000,5800,3700,3500,14000,10000,8000,9000,10000,8500,3700,16000,1700,800,5000,1500
AMRITSAR,2800,2200,2700,5600,8000,8500,9000,7000,3600,4300,11500,11000,11000,11000,11000,NR,3800,20000,1800,1500,5000,3000
BATHINDA,2800,2100,2300,5700,8200,9200,8300,6100,3680,4200,14505,10000,8461,9560,10439,8021,3300,19500,1600,1400,4800,2200
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1400,4200,3000
DEHRADUN,2270,2260,2530,5300,8900,9800,9300,7500,3630,3890,13000,9700,8000,9700,9700,NR,3300,20000,1610,1600,4000,1250
DELHI,2900,2355,2570,5650,8350,9200,9100,5900,3550,NR,13919,11575,10056,11355,11136,10256,3850,18950,1700,1650,3125,1400
DHARAMSHALA,2600,NR,2500,6300,9300,10800,9300,6300,3800,NR,11325,12300,8300,9300,10800,7800,3800,18800,1850,950,5000,4000
GORAKHPUR,2300,1900,2000,5200,7000,8800,10000,5500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1500,4500,2000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2500,4000,2500
HALDWANI,2450,2200,2420,5400,8000,8200,7800,NR,3300,4300,9467,8000,6667,9167,8667,NR,3000,22000,1800,1700,4500,1800
HARIDWAR,2800,2300,2600,6000,8700,10200,9900,6800,3700,4000,15300,9800,9400,9600,10000,NR,3400,22200,1600,1800,4000,3000
HISAR,2800,1850,2000,5500,7900,7000,7000,5000,3300,5000,14285,10109,8667,8300,9800,8400,2800,16500,1500,2500,4000,3000
JAMMU,2900,2300,2500,5600,8500,9200,9000,6150,3900,4000,NR,12400,9500,11000,11000,9300,3800,21000,1760,1700,4600,2700
JHANSI,2335,1935,2200,5800,8500,8000,8500,5800,3500,4200,NR,9500,8000,NR,NR,NR,2500,NR,NR,1020,4000,1050
KANPUR,2100,1875,2500,5500,8300,11500,7700,5850,3800,NR,10700,10000,6500,10000,11000,7200,4000,10100,1500,2000,4500,1900
KARNAL,2250,2200,2300,5400,7800,8200,8200,7200,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,1300,6010,2800
LUCKNOW,2550,2020,2190,5550,8100,7680,8250,5500,3500,4880,11210,10000,8714,8703,9032,8703,3150,18300,1580,1200,3800,1850
LUDHIANA,2800,2100,2500,5500,7500,8500,8800,6200,3500,4300,13000,10000,9000,9500,9800,NR,3000,19000,1800,1500,5000,3200
MANDI,3100,NR,2600,6500,9850,11200,9450,6700,3800,NR,13800,12800,9800,8650,NR,NR,3500,NR,1850,2300,4800,2800
MEERUT,2720,2120,2460,6220,8450,11000,7620,6920,3640,NR,NR,9070,7825,8825,NR,8025,3000,NR,NR,1150,4060,1430
PANCHKULA,2800,1800,2000,5300,6500,6200,6000,6200,3600,4000,15000,9000,8000,8500,8700,7000,3500,18000,1700,1500,4500,2000
RUDRAPUR,2600,2500,2400,5500,7500,8500,8500,6000,3500,4100,12500,10000,8500,9500,NR,NR,4000,18000,1800,2000,9000,2000
SHIMLA,3200,NR,2450,6600,7600,7100,7600,5300,3800,2800,14835,12087,9120,9450,NR,NR,3900,16000,1800,2500,5000,2500
SOLAN,3000,NR,2540,6000,8700,9000,9300,5500,3700,3900,NR,14285,10989,10879,NR,NR,3700,18000,1800,2100,4000,3000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2480,2050,2400,6500,8800,12000,9600,6400,3850,NR,13500,12400,8900,10500,12400,7500,4500,23500,NR,1000,5000,1200
AHMEDABAD,2300,2100,2200,5700,6900,8500,8200,6700,3500,NR,12867,9400,7067,8433,8667,7333,4200,21500,800,3000,5000,1000
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,9500,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1600,3300,1100
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1600,3500,1000
BILASPUR,2500,2900,2900,5400,8400,6400,8200,5900,3800,3800,14000,9000,6250,9450,9450,7800,3800,21400,1400,1800,6800,3800
DURG,2400,2600,2600,5700,8000,8500,9000,6000,3400,4100,12300,11300,6900,9700,NR,NR,3300,18000,800,2000,3500,1000
GWALIOR,2700,2300,2600,5500,8400,7800,7800,5500,3700,4200,13500,10000,7800,8600,10000,7200,3800,18000,1600,2000,3200,1500
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,2100,3600,2300
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3600,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,2000,6000,2200
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2200,6800,1800
JAIPUR,2400,2250,2400,5400,7600,8400,8900,5800,3700,4000,15111,NR,NR,NR,11111,NR,3400,12500,1520,1200,2500,1500
JODHPUR,6000,2200,2500,5000,8000,NR,8000,5500,3200,3500,13626,11538,NR,NR,NR,NR,2500,18000,700,1400,3300,1500
KOTA,3300,2200,2500,6000,9200,9200,7800,6300,3500,4000,14000,10000,6500,10000,14000,7000,4000,18000,1800,1500,4000,1500
MUMBAI,2600,3200,2500,5700,8200,9000,9800,5600,3380,4000,11500,9550,8240,9200,9150,8850,4900,24100,1700,2000,3500,1350
NAGPUR,2633,2633,2533,5400,8017,6433,7433,5600,3717,4133,11633,9267,6800,9800,9233,8600,4217,13017,1450,2000,4200,1100
NASHIK,3167,3050,2817,6300,5567,5567,5533,4717,3600,3400,11433,10100,7433,7333,8500,7133,3800,24000,1000,2000,2667,900
PANAJI,3600,3150,2860,6100,7250,12250,9650,6350,3480,NR,NR,NR,8791,NR,11098,10365,4350,NR,880,2800,5750,3300
PUNE,5000,2700,2833,5600,7850,7950,8200,5650,3370,3533,11133,14245,6700,8500,8650,6800,2759,21700,1483,2033,2800,1000
RAIPUR,2050,2700,2500,5200,8500,8700,7500,5700,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,2000,3500,1700
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3500,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1950,7350,2350
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1800,6000,1400
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1600,3500,1200
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,11700,12000,8000,10800,9800,9500,4300,20000,800,3200,7000,2200
UDAIPUR,4000,2200,2500,5600,9600,9500,8100,5250,3700,NR,NR,NR,NR,NR,NR,NR,3450,28000,900,1250,2250,1400
BALASORE,2400,3300,2440,5700,7700,9400,9100,5750,3700,3800,NR,10600,8000,NR,10000,10000,4100,19000,1720,2300,4000,1900
BERHAMPUR,2700,NR,2660,5900,8000,10500,9300,5400,3850,NR,NR,11266,8466,NR,10444,NR,3600,NR,1650,2600,4200,2000
BHAGALPUR,2440,1950,2400,5500,8450,6450,8700,5600,3800,4000,NR,10200,6500,9400,9500,7600,3200,26000,800,1600,6200,1600
BHUBANESHWAR,2600,2800,2620,5800,7700,10000,9000,6000,3700,NR,NR,11467,8790,NR,NR,10033,4000,NR,1700,2400,4400,1500
CUTTACK,2400,3000,2480,5600,8000,9500,9300,5800,3720,NR,NR,11667,8000,NR,11355,10000,3800,NR,1700,2340,4000,1500
DARBHANGA,2400,2100,2300,5000,6800,10000,8800,5800,3600,NR,NR,12161,7000,10842,15384,9230,4000,15000,800,1600,4500,2500
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1900,6300,2800
JEYPORE,2600,3166,2650,5800,7800,10000,9000,6000,3850,NR,NR,11500,8500,NR,10700,10000,3900,17000,1780,2300,4400,1500
KHARAGPUR,3400,2200,3000,5800,8000,9300,10800,9700,4000,4300,14500,10800,7800,9300,9800,8200,4600,20000,600,2000,9500,3500
KOLKATA,2800,NR,2560,5600,7700,9000,9600,5900,3660,3725,14000,10400,8500,10100,10000,9400,3200,12000,700,2250,4000,3400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,6000,3500
MUZZAFARPUR,3450,2000,2700,5500,7750,8650,7400,5200,3800,4000,NR,9600,8300,9700,10500,4000,4150,18000,1200,1600,4800,1800
PATNA,3200,1850,2520,5700,8000,10200,9000,6300,3750,4200,NR,11133,7666,11675,11868,9666,3800,16000,1590,2000,4000,2600
PURNIA,2500,2200,1900,5400,8200,9200,9000,4800,3600,NR,NR,8800,7867,7400,NR,6200,2900,27000,720,1600,4000,2500
PURULIA,2600,1700,1900,6500,7500,8500,7500,6500,3800,3700,8700,9600,6500,8800,9200,5900,3800,15000,1500,2000,7500,3000
RAIGANJ,2950,1800,1800,6500,6100,7900,8300,6500,3750,2900,7200,9900,7555,8650,7800,6500,4100,22000,800,NR,7300,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2200,4050,2700
RANCHI,3067,2700,2600,5800,8000,9000,9800,6000,3700,NR,15350,11713,8000,10950,11275,9675,3000,NR,1500,1900,4000,1000
ROURKELA,2000,3000,2520,5700,8000,9400,8500,5900,3700,3800,NR,11133,8200,9523,11150,10266,3300,16000,1800,2300,4000,2500
SAMBALPUR,2450,2700,2590,5700,7900,9400,9300,5800,3700,NR,NR,11333,8200,NR,11209,10133,3300,NR,1760,2400,4300,1400
SILIGURI,2550,2180,2350,6000,7300,7600,7600,7650,3690,3600,16500,10600,8000,9600,10600,8000,3500,15600,700,1300,6500,3000
AGARTALA,2700,NR,2600,6100,NR,8400,9600,8500,3800,NR,NR,10700,5800,9400,NR,NR,4400,16000,1750,1700,5500,3000
AIZAWL,3000,NR,3500,10000,NR,12000,14000,10000,5000,7000,NR,10000,NR,10000,10000,NR,10000,35000,2000,4500,14000,8000
DIMAPUR,2400,5000,3500,6000,7400,7000,7500,5600,4000,6000,11000,8500,10500,10000,11000,10000,5200,16000,800,1850,9000,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2200,2800,6000,7500,9000,9000,6500,3700,NR,NR,10000,6666,10000,NR,10000,4200,NR,700,1500,4800,2200
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,2100,3100,2600,6200,8400,8000,8500,6200,3900,6000,NR,11500,8600,9600,9500,NR,5000,30000,900,2700,7500,3500
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
