<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:49718e1fd564bf7f3983b2537cbabdc632cdc4677382373333ebfb2e6cf756eb
size 12922
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1700,2500,2600,3900
DELHI,2850,1800,2040,5800,8250,8000,8300,6800,3500,NR,15751,13187,10806,11026,12454,9744,3700,19900,1700,2575,2375,2550
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,2500,2500,4000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,3000,4000,4000
MANDI,3150,NR,2200,6450,9600,9430,8850,7350,3860,NR,13900,14200,9520,9670,NR,NR,3850,NR,1850,3800,4120,4850
DHARAMSHALA,2600,NR,2300,6400,9100,10100,9600,7400,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1800,3500,3800,3900
SOLAN,3000,NR,2100,6700,8600,9400,8900,7050,3750,NR,NR,15164,10769,10769,NR,NR,4000,19000,1800,3200,3900,3800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3367,1800,2200,6500,10100,9600,8600,7200,3750,4000,NR,15384,10989,11758,12967,10109,3900,29000,1760,3000,3000,3200
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,5500,20000,1800,3750,3000,6000
LUDHIANA,2600,1925,2400,6700,9000,8800,8100,7500,3600,4300,15500,11000,9500,10000,11000,NR,4500,20000,1700,3000,3500,4500
BATHINDA,2900,1980,2400,6000,8800,8000,7900,7000,3600,4200,17582,12087,10769,10879,13736,10000,3800,19500,1600,2600,3500,3200
LUCKNOW,2440,1860,1970,6080,9300,11010,10060,6280,3460,4880,12186,12967,9593,9527,9626,9593,3800,18460,1580,2600,2800,3000
KANPUR,2500,1550,2500,5600,9200,10000,7800,6200,4000,NR,12637,10989,7802,12967,13406,9890,5100,12500,1500,2500,3500,4500
VARANASI,2550,1845,2300,5700,8700,8750,8800,6950,3575,NR,14835,14285,9450,10879,11978,7692,3950,23000,NR,3000,3000,3800
AGRA,2600,1750,1950,6700,9700,9500,9300,6800,3580,5000,12557,11593,NR,10626,11107,10141,3750,18000,1800,2500,2800,2950
JHANSI,2800,1800,2200,6400,9500,8000,8500,6500,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,2600,2300,4100
MEERUT,2900,1865,2025,6400,8380,8675,8450,8250,3500,NR,NR,11650,9800,9750,NR,8750,2940,NR,NR,2460,3250,2025
ALLAHABAD,2200,1850,2300,5500,8500,11000,9000,6800,3500,3500,14000,11500,9000,9500,10500,8800,3500,17000,1800,2000,1500,3000
GORAKHPUR,2300,1900,2100,6800,9000,9000,10000,6500,3400,4200,14285,11868,7472,8791,10769,7692,3800,16000,1700,3200,3500,3000
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2050,2900,3100,6000,9400,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,2500,3500,3000
DURG,2400,2500,2500,7000,10000,8500,8800,7000,3600,5200,15600,13400,7500,9400,11300,9000,4000,20000,900,3500,4500,2500
AMBIKAPUR,2200,2200,2300,7200,9800,6600,9600,6600,3600,3500,11208,13076,5824,10549,11208,8200,3800,21800,850,2800,3600,4500
