<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86bc3d378dbed8acf7f7b90f95c091e9a2634d92705131447443f5fe9c8c035e
size 12949
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2200,5500,9500,9200,9500,7000,3450,4450,13000,9500,9000,9600,10200,NR,3800,22000,1600,3500,5000,4000
DELHI,2850,1840,2060,6100,8650,8650,8700,6850,3560,NR,16117,13919,10989,11502,13040,9744,2850,21000,1730,2925,2900,2350
HISAR,2500,2000,2200,6500,9200,9200,9500,8000,3500,4800,15500,10000,9000,9500,12000,8800,3800,22000,1700,3500,6200,3500
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,6600,8700,8600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,16000,1800,5000,5200,4000
MANDI,3150,NR,2350,6520,9350,10200,9850,7340,3810,NR,13430,14200,9700,9860,NR,NR,3900,NR,1850,3900,6320,5200
DHARAMSHALA,2600,NR,2300,6600,10100,10100,9600,7400,3750,NR,11325,14000,9400,9400,11325,8600,3500,18800,1800,3800,5500,4400
SOLAN,3200,NR,2200,7300,10500,10400,10100,7050,3800,NR,NR,16043,11208,10989,NR,NR,3400,23000,1800,4200,5500,4000
