<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:00ca1ea021b7d0c3554048e51e0451d7d036a383c98950ea6272600e40f61e7b
size 12585
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1670,1900,7100,5800,5500,5100,4600,4050,4500,11758,7815,7228,7521,9182,6642,3750,18000,1700,500,1200,2000
ALLAHABAD,1800,1750,1850,7000,6000,5800,5200,5500,4000,3500,12000,9000,7500,8200,9200,6300,4000,16500,1600,650,2200,2200
AMRITSAR,2200,1850,2125,6800,6500,7200,5800,6200,4200,4000,9200,7800,6950,7800,7750,NR,3950,20000,1700,500,1700,5000
BATHINDA,2250,1700,2100,7000,7900,8000,6900,5800,4150,4900,14285,10219,8241,9450,9780,NR,4200,18000,1650,350,2100,2200
CHANDIGARH,2550,2100,2400,7300,6300,6800,6300,5500,4000,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,600,2000,2800
DEHRADUN,2100,1800,2100,6700,10000,10200,9750,8000,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,4500
DELHI,2600,1765,1940,7100,6400,6850,6150,4800,4030,NR,13919,11209,8059,NR,NR,NR,3650,17900,1540,675,1200,1425
DHARAMSHALA,2600,NR,2200,7800,7800,7800,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,2000,3800
GORAKHPUR,1900,1570,1750,7000,6100,6500,7000,4500,3800,4000,NR,9500,5300,7300,9800,6000,3900,16000,1900,750,2000,2000
GURGAON,3400,1800,2100,6300,7100,7600,5800,5100,4000,4000,8533,7330,6670,7330,8670,6500,4000,24000,1600,1600,2000,3200
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1600,4500
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1600,5000
HISAR,3000,1650,2200,7500,7500,7500,7000,6000,3900,3600,11000,9000,7000,8500,8000,6000,4000,18000,1550,800,2500,3000
JAMMU,2500,1800,2150,7400,7300,7000,7000,5700,4300,3700,NR,10200,7800,8400,8800,6500,4100,22000,1600,1350,2100,2300
JHANSI,2150,1600,NR,6200,6150,7000,6000,6000,3950,4000,NR,8000,6800,7800,NR,NR,3340,NR,NR,400,1020,865
KANPUR,2350,1600,1900,7000,6500,6200,5800,5350,3915,NR,NR,8500,6600,8600,9700,6500,4100,14000,1200,1100,2500,2500
KARNAL,2100,1620,2060,7020,7700,7150,6630,5200,4000,4530,15000,9250,7450,7850,10000,6900,3620,16300,1600,1150,2100,2500
