<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8d54a7d502905f2c59c6036e10001963dd56f646ef5beafc1bddbd2ecfba3257
size 12691
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1690,1900,6000,5500,5200,5600,4600,3650,4500,11758,8215,7162,7802,9175,6642,2900,18000,1700,450,2400,1200
ALLAHABAD,1800,1750,1850,5500,5500,5000,5200,4500,3800,3500,13300,9500,7500,8500,9500,6500,3500,16500,1600,800,4000,2700
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2400,1700,2100,7000,8000,8000,6900,5800,4150,4950,14285,9230,7802,8351,8901,NR,4800,18000,1700,500,NR,NR
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,600,3500,2600
DEHRADUN,2100,1800,1800,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1600,3200,2800
DELHI,2600,1790,1960,5400,6100,5900,6700,4700,3550,NR,13846,10989,8278,9158,10037,7473,3100,18000,1540,475,2900,800
DHARAMSHALA,2600,NR,2200,6300,7800,6800,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,3800,2300
GORAKHPUR,1900,1500,1800,5500,NR,4500,6800,4500,3600,4000,14285,10439,5824,8021,10769,6593,3000,16000,1900,800,3000,1300
GURGAON,3400,1800,2200,5800,5900,6300,5600,4600,3300,4000,10533,9667,7400,8533,9333,6400,4000,25700,1600,1250,3800,2700
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1400,3500,3000
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1500,3500,3100
HISAR,3000,1650,2200,6500,7500,7500,6500,6000,3900,3600,11000,9000,7000,8500,8000,6000,3700,18000,1550,800,4000,2800
JAMMU,2600,1900,2150,5900,6600,6700,6700,5100,4000,3700,NR,10200,8200,9300,9200,6800,3300,22000,1600,600,3800,1300
JHANSI,2280,1535,NR,5600,6200,5650,5800,4800,4000,4200,NR,8000,7300,8000,NR,NR,3370,NR,NR,560,1720,1050
KANPUR,2300,1600,1900,6300,6200,5700,5200,5000,3910,NR,12087,9300,6400,8500,9500,6500,3800,12000,1200,700,1400,2000
KARNAL,2190,1790,2200,6600,7000,6300,6100,4600,3800,4530,15000,9000,7450,7850,10000,6900,3400,16300,1600,900,4010,2600
LUCKNOW,2350,1670,1880,6800,5640,6860,6860,4680,3680,4860,10846,9780,7659,8659,9538,7538,3890,18150,1560,750,3700,1600
LUDHIANA,2600,1800,2200,6600,6200,7000,6400,6500,4000,4400,14270,8340,7846,8351,9230,NR,4100,18200,1540,650,3100,2800
MANDI,2903,NR,2300,6116,6521,6432,6785,4963,4043,NR,NR,11300,8000,8362,NR,NR,3400,16000,1600,700,3700,1800
MEERUT,2580,1710,2050,5600,6350,6250,6100,6100,3550,NR,NR,NR,NR,NR,NR,NR,2550,NR,NR,425,2890,1010
PANCHKULA,2200,2000,2200,5900,6600,5800,5600,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1800,3500,2700
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1400,3500,3000
SHIMLA,3000,NR,2250,6600,6100,6600,6200,5300,4200,2800,14285,11648,8351,8351,NR,NR,4700,16000,1600,700,4000,2500
SOLAN,3200,NR,2100,6300,6700,5700,6500,4800,4000,NR,NR,12087,9010,8791,NR,7472,3800,16500,1640,1200,3700,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2350,1820,2150,7900,7200,7900,8100,6000,4000,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,800,3500,1500
AHMEDABAD,2300,1800,2300,6700,6000,5800,6200,4800,3900,NR,10800,9300,6867,7733,7733,6533,5000,20500,1600,1600,3000,1800
AMBIKAPUR,2100,1800,2300,7000,6800,5200,7000,4000,3800,3500,9340,9560,6373,9340,10439,8241,3800,18000,800,700,4000,500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,600,3200,1000
BHUJ,1980,1900,2120,6800,7500,7300,6300,5700,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,3500
BILASPUR,2200,2300,2800,7000,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,3000,1200
DURG,2300,2300,2700,5800,6000,5500,6500,5200,3500,4200,11500,10000,6300,8300,8700,6300,3200,15000,1000,800,5000,900
GWALIOR,2500,1700,2000,5500,6500,5200,5800,4200,3600,4000,13500,8000,7600,7800,9000,6500,3000,18000,1500,800,3000,1500
INDORE,2000,1700,1900,7200,6300,6500,6100,5000,3900,4000,11800,8300,6000,6700,8100,NR,3900,19000,1200,800,3000,1500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4000,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,3500,3500
JAGDALPUR,2200,2475,2450,6750,5450,5450,5900,4400,4100,4100,13000,11000,7300,8300,8300,7300,4500,17000,1350,1000,3500,2000
JAIPUR,2500,1750,2000,5400,4900,5200,5400,4200,3700,3500,11407,8200,6800,8000,8814,NR,2700,12500,1520,350,1800,800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2600,2400,2100,6000,5000,6000,6600,4500,3400,3900,9700,8050,7750,7020,6875,6230,4100,24100,1600,875,3000,900
NAGPUR,2435,1867,2683,7033,5968,6100,6100,5050,4048,3917,11402,9443,7742,8502,9442,7550,4398,13963,1450,664,1367,1567
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,700,2850,1967
PANAJI,3340,2500,2300,NR,6000,6900,7100,5100,3550,NR,NR,NR,7765,NR,8937,7802,NR,NR,860,1600,4250,2300
PUNE,4567,2367,2633,5967,6000,6033,6867,5100,3350,3533,10333,14645,7233,7967,7933,7167,2800,21500,1483,867,2133,733
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3500,3800,10600,8700,6800,8100,8100,7500,3900,16000,800,800,2800,500
RAJKOT,2200,1900,1900,6900,7000,7400,6800,5800,3850,NR,9267,8467,7700,NR,NR,NR,5000,21800,1600,600,3600,3600
REWA,2150,1620,1980,8000,6600,6400,6200,5000,3800,3800,11500,7500,6100,7600,8400,NR,3840,19800,1200,700,2000,1500
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,900,2500,2800
SURAT,2100,1900,2150,NR,5900,5200,5700,4700,3900,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,1600
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,300,1500,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,NR,NR
BHUBANESHWAR,2300,NR,2400,5600,6200,6000,6600,4800,3700,NR,NR,9567,7250,NR,NR,7400,3500,NR,1500,450,3600,1500
CUTTACK,2200,1800,1980,5400,5600,4800,6400,4300,3900,NR,NR,9733,7142,NR,9523,7367,3400,NR,1500,460,3600,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4300,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,700,3600,5800
KOLKATA,2600,NR,1930,5600,6200,5400,6700,4300,3640,3725,13000,9200,6600,7700,8200,6700,2800,12000,700,650,4300,2000
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,4000,2000
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3000,1640,1850,5500,6200,7000,6500,4500,3750,NR,NR,9433,6766,9615,10439,7466,3000,12000,1500,850,3500,1500
PURNIA,2400,1650,1950,5800,6200,5800,6000,4000,3750,NR,NR,7000,6400,7400,NR,6200,2900,27000,740,650,3000,2500
PURULIA,2600,1720,1900,6800,6900,7200,7000,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,600,4500,2000
RAIGANJ,2650,1500,2300,6300,7450,9300,8250,7260,4300,3300,8650,9550,8450,8450,8850,7000,3800,20000,800,750,3700,5500
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,4400,2500
RANCHI,3167,2200,2000,6200,6000,5500,6200,4600,3900,NR,14000,10175,6800,9000,9000,7275,3100,NR,1500,625,3500,1000
ROURKELA,2400,NR,1940,6000,5900,5400,6400,4700,3750,NR,NR,8666,6666,7466,7666,7666,3800,16000,1520,600,3700,1000
SAMBALPUR,2100,NR,1909,5600,6200,5300,6400,4600,3650,NR,NR,9666,7000,8666,9292,7466,3600,NR,1500,440,3800,1000
SILIGURI,3500,1840,2300,6200,6500,7200,7200,6500,3850,3600,13500,10000,6600,7700,9200,7300,3500,15000,700,1000,4000,5000
AGARTALA,2800,NR,2850,7200,NR,7300,7000,6200,4100,NR,NR,10200,6600,9600,NR,NR,4150,16000,1750,1500,4700,4500
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2300,2600,6500,6500,6600,7000,6000,3900,NR,NR,8333,6000,8000,NR,6066,4200,NR,700,900,4200,4500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9000,8800,9300,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,1300
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,3800,3450,13000,13000,7400,7800,8700,7800,4800,20000,560,1400,4000,1000
CHENNAI,3200,2400,2200,5800,6000,6200,6000,4800,3700,NR,11978,NR,9670,NR,9285,6923,4800,NR,1300,1000,3000,700
COIMBATORE,3450,2800,2500,6500,6900,7000,6800,5200,3800,NR,13000,NR,8100,NR,8100,6600,5200,NR,1500,1800,3700,400
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3450,2780,2360,6500,5850,6800,6650,NR,3880,NR,13516,NR,8462,NR,9121,7473,4800,NR,1600,1200,4000,600
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,3700,4400,9600,11700,8800,8400,9300,7400,4800,16000,700,2800,4200,1300
HYDERABAD,2600,2400,2500,8900,8600,9300,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,1300
JADCHERLA,2600,2700,2800,9100,8900,9400,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,1400
KARIMNAGAR,2450,2350,2600,8800,8700,9200,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,1200
KOZHIKODE,4150,4200,4400,7500,6800,7000,7800,5800,3650,4000,13500,15000,8250,NR,8300,7000,5300,16500,740,1350,4200,1000
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,4150,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,3400,600
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,3800,2700,2500,10400,9000,10900,6000,6800,4100,3500,12900,12500,7500,7600,8000,6100,4500,21000,800,1800,3300,500
PALAKKAD,2800,3500,3900,8000,7700,7800,6500,5800,3700,3600,13400,13400,9200,9300,7700,6000,5000,18100,700,2500,3800,2700
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,2950,2500,6700,6600,7000,6600,5000,3740,NR,12418,12967,9780,NR,8571,7253,4833,24000,1580,1800,3800,800
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,2100,2400,2400,8900,8800,9300,7700,6450,4000,3600,11400,8400,6120,7800,8050,5900,3200,17000,1000,2200,3500,1300
T.PURAM,3600,2500,3800,7400,7400,8200,6500,5900,4000,4100,NR,NR,9200,NR,8500,NR,6400,20000,850,NR,NR,NR
THIRUCHIRAPALLI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,3600,3050,2800,7000,5600,6000,7500,6400,3800,4300,13100,15000,8500,9000,8500,6800,5500,15700,650,2100,4000,1000
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,4150,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,3550,600
