<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4ce0d08ba13a306e984d15611950e734b7e4a1043ef57f8590d092af851c511c
size 12521
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2100,2600,5700,8600,8500,9600,6000,3600,5000,11758,8693,8209,9175,9659,7727,3000,18000,1700,1600,2800,2000
ALLAHABAD,2500,1900,2400,5500,7500,11000,9000,5800,3500,3500,13000,9500,7800,9500,10000,7500,3500,16000,1700,1500,2800,1500
AMRITSAR,2800,2200,2600,5600,8000,8500,8500,7000,3500,4300,11500,9500,8500,8500,10000,NR,4000,20000,1800,2500,3500,2700
BATHINDA,2900,2100,2400,5800,8300,9400,9100,5600,3700,4200,14835,10659,10439,10439,10659,9450,3450,19500,1700,1600,3200,2400
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,850,2000,1400
DEHRADUN,2270,NR,2260,5200,7100,9000,9800,8100,3340,3630,13890,9300,9000,9300,10800,NR,3300,20000,1610,1800,2500,1150
DELHI,2800,2200,2400,5250,8000,8900,9050,5700,3450,NR,14066,10989,9670,10256,10989,8425,3000,19000,1700,1850,1400,1550
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2300,1900,2000,5500,9500,9000,11000,6000,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,2000,2500,3000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3600,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2800,4000,1600
HALDWANI,2400,2150,2360,5200,7600,8200,8300,5300,3380,4200,9467,9500,7000,8300,NR,NR,2600,22000,1600,1800,2400,900
HARIDWAR,2700,2300,2600,5800,8600,9800,10300,7500,3800,4200,15000,10300,9200,9500,10300,NR,3600,20000,1800,2100,3200,3100
HISAR,3000,1900,2400,6000,9500,9500,9500,7000,3700,5000,14300,10000,9200,10000,10500,9200,3000,20000,1700,2800,3500,3200
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2350,1940,2300,6000,8000,7000,7000,5500,3500,4200,NR,9500,8000,NR,NR,NR,2750,NR,NR,1150,1400,750
KANPUR,2200,1900,2600,5200,9000,11500,8500,6400,3800,NR,10800,10000,6500,10000,11000,8700,4000,10100,1500,2000,3000,4000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,2350,2140,2250,5880,7410,9760,9190,5870,3480,4880,11901,9296,9208,9032,9252,9021,3550,18260,1580,1820,3110,2120
LUDHIANA,2600,2000,2300,5200,7500,8000,8800,6000,3600,4300,13000,9200,8500,8500,9800,NR,3500,19000,1800,2000,3000,2200
MANDI,3300,NR,2600,6400,9400,10400,9850,7000,3800,NR,13800,12300,9900,8850,NR,NR,3500,NR,1850,2400,3300,3800
MEERUT,3150,2250,2680,6100,8620,8910,9000,6200,3600,NR,NR,9720,NR,9150,NR,8150,3020,NR,NR,1740,2600,1780
PANCHKULA,2800,1800,2200,5300,8000,9000,8500,7000,3600,4500,14285,10989,9890,9340,9890,8791,4000,18000,2000,2000,3500,2500
