<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:127af6ac600828f6385176f000dcd65f98c624a575430cec9d40b70aa880e0a0
size 19783
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3150,1800,1950,6650,10800,10650,10950,8800,3250,4950,17100,18550,13550,14600,17150,12450,4000,19800,2100,900,2450,3150
DELHI,2400,2170,2280,6100,9000,9650,8900,8900,3870,NR,17729,19707,13919,15311,16849,12893,3900,20500,1900,1725,2825,4150
HISAR,2700,2000,2200,6500,9500,8500,7700,8500,4100,4600,17000,17500,13800,15000,17000,12800,3900,23000,1900,1500,2500,2500
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2900,2000,2300,6800,8500,8600,9000,7600,3500,5000,18681,19231,14286,15934,17582,13187,4000,23000,1800,2000,3000,4500
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3270,NR,2520,6850,10200,10350,9200,9050,4200,NR,18352,18462,15165,15385,NR,NR,4600,28000,1900,2300,3600,5500
MANDI,2700,NR,2400,6700,10150,9400,8900,9500,3900,NR,17600,19300,13900,13900,16800,13200,3600,NR,1850,1600,3400,4500
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9700,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,3550,3600
SOLAN,2900,2300,2150,6500,10200,10100,8800,8100,3900,NR,17400,17800,13500,13800,14800,NR,4000,25000,1920,2200,3300,4000
UNA,3350,NR,2200,6300,9800,9000,8250,9400,4000,5000,17000,16500,13700,13800,16100,12600,4400,21000,1840,1750,3300,5000
BILASPUR-HP,3823,NR,2261,6794,10420,9574,8985,9574,4183,4833,NR,17897,13984,14047,NR,NR,3925,32913,1959,1800,3300,5250
CHAMBA,2275,NR,2400,6750,10800,9745,9165,9645,4280,5500,19000,19375,16725,14560,NR,13600,3975,29500,2000,1330,3600,4800
HAMIRPUR,2600,1980,2350,6780,10000,9800,9000,9500,4170,NR,NR,18533,14166,NR,NR,NR,4200,26000,1870,1680,3675,5250
SRINAGAR,NR,2400,2600,7200,10500,10500,9500,10000,4200,4000,NR,19000,15000,15500,18500,NR,3800,29000,1900,3000,4000,7000
JAMMU,3200,2200,2500,6500,9600,9700,9400,9400,4150,4000,NR,19700,13900,14900,16200,12600,4100,25000,1920,1700,3500,5300
POONCH,2850,2150,2500,7650,10200,10300,9400,8650,4250,5500,NR,16750,14500,16500,19650,NR,4300,28000,2000,1450,3250,5850
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2000,1800,2000,6100,9000,8000,8200,8700,3950,4000,21000,14000,12800,11000,16000,NR,4000,22000,1900,1200,2250,2250
LUDHIANA,2400,2015,2200,6200,9000,9000,8400,8800,4000,4300,17500,17700,13400,14500,16500,NR,4200,22000,1700,1800,3000,4800
BATHINDA,2500,1975,2200,6050,9100,8900,8400,8700,3980,4200,17500,16400,13500,13900,16500,12250,3900,23000,1840,1800,3400,4200
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2600,1600,2200,6600,10100,10200,8300,8700,4000,5400,15500,19000,11000,14500,15200,10900,4400,15000,1500,2200,4000,3500
VARANASI,2500,1900,2250,6700,9200,9580,9350,8600,4200,4800,20000,19200,13000,14800,18000,13500,4900,23500,1700,1500,2600,3500
AGRA,2650,1950,2200,6570,9680,9250,9050,8700,4000,5200,17600,15600,11700,13850,13800,10800,3800,26000,1820,1400,2620,3240
JHANSI,2800,1850,2100,6370,9350,8870,8540,8340,4000,4600,16380,17200,13150,13310,14600,12200,3850,23500,1700,1570,2830,3240
MEERUT,3200,1880,2250,7200,9200,9000,9110,9130,3970,5200,16540,15310,14570,14550,16520,12520,4200,38000,1800,2000,4800,6220
ALLAHABAD,2350,1900,2150,6500,9400,9350,9300,6400,4050,5000,18500,16900,13500,14500,16500,11800,4100,22700,1900,1700,2200,2500
GORAKHPUR,2300,1800,2100,6000,8500,8000,9000,8500,4000,4600,15500,17000,11500,14000,15000,11900,3800,18000,1800,3000,3500,6000
SAHARANPUR,3050,1980,2390,6650,9650,8500,8500,9200,3900,5200,16650,17500,15000,15000,18800,13500,4000,35000,2000,2350,3000,3500
BAREILLY,2400,1850,2150,5900,7500,7500,7300,8100,3900,5400,16000,17000,13000,13900,16000,13100,3800,39000,1900,1900,2800,5000
AYODHYA,2350,1920,2300,6000,8800,7950,8000,8600,4000,4800,17200,18400,11600,14500,16200,12500,4000,22000,2000,1450,2500,4400
MORADABAD,2200,1850,2200,6200,8800,10200,8800,9200,3800,5000,24500,17800,14600,13800,18000,12800,3500,21000,1700,2200,3800,2800
ALIGARH,2900,2050,2050,6500,10100,10100,9500,10500,3700,5400,16900,16400,11300,13000,15500,11800,4500,23000,1800,2400,3950,5500
MIRZAPUR (VINDHYANCHAL),3080,1850,2210,7560,9620,10400,9450,7620,3740,4250,19420,17650,13450,14620,18650,14660,4670,21200,1750,2050,4820,6670
BANDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AZAMGARH,1800,1850,2200,6400,9000,9800,10000,10000,4150,5800,15500,18300,12000,14700,15200,12000,5800,26000,1800,2000,3000,3500
GONDA (DEVIPATAN),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
