<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b85bb7e2879f4909c6b2de3e4cdf50f25b499badd4df3d02c6d28793b374da8a
size 13247
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1720,1950,10600,12500,12500,6700,7200,3840,NR,12000,8600,7300,7400,9400,6500,3650,18000,1700,1400,600,3000
ALLAHABAD,1800,1750,1850,8000,12000,9500,9500,7000,3850,3500,14500,9500,7300,8300,10700,6600,3400,16500,1000,1100,800,3000
AMRITSAR,2600,1600,1900,9500,13500,13200,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3100,18000,1600,1700,1000,4000
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2500,1650,1950,8850,12950,13250,8920,7820,3280,4200,11860,9680,6650,8150,9440,NR,3200,20000,1580,1400,1400,3650
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,2200
DELHI,2400,1785,1920,10000,12100,12700,7200,7850,3800,NR,13700,12088,7326,NR,NR,NR,3800,17500,1520,1500,775,2350
DHARAMSHALA,2200,NR,2000,9800,15800,15800,9800,8800,NR,NR,11325,12300,7800,7800,NR,NR,NR,NR,NR,NR,1800,NR
GORAKHPUR,1800,1600,2000,9000,12800,8500,8500,7000,3500,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1700,1200,5000
GURGAON,2500,1550,1900,7500,13200,13700,8600,NR,3200,4700,11000,7466,7200,7466,9100,6333,3200,13000,1500,1300,1500,4600
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,2500
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,2300
HISAR,2900,1625,1780,10600,13700,14600,7500,8200,3600,4400,10500,8600,6533,7300,8000,NR,3300,16500,1500,1700,800,4500
JAMMU,2500,1700,1850,10300,13400,13800,7750,8000,4000,3700,NR,11200,6800,8400,9000,6500,4100,22000,1600,2100,1450,4200
JHANSI,2150,1650,NR,7000,14000,13500,8000,7200,3800,NR,NR,8500,7400,7300,NR,NR,3350,NR,NR,1560,800,3850
KANPUR,1870,1675,2000,9500,12400,12000,7200,7300,4000,NR,14000,9600,5500,7600,9800,6200,3800,14000,1200,1200,1400,5000
KARNAL,2000,1600,1900,9000,14500,13300,8200,8000,3790,4200,13466,8533,6533,7000,8500,6300,3500,14000,1500,1600,1200,5100
LUCKNOW,2100,1650,1656,11000,11000,14300,8000,8250,3800,NR,12000,9800,5500,7800,8500,6500,4000,18500,NR,1900,1200,4500
LUDHIANA,2500,1800,2000,8000,13000,12000,9500,8500,3600,4000,13000,9500,7000,8000,10000,5500,3700,18000,1600,1500,1200,5500
MANDI,2773,NR,2100,9010,14000,14534,7864,8244,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1200,1300,3200
MEERUT,2440,1670,1950,8680,12100,13500,8250,8450,3810,NR,NR,8675,NR,NR,NR,NR,3540,NR,NR,1360,895,2075
PANCHKULA,2250,1600,1900,8500,NR,13000,9000,7500,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,1600,1300,4600
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,2400
SHIMLA,2800,NR,2000,10500,14200,14000,8700,7800,3950,2800,14285,13076,7912,7912,NR,NR,3500,16000,1600,1700,1200,3000
SOLAN,3000,NR,2100,8900,13500,13900,8300,7700,4000,NR,13516,13406,7692,7692,NR,7142,4200,16500,1620,1800,1400,3800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2100,1650,2050,10400,14900,12600,10300,8300,3900,NR,12600,10700,7000,8300,10600,6500,4400,19600,NR,1600,1100,5000
AHMEDABAD,2500,2000,2400,8300,12200,14500,7800,6700,4000,NR,14100,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,NR
AMBIKAPUR,2200,1750,2300,10500,11200,11000,8500,7500,3850,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1500,1200,3500
BHOPAL,2000,1600,1800,8200,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1500,800,4500
BHUJ,2300,1900,2200,6700,15200,16500,10700,7600,3780,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1500,1300,4800
BILASPUR,2050,2050,2160,10000,11100,12500,8200,7300,3650,5800,14835,11538,6483,NR,9450,6373,4000,15000,1500,2100,1100,2800
DURG,2400,2300,2200,9400,12800,15200,8200,7600,3700,3800,12500,9600,6000,6900,8600,6300,3500,16400,600,2000,1300,3200
GWALIOR,2200,1550,1900,9000,12700,14500,8250,7500,3650,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,1700,800,5600
INDORE,2000,1650,1850,8800,12800,14500,8200,7500,3800,3600,11200,8600,6000,6600,8300,NR,3300,19000,1000,1500,800,4300
