<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e61acf2073f300a16b2a5e8e6cdb331d384fb86142284caf1547b13ed4b608f8
size 13112
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1900,2100,5000,5800,4800,5800,4800,3500,4500,11758,7973,7424,7815,9175,6838,3300,18000,1700,1100,1000,1200
ALLAHABAD,2300,2000,2050,5300,5800,4800,6350,4800,3500,3500,14000,9700,7500,8700,9700,7400,3000,16500,1620,1100,1200,1500
AMRITSAR,2800,1900,2100,4100,5600,4400,4000,4200,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,550,1600,1500
BATHINDA,2400,1850,2050,5600,6400,5800,7200,5000,3200,4200,11000,9600,8000,8000,12000,NR,3050,19000,1650,1400,1700,1900
CHANDIGARH,2550,2100,2400,5200,5700,4900,6400,4600,3520,4200,12600,9650,7300,8400,8550,NR,3250,20000,1500,1200,1400,1600
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1700,2500,2800
DELHI,2650,2035,2170,5150,6050,5900,6450,4950,3450,NR,13773,10769,8645,9231,10110,8205,3750,18300,1620,1400,875,925
DHARAMSHALA,2600,NR,2300,5800,7300,6300,7300,6300,4200,NR,11325,11325,8300,8800,9800,7800,3800,18800,1650,1800,1800,3800
GORAKHPUR,2100,1600,1900,5000,5800,4000,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,1800,3000
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,1800,2000,2400
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1700,2600,2500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1700,2600,2800
HISAR,2800,1735,2000,4500,7000,6200,6500,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1700,2500,3000
